11;15498;15498;14582;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11122;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11672;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12248;12636;12708;12134;12221;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352;12292;12820;12271
12;15162;15162;15498;14582;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11122;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11672;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12248;12636;12708;12134;12221;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352;12292;12820
13;15306;15306;15162;15498;14582;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11122;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11672;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12248;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352;12292
14;15591;15591;15306;15162;15498;14582;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12332;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11964;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11121;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11673;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12752;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12247;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12763;12933;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539;12352
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12331;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11963;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11121;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11674;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12751;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11954;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12247;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12763;12932;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156;12539
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;13991;13756;14934;15176;13555;12495;12936;11634;12331;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11963;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11570;12296;11611;11121;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11674;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12751;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11955;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12247;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12763;12932;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714;13156
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;13991;13756;14934;15176;13555;12495;12934;11634;12331;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11963;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11569;12295;11611;11120;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11674;13299;12715;12375;12106;12847;12199;12361;12809;13004;11806;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12751;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11955;12044;11633;11644;12778;11948;12251;11747;12615;11003;12859;12453;12247;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12763;12932;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793;12714
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;13991;13756;14934;15175;13555;12495;12932;11634;12331;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11963;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11569;12295;11611;11120;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11674;13299;12715;12375;12106;12847;12199;12361;12809;13004;11805;11580;12611;12463;12159;12015;11791;11658;11956;12340;11922;12852;12100;12539;10710;12751;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11955;12044;11633;11644;12778;11948;12251;11747;12614;11003;12859;12453;12247;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12762;12932;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402;12793
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;13991;13756;14934;15175;13555;12495;12932;11634;12331;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11963;12138;12006;11572;11851;12501;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11565;11486;11569;12295;11611;11120;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11674;13299;12715;12375;12106;12847;12199;12361;12809;13004;11805;11580;12611;12463;12159;12015;11792;11658;11956;12340;11922;12852;12100;12539;10710;12751;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11894;11418;12415;12862;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11955;12044;11633;11644;12778;11948;12251;11747;12614;11003;12859;12453;12247;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12762;12932;11594;12015;11775;12619;12323;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11077;11474;12048;11808;12402
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;13990;13756;14933;15175;13555;12495;12931;11634;12331;12228;12520;12187;12489;12318;12112;11923;11838;12909;11594;12400;12176;11963;12138;12006;11572;11851;12500;12995;12284;12963;12474;12256;11638;12156;12995;11859;12119;11878;11876;11866;12613;12426;12130;11851;11564;11486;11569;12295;11611;11120;11714;11620;12178;12817;12799;12665;12689;12166;12338;12455;12747;12272;11497;12879;12499;12899;11674;13299;12715;12375;12106;12847;12199;12361;12809;13004;11805;11579;12611;12463;12159;12015;11792;11658;11956;12340;11922;12852;12100;12539;10710;12751;12625;12646;11739;11767;12934;11903;11817;12192;12816;11874;12510;12377;10273;11946;12084;11876;12100;12224;12368;11999;11929;11248;11893;11418;12415;12861;12207;12343;12644;12242;12583;12311;12241;12481;12033;12850;10993;12503;12666;11943;11694;12921;11568;12376;12106;11270;12488;12465;12741;12233;12564;11955;12044;11633;11644;12778;11948;12251;11747;12614;11003;12859;12453;12246;12636;12708;12134;12220;12583;12501;11974;12445;11891;12091;12762;12932;11594;12015;11775;12619;12322;13624;12695;12106;13328;11590;13021;12650;12229;12675;12407;11076;11473;12048;11808
21;15217;15217;14900;14438;13918;14151;14732;14883;15767;15440;15350;15704;14766;15104;15197;14179;13982;15093;15355;13772;12607;13114;11824;12555;12337;12634;12345;12634;12449;12266;12099;12082;13085;11790;12606;12412;12097;12294;12150;11721;11947;12665;13160;12502;13138;12656;12424;11808;12361;13156;12012;12284;12020;12080;12059;12792;12610;12274;11962;11756;11747;11824;12419;11843;11275;11889;11775;12397;12993;12961;12859;12877;12355;12430;12737;12940;12431;11660;13025;12702;13080;11788;13563;12916;12522;12276;13097;12427;12616;12966;13213;11930;11749;12841;12708;12357;12186;11927;11832;12136;12511;12161;13032;12227;12701;10857;12932;12823;12815;11931;12008;13126;12050;11976;12308;12988;12014;12676;12559;10471;12096;12262;12062;12302;12389;12526;12182;12090;11444;12105;11608;12639;13018;12368;12517;12816;12460;12762;12514;12480;12674;12224;13045;11152;12708;12886;12111;11848;13051;11724;12545;12246;11360;12647;12625;12929;12422;12702;12104;12232;11806;11814;12903;12148;12425;11893;12684;11197;12999;12637;12419;12796;12878;12303;12425;12787;12669;12202;12556;12109;12268;12925;13148;11715;12211;11958;12817;12492;13826;12887;12340;13475;11759;13278;12841;12398;12845;12577;11291;11609;12232
