Year;Fit;Colonoscopy;CancerStageITreatments;CancerStageIITreatments;CancerStageIIITreatments;CancerStageIVTreatments;CancerStageI;CancerStageII;CancerStageIII;CancerStageIV;Cancer Treatments;Cancer Treatments Costs;Total;Fit Costs;Colonoscopy Costs;YearsGained;AsymtomaticCCRDiscovered
2044;257535;15903;258;169;164;71;1973;1909;1897;3224;662;9003;17208;1510.0;6695.0;1512.0;450.0
2045;257555;15918;231;157;185;93;1767;1773;2140;4224;666;9904;18117;1511.0;6702.0;1337.0;454.0
2046;258405;15544;230;146;192;59;1759;1649;2221;2679;627;8308;16368;1516.0;6544.0;1352.0;454.0
2047;258932;15748;235;146;202;79;1797;1649;2337;3588;662;9371;17520;1519.0;6630.0;1449.0;472.0
2048;260300;16063;208;139;195;84;1591;1570;2256;3815;626;9232;17522;1527.0;6763.0;1145.0;440.0
2049;261273;15739;228;190;204;61;1744;2146;2360;2770;683;9020;17178;1532.0;6626.0;1448.0;462.0
2050;262398;16139;244;165;205;71;1866;1863;2371;3224;685;9324;17658;1539.0;6795.0;1560.0;495.0
2051;263445;16283;237;158;210;86;1812;1784;2429;3906;691;9931;18331;1545.0;6855.0;1435.0;494.0
2052;265187;16187;258;149;210;82;1973;1683;2429;3724;699;9809;18179;1555.0;6815.0;1589.0;497.0
2053;265574;16207;216;161;198;68;1652;1818;2290;3088;643;8848;17229;1558.0;6823.0;1428.0;446.0
2054;267227;16341;248;170;184;81;1897;1920;2128;3679;683;9624;18071;1567.0;6880.0;1485.0;453.0
2055;268034;16602;252;161;221;96;1927;1818;2556;4360;730;10661;19223;1572.0;6990.0;1497.0;487.0
2056;268764;16663;285;174;198;82;2179;1965;2290;3724;739;10158;18749;1576.0;7015.0;1603.0;523.0
2057;269598;16758;272;172;199;74;2080;1942;2302;3361;717;9685;18321;1581.0;7055.0;1623.0;502.0
2058;271366;16698;266;157;199;88;2034;1773;2302;3996;710;10105;18727;1592.0;7030.0;1545.0;486.0
2059;272262;16794;247;185;214;86;1889;2089;2475;3906;732;10359;19026;1597.0;7070.0;1471.0;492.0
2060;272295;16734;248;179;207;81;1897;2021;2394;3679;715;9991;18633;1597.0;7045.0;1351.0;506.0
2061;271883;16661;243;158;209;82;1858;1784;2418;3724;692;9784;18393;1595.0;7014.0;1372.0;491.0
2062;271460;16826;259;169;199;105;1981;1909;2302;4768;732;10960;19636;1592.0;7084.0;1527.0;508.0
2063;269456;16688;263;200;234;80;2011;2259;2707;3633;777;10610;19216;1580.0;7026.0;1605.0;541.0
2064;268552;16736;238;181;187;78;1820;2044;2163;3542;684;9569;18190;1575.0;7046.0;1396.0;475.0
2065;267571;16467;256;163;193;65;1958;1841;2233;2952;677;8984;17486;1569.0;6933.0;1501.0;492.0
2066;267141;16485;229;171;193;67;1751;1931;2233;3043;660;8958;17465;1567.0;6940.0;1330.0;453.0
2067;265235;16240;244;145;198;75;1866;1638;2290;3406;662;9200;17593;1556.0;6837.0;1229.0;453.0
2068;264849;16494;255;175;195;87;1950;1976;2256;3951;712;10133;18630;1553.0;6944.0;1313.0;473.0
2069;261647;16417;225;178;186;88;1721;2010;2152;3996;677;9879;18326;1535.0;6912.0;1199.0;444.0
2070;261083;16093;229;164;199;92;1751;1852;2302;4178;684;10083;18389;1531.0;6775.0;1242.0;474.0
2071;257596;16003;241;163;192;90;1843;1841;2221;4087;686;9992;18240;1511.0;6737.0;1332.0;449.0
2072;256714;15595;223;170;202;88;1705;1920;2337;3996;683;9958;18030;1506.0;6566.0;1332.0;437.0
2073;253246;15667;210;180;192;82;1606;2033;2221;3724;664;9584;17665;1485.0;6596.0;1182.0;420.0
2074;251989;15596;201;177;177;80;1537;1999;2047;3633;635;9216;17260;1478.0;6566.0;1205.0;402.0
2075;249031;15296;221;161;188;71;1690;1818;2175;3224;641;8907;16808;1461.0;6440.0;1191.0;435.0
2076;247762;15265;240;161;182;71;1835;1818;2105;3224;654;8982;16862;1453.0;6427.0;1460.0;443.0
2077;246034;15242;236;171;192;78;1805;1931;2221;3542;677;9499;17359;1443.0;6417.0;1131.0;468.0
2078;244176;15033;230;182;198;66;1759;2055;2290;2997;676;9101;16862;1432.0;6329.0;1318.0;451.0
2079;242440;15006;213;185;181;60;1629;2089;2094;2725;639;8537;16277;1422.0;6318.0;1265.0;416.0
2080;240466;14806;216;182;161;86;1652;2055;1862;3906;645;9475;17118;1410.0;6233.0;1196.0;414.0
2081;239426;14766;210;188;190;71;1606;2123;2198;3224;659;9151;16772;1404.0;6217.0;1246.0;427.0
2082;237086;14622;210;165;186;93;1606;1863;2152;4224;654;9845;17392;1391.0;6156.0;1140.0;434.0
2083;236608;14754;220;190;180;71;1682;2146;2082;3224;661;9134;16734;1388.0;6212.0;1256.0;431.0
2084;235429;14554;200;173;200;72;1529;1954;2313;3270;645;9066;16574;1381.0;6127.0;1122.0;406.0
2085;235354;14470;220;182;209;97;1682;2055;2418;4405;708;10560;18032;1380.0;6092.0;1265.0;458.0
2086;233701;14280;216;162;162;78;1652;1830;1874;3542;618;8898;16281;1371.0;6012.0;1244.0;401.0
2087;234243;14450;200;153;186;65;1529;1728;2152;2952;604;8361;15819;1374.0;6084.0;1136.0;378.0
2088;232895;14171;245;156;177;78;1874;1762;2047;3542;656;9225;16557;1366.0;5966.0;1292.0;448.0
2089;232276;14159;197;182;181;76;1507;2055;2094;3451;636;9107;16430;1362.0;5961.0;1138.0;397.0
2090;230536;14156;215;162;182;73;1644;1830;2105;3315;632;8894;16206;1352.0;5960.0;1313.0;396.0
2091;230673;14102;224;161;184;78;1713;1818;2128;3542;647;9201;16491;1353.0;5937.0;1319.0;439.0
2092;227752;14007;200;179;192;81;1529;2021;2221;3679;652;9450;16683;1336.0;5897.0;1243.0;407.0
2093;227454;13902;205;132;178;88;1568;1491;2059;3996;603;9114;16301;1334.0;5853.0;1168.0;411.0
2094;225262;13693;184;156;156;78;1407;1762;1805;3542;574;8516;15602;1321.0;5765.0;912.0;358.0
2095;225850;13850;195;158;181;65;1491;1784;2094;2952;599;8321;15477;1325.0;5831.0;969.0;382.0
2096;223279;13734;215;177;182;67;1644;1999;2105;3043;641;8791;15883;1310.0;5782.0;1301.0;424.0
2097;224270;13789;213;147;183;73;1629;1660;2117;3315;616;8721;15841;1315.0;5805.0;1034.0;400.0
2098;221611;13632;187;161;170;82;1430;1818;1966;3724;600;8938;15977;1300.0;5739.0;1069.0;378.0
2099;223087;13782;197;156;188;88;1507;1762;2175;3996;629;9440;16550;1308.0;5802.0;991.0;381.0
2100;219599;13325;193;148;158;88;1476;1671;1828;3996;587;8971;15869;1288.0;5610.0;1169.0;382.0
2101;221690;13668;185;176;191;69;1415;1988;2209;3134;621;8746;15800;1300.0;5754.0;985.0;397.0
2102;219636;13456;209;149;166;80;1598;1683;1920;3633;604;8834;15787;1288.0;5665.0;1255.0;401.0
2103;221546;13655;206;161;192;73;1575;1818;2221;3315;632;8929;15977;1299.0;5749.0;1187.0;413.0
2104;219617;13653;168;160;168;67;1285;1807;1943;3043;563;8078;15114;1288.0;5748.0;955.0;353.0
2105;222796;13672;180;166;176;74;1377;1875;2036;3361;596;8649;15712;1307.0;5756.0;926.0;379.0
2106;220384;13389;160;173;186;70;1224;1954;2152;3179;589;8509;15439;1293.0;5637.0;924.0;350.0
2107;222647;13556;199;148;137;73;1522;1671;1585;3315;557;8093;15106;1306.0;5707.0;1131.0;355.0
2108;220515;13479;200;167;154;64;1529;1886;1781;2907;585;8103;15071;1293.0;5675.0;1209.0;372.0
2109;223206;13745;205;168;166;66;1568;1897;1920;2997;605;8382;15478;1309.0;5787.0;1163.0;386.0
2110;220940;13544;213;167;168;86;1629;1886;1943;3906;634;9364;16362;1296.0;5702.0;1223.0;408.0
2111;224730;13847;190;169;178;79;1453;1909;2059;3588;616;9009;16157;1318.0;5830.0;980.0;392.0
2112;221790;13741;210;152;164;73;1606;1717;1897;3315;599;8535;15621;1301.0;5785.0;1224.0;388.0
2113;225110;13752;197;162;162;73;1507;1830;1874;3315;594;8526;15636;1320.0;5790.0;1195.0;373.0
2114;222077;13709;178;170;163;84;1361;1920;1885;3815;595;8981;16055;1302.0;5772.0;949.0;380.0
2115;225526;14002;214;160;186;72;1637;1807;2152;3270;632;8866;16084;1323.0;5895.0;1277.0;417.0
2116;222423;13811;193;139;169;67;1476;1570;1955;3043;568;8044;15164;1305.0;5815.0;1052.0;379.0
2117;225550;14150;190;149;163;83;1453;1683;1885;3769;585;8790;16070;1323.0;5957.0;1044.0;379.0
2118;221799;13599;197;160;174;65;1507;1807;2013;2952;596;8279;15305;1301.0;5725.0;1044.0;373.0
2119;225771;13882;203;150;163;90;1552;1694;1885;4087;606;9218;16386;1324.0;5844.0;1203.0;418.0
2120;222032;13744;208;156;170;79;1591;1762;1966;3588;613;8907;15995;1302.0;5786.0;1185.0;398.0
2121;226311;13816;225;140;170;72;1721;1581;1966;3270;607;8538;15682;1327.0;5817.0;1236.0;411.0
2122;222835;13762;196;148;187;89;1499;1671;2163;4042;620;9375;16476;1307.0;5794.0;1058.0;386.0
2123;225322;13803;194;152;166;64;1484;1717;1920;2907;576;8028;15161;1322.0;5811.0;1181.0;390.0
2124;223281;13945;186;141;149;68;1422;1592;1724;3088;544;7826;15007;1310.0;5871.0;1166.0;354.0
2125;225455;13969;193;140;181;78;1476;1581;2094;3542;592;8693;15896;1322.0;5881.0;983.0;400.0
2126;222720;13748;217;145;154;74;1659;1638;1781;3361;590;8439;15533;1306.0;5788.0;1181.0;391.0
2127;224631;13834;165;156;169;80;1262;1762;1955;3633;570;8612;15753;1317.0;5824.0;917.0;364.0
2128;223077;13760;225;138;159;84;1721;1558;1839;3815;606;8933;16034;1308.0;5793.0;1094.0;403.0
2129;224224;13861;199;119;154;70;1522;1344;1781;3179;542;7826;14977;1315.0;5836.0;1085.0;362.0
2130;222679;13549;165;154;150;67;1262;1739;1735;3043;536;7779;14789;1306.0;5704.0;926.0;331.0
2131;223883;13918;182;152;155;69;1392;1717;1793;3134;558;8036;15209;1313.0;5860.0;945.0;355.0
2132;223800;13819;188;158;178;59;1438;1784;2059;2679;583;7960;15091;1313.0;5818.0;1139.0;365.0
2133;223763;13669;212;166;165;77;1621;1875;1909;3497;620;8902;15969;1312.0;5755.0;1277.0;412.0
2134;224617;13863;210;155;173;70;1606;1750;2001;3179;608;8536;15689;1317.0;5836.0;1237.0;393.0
2135;224457;13720;203;137;189;79;1552;1547;2186;3588;608;8873;15965;1316.0;5776.0;1012.0;409.0
2136;224720;13778;187;137;165;63;1430;1547;1909;2861;552;7747;14866;1318.0;5801.0;1034.0;375.0
2137;224321;13897;197;158;157;73;1507;1784;1816;3315;585;8422;15589;1316.0;5851.0;959.0;370.0
2138;224883;13937;184;149;187;60;1407;1683;2163;2725;580;7978;15165;1319.0;5868.0;1019.0;384.0
2139;224390;13735;167;156;175;62;1277;1762;2024;2816;560;7879;14978;1316.0;5783.0;863.0;359.0
2140;225921;13865;170;150;158;73;1300;1694;1828;3315;551;8137;15299;1325.0;5837.0;971.0;360.0
2141;224945;14004;209;155;179;69;1598;1750;2071;3134;612;8553;15768;1319.0;5896.0;1205.0;405.0
2142;226094;14016;202;136;179;80;1545;1536;2071;3633;597;8785;16012;1326.0;5901.0;1041.0;400.0
2143;224843;13961;200;156;170;91;1529;1762;1966;4133;617;9390;16587;1319.0;5878.0;949.0;402.0
2144;226220;13910;198;135;176;72;1514;1525;2036;3270;581;8345;15528;1327.0;5856.0;1003.0;404.0
2145;225817;14112;213;149;174;77;1629;1683;2013;3497;613;8822;16087;1324.0;5941.0;1217.0;415.0
2146;226456;13940;191;148;167;66;1461;1671;1932;2997;572;8061;15258;1328.0;5869.0;1043.0;373.0
2147;225767;13850;198;152;166;68;1514;1717;1920;3088;584;8239;15394;1324.0;5831.0;1031.0;388.0
2148;227142;14132;181;133;164;79;1384;1502;1897;3588;557;8371;15653;1332.0;5950.0;1078.0;347.0
2149;226343;13927;176;145;185;82;1346;1638;2140;3724;588;8848;16039;1328.0;5863.0;910.0;377.0
2150;227351;13856;195;132;157;71;1491;1491;1816;3224;555;8022;15188;1333.0;5833.0;894.0;373.0
2151;226563;14078;216;149;152;70;1652;1683;1758;3179;587;8272;15528;1329.0;5927.0;1052.0;396.0
2152;227733;13926;209;152;151;68;1598;1717;1747;3088;580;8150;15349;1336.0;5863.0;1170.0;363.0
2153;226194;13945;200;165;181;68;1529;1863;2094;3088;614;8574;15772;1327.0;5871.0;1065.0;399.0
2154;227811;14001;205;151;177;77;1568;1705;2047;3497;610;8817;16047;1336.0;5894.0;1238.0;407.0
2155;225850;13951;199;150;166;63;1522;1694;1920;2861;578;7997;15195;1325.0;5873.0;1172.0;383.0
2156;228220;14062;207;165;189;54;1583;1863;2186;2452;615;8084;15343;1339.0;5920.0;1375.0;425.0
2157;225902;14032;181;175;175;65;1384;1976;2024;2952;596;8336;15569;1325.0;5908.0;1047.0;366.0
2158;228830;13983;211;160;143;74;1614;1807;1654;3361;588;8436;15665;1342.0;5887.0;1226.0;392.0
2159;226135;13894;211;133;152;73;1614;1502;1758;3315;569;8189;15364;1326.0;5849.0;1034.0;376.0
2160;229863;14195;210;130;182;69;1606;1468;2105;3134;591;8313;15637;1348.0;5976.0;1108.0;414.0
2161;226025;13773;190;139;151;80;1453;1570;1747;3633;560;8403;15528;1326.0;5799.0;1117.0;363.0
2162;230234;14382;199;144;178;88;1522;1626;2059;3996;609;9203;16608;1350.0;6055.0;1103.0;394.0
2163;226251;13923;190;156;170;59;1453;1762;1966;2679;575;7860;15049;1327.0;5862.0;1133.0;386.0
2164;230554;14143;156;151;174;81;1193;1705;2013;3679;562;8590;15896;1352.0;5954.0;779.0;349.0
2165;226974;13903;209;143;167;84;1598;1615;1932;3815;603;8960;16144;1331.0;5853.0;1140.0;401.0
2166;230276;14136;165;141;159;72;1262;1592;1839;3270;537;7963;15265;1351.0;5951.0;1007.0;342.0
2167;227604;13947;221;168;160;63;1690;1897;1851;2861;612;8299;15506;1335.0;5872.0;1246.0;417.0
2168;231074;14022;201;154;175;72;1537;1739;2024;3270;602;8570;15828;1355.0;5903.0;1069.0;413.0
2169;228115;14121;215;174;163;86;1644;1965;1885;3906;638;9400;16683;1338.0;5945.0;1060.0;432.0
2170;231809;14288;185;154;171;70;1415;1739;1978;3179;580;8311;15686;1360.0;6015.0;915.0;374.0
2171;228091;14072;207;141;162;79;1583;1592;1874;3588;589;8637;15899;1338.0;5924.0;1147.0;400.0
2172;232543;14421;225;147;177;80;1721;1660;2047;3633;629;9061;16496;1364.0;6071.0;1171.0;423.0
2173;229134;14240;190;185;194;71;1453;2089;2244;3224;640;9010;16349;1344.0;5995.0;1069.0;401.0
2174;231919;14285;244;141;150;84;1866;1592;1735;3815;619;9008;16382;1360.0;6014.0;1109.0;422.0
2175;228629;14195;206;170;149;66;1575;1920;1724;2997;591;8216;15533;1341.0;5976.0;1059.0;405.0
2176;231755;14139;203;163;163;64;1552;1841;1885;2907;593;8185;15497;1359.0;5953.0;1121.0;376.0
2177;228795;14165;203;126;148;61;1552;1423;1712;2770;538;7457;14763;1342.0;5964.0;1104.0;369.0
2178;232213;14370;192;154;181;67;1468;1739;2094;3043;594;8344;15756;1362.0;6050.0;975.0;391.0
2179;228596;14190;185;150;176;76;1415;1694;2036;3451;587;8596;15911;1341.0;5974.0;957.0;379.0
2180;232018;14153;209;156;201;84;1598;1762;2325;3815;650;9500;16819;1361.0;5958.0;1266.0;424.0
2181;227910;14117;192;153;176;76;1468;1728;2036;3451;597;8683;15963;1337.0;5943.0;1145.0;398.0
2182;231215;14370;198;139;193;71;1514;1570;2233;3224;601;8541;15947;1356.0;6050.0;1283.0;406.0
2183;227865;14161;205;146;157;75;1568;1649;1816;3406;583;8439;15737;1336.0;5962.0;1173.0;391.0
2184;231747;14294;196;173;155;67;1499;1954;1793;3043;591;8289;15666;1359.0;6018.0;1226.0;393.0
2185;227906;14025;196;142;165;68;1499;1604;1909;3088;571;8100;15342;1337.0;5905.0;1169.0;384.0
2186;230930;14120;172;158;183;81;1315;1784;2117;3679;594;8895;16194;1354.0;5945.0;825.0;375.0
2187;227229;14008;214;142;158;66;1637;1604;1828;2997;580;8066;15296;1333.0;5897.0;1266.0;403.0
2188;230145;14030;197;158;149;92;1507;1784;1724;4178;596;9193;16450;1350.0;5907.0;1135.0;380.0
2189;227427;13991;188;130;159;65;1438;1468;1839;2952;542;7697;14921;1334.0;5890.0;1038.0;370.0
2190;229569;14001;184;151;177;59;1407;1705;2047;2679;571;7838;15078;1346.0;5894.0;1128.0;385.0
2191;227764;13895;197;159;143;82;1507;1796;1654;3724;581;8681;15867;1336.0;5850.0;1189.0;375.0
2192;228623;13988;198;139;156;72;1514;1570;1805;3270;565;8159;15389;1341.0;5889.0;1239.0;378.0
2193;228499;13974;196;145;152;76;1499;1638;1758;3451;569;8346;15569;1340.0;5883.0;1103.0;379.0
2194;227759;13839;191;147;160;73;1461;1660;1851;3315;571;8287;15449;1336.0;5826.0;1193.0;383.0
2195;228738;14063;203;163;147;76;1552;1841;1700;3451;589;8544;15807;1342.0;5921.0;1071.0;385.0
2196;227639;13902;207;143;183;68;1583;1615;2117;3088;601;8403;15591;1335.0;5853.0;1177.0;406.0
2197;228499;14089;189;155;147;68;1445;1750;1700;3088;559;7983;15255;1340.0;5932.0;1081.0;383.0
2198;227977;14111;190;131;167;67;1453;1479;1932;3043;555;7907;15185;1337.0;5941.0;1047.0;371.0
2199;229066;14129;173;157;157;62;1323;1773;1816;2816;549;7728;15019;1343.0;5948.0;1031.0;365.0
2200;227791;13732;195;152;166;76;1491;1717;1920;3451;589;8579;15696;1336.0;5781.0;1054.0;392.0
2201;229738;14144;203;150;159;57;1552;1694;1839;2589;569;7674;14976;1347.0;5955.0;1232.0;392.0
2202;227692;13881;191;162;181;68;1461;1830;2094;3088;602;8473;15652;1335.0;5844.0;1025.0;375.0
2203;230338;14286;197;150;151;74;1507;1694;1747;3361;572;8309;15674;1351.0;6014.0;1250.0;386.0
2204;227803;14015;233;150;166;72;1782;1694;1920;3270;621;8666;15902;1336.0;5900.0;1318.0;408.0
2205;230398;14249;190;128;150;84;1453;1446;1735;3815;552;8449;15799;1351.0;5999.0;1075.0;373.0
2206;227775;14052;206;159;169;83;1575;1796;1955;3769;617;9095;16347;1336.0;5916.0;1023.0;403.0
2207;231040;14312;212;147;169;91;1621;1660;1955;4133;619;9369;16749;1355.0;6025.0;1148.0;415.0
2208;228341;14029;177;141;162;70;1354;1592;1874;3179;550;7999;15244;1339.0;5906.0;991.0;359.0
2209;231304;14091;197;161;156;66;1507;1818;1805;2997;580;8127;15416;1357.0;5932.0;1175.0;388.0
2210;228158;13994;226;132;131;76;1728;1491;1515;3451;565;8185;15415;1338.0;5892.0;1234.0;388.0
2211;231769;14100;190;134;169;67;1453;1513;1955;3043;560;7964;15259;1359.0;5936.0;1091.0;386.0
2212;227186;14117;181;147;168;67;1384;1660;1943;3043;563;8030;15305;1332.0;5943.0;992.0;367.0
2213;231684;14472;205;168;162;81;1568;1897;1874;3679;616;9018;16470;1359.0;6093.0;1203.0;405.0
2214;226622;13932;212;137;158;73;1621;1547;1828;3315;580;8311;15505;1329.0;5865.0;1319.0;405.0
2215;231104;14355;210;146;168;83;1606;1649;1943;3769;607;8967;16366;1355.0;6044.0;1329.0;409.0
2216;226479;14096;195;150;181;57;1491;1694;2094;2589;583;7868;15130;1328.0;5934.0;1264.0;381.0
2217;231174;14419;206;137;184;86;1575;1547;2128;3906;613;9156;16582;1356.0;6070.0;1154.0;426.0
2218;226311;13923;212;120;165;64;1621;1355;1909;2907;561;7792;14981;1327.0;5862.0;1170.0;384.0
2219;231263;14240;205;148;158;78;1568;1671;1828;3542;589;8609;15960;1356.0;5995.0;1060.0;408.0
2220;226287;14068;194;143;160;63;1484;1615;1851;2861;560;7811;15061;1327.0;5923.0;1211.0;372.0
2221;231187;14448;216;166;161;74;1652;1875;1862;3361;617;8750;16189;1356.0;6083.0;1363.0;412.0
2222;226025;14042;180;175;170;102;1377;1976;1966;4632;627;9951;17189;1326.0;5912.0;998.0;383.0
