68;9679;9679;10673;11463;11881;12380;13129;13445;14025;14440;13967;13999;13637;13608;13590;13232;12725;13620;14066;13505;13917;13323;12676;12672;12907;13584;14441;15396;16183;15437;15240;15513;16268;16940;18035;19023;19168;19123;18966;18749;19129;18616;18236;18402;17883;17726;17429;17051;16409;16077;15690;15165;15395;16059;16132;17015;16675;16534;16922;16065;16295;16442;15407;15156;16228;16507;15113;14082;14570;13109;13718;13887;13237;13303;14023;14196;13696;14352;13691;13865;13022;14603;13759;12100;13681;14353;13547;12424;14286;13547;13873;14112;13060;13678;14564;14025;14755;13469;13924;13166;14197;13821;14668;14430;13375;14725;13416;13983;14464;13919;14851;14716;13927;14269;12992;14144;14296;13803;14444;13961;14127;13574;14102;14038;13708;14173;13492;14228;13731;13559;14037;12885;13202;12495;13241;13736;13479;13286;13473;13499;14456;12624;13160;13606;13046;14309;13958;13495;13374;13822;14030;14513;14137;14082;14458;13173;13789;13691;14592;13426;14019;14203;13945;13835;13676;14702;14479;13682;13749;14245;13979;14225;14107;14211;14217;13763;14799;13138;13610;14450;12811;14251;14629;14102;13877;13709;13751;14336;13789;14652;14442;14591;14788;14815;13804;13927;13708;13584;13344;13983;13729
69;8942;8942;9668;10659;11445;11868;12363;13110;13431;14008;14428;13950;13982;13622;13593;13578;13221;12714;13597;14050;13483;13888;13297;12664;12641;12873;13559;14409;15369;16150;15415;15217;15475;16216;16886;17974;18961;19109;19045;18904;18693;19057;18556;18180;18329;17822;17648;17356;16959;16307;15981;15602;15070;15313;15973;16034;16915;16586;16443;16848;15998;16216;16366;15304;15057;16136;16412;15017;14007;14498;13029;13624;13801;13164;13228;13953;14114;13626;14269;13631;13786;12968;14534;13696;12029;13628;14282;13472;12366;14212;13479;13801;14061;12999;13627;14514;13972;14683;13407;13856;13122;14130;13776;14609;14384;13328;14669;13364;13941;14417;13874;14792;14663;13887;14224;12955;14108;14253;13763;14406;13926;14079;13535;14066;14007;13674;14130;13453;14191;13699;13519;14001;12843;13165;12462;13211;13707;13453;13250;13443;13471;14416;12597;13140;13578;13027;14289;13941;13478;13351;13794;14008;14486;14116;14056;14436;13160;13774;13674;14569;13408;13998;14181;13929;13810;13654;14673;14453;13664;13727;14226;13956;14205;14091;14192;14197;13743;14776;13107;13588;14435;12795;14225;14603;14085;13855;13678;13728;14314;13775;14628;14424;14574;14771;14791;13784;13908;13678;13564;13330;13962
70;8605;8605;8936;9656;10649;11433;11855;12352;13098;13420;13981;14419;13942;13970;13607;13575;13565;13199;12704;13564;14016;13447;13859;13260;12634;12602;12841;13529;14376;15323;16100;15361;15177;15435;16132;16806;17875;18854;18994;18946;18812;18603;18954;18451;18086;18233;17724;17565;17274;16833;16181;15873;15497;14964;15205;15854;15928;16796;16461;16335;16729;15899;16115;16259;15176;14940;16003;16279;14902;13904;14376;12947;13509;13696;13058;13122;13840;14025;13537;14185;13533;13692;12885;14448;13615;11941;13546;14195;13391;12284;14129;13397;13721;13983;12920;13544;14447;13901;14612;13334;13791;13057;14072;13715;14543;14321;13270;14600;13303;13889;14359;13805;14729;14595;13825;14176;12906;14048;14198;13713;14346;13891;14036;13482;14010;13950;13620;14084;13409;14143;13647;13479;13959;12803;13130;12426;13187;13660;13404;13204;13415;13428;14368;12559;13107;13554;13009;14261;13917;13454;13314;13769;13980;14456;14095;14029;14413;13131;13754;13646;14532;13385;13960;14157;13901;13763;13627;14646;14420;13638;13703;14195;13928;14186;14064;14168;14173;13723;14747;13093;13561;14403;12774;14200;14569;14054;13828;13649;13704;14289;13742;14605;14392;14553;14756;14757;13753;13890;13651;13543;13292
71;7854;7854;8594;8926;9646;10638;11423;11842;12338;13085;13402;13959;14407;13923;13960;13585;13555;13552;13186;12692;13517;13971;13407;13803;13216;12592;12560;12797;13481;14321;15259;16040;15306;15126;15384;16018;16678;17742;18725;18872;18804;18696;18475;18833;18337;17965;18111;17597;17449;17125;16681;16042;15732;15374;14840;15067;15725;15772;16640;16322;16200;16587;15764;15998;16146;15022;14778;15832;16123;14763;13782;14260;12823;13384;13571;12938;13025;13708;13920;13423;14065;13422;13587;12776;14341;13525;11850;13458;14096;13285;12197;14033;13313;13637;13893;12840;13464;14357;13824;14519;13256;13716;12974;13988;13650;14476;14239;13198;14513;13230;13807;14307;13747;14643;14533;13765;14102;12844;13969;14133;13654;14295;13838;13982;13417;13949;13902;13581;14024;13364;14085;13593;13427;13907;12752;13073;12388;13137;13620;13358;13168;13381;13383;14311;12514;13063;13531;12981;14226;13890;13416;13285;13731;13944;14430;14055;14007;14386;13104;13711;13614;14503;13359;13920;14133;13869;13732;13603;14620;14386;13613;13675;14160;13891;14155;14028;14130;14144;13697;14713;13067;13531;14386;12744;14169;14540;14033;13800;13626;13680;14264;13718;14572;14356;14526;14714;14722;13720;13867;13628;13510
72;7289;7289;7847;8584;8915;9638;10624;11413;11830;12324;13072;13380;13935;14380;13894;13938;13559;13528;13530;13162;12672;13452;13913;13353;13733;13152;12508;12493;12720;13409;14246;15189;15957;15206;15055;15284;15858;16523;17583;18537;18672;18621;18523;18291;18657;18154;17815;17982;17431;17278;16965;16476;15863;15530;15181;14687;14899;15523;15585;16458;16132;16010;16407;15603;15850;15970;14824;14604;15652;15915;14584;13622;14099;12651;13228;13390;12809;12884;13536;13756;13280;13911;13279;13448;12646;14200;13398;11742;13328;13969;13177;12082;13904;13189;13526;13785;12741;13369;14244;13712;14420;13147;13596;12872;13875;13546;14372;14130;13103;14415;13143;13710;14226;13664;14560;14445;13671;14021;12767;13885;14047;13591;14213;13760;13904;13335;13878;13833;13512;13960;13275;14000;13520;13367;13844;12699;13012;12329;13074;13556;13286;13100;13325;13325;14255;12456;13005;13497;12938;14181;13852;13375;13254;13687;13911;14383;14023;13963;14341;13072;13664;13572;14459;13310;13888;14079;13836;13687;13563;14570;14341;13576;13629;14114;13850;14106;13987;14092;14103;13667;14670;13032;13500;14353;12713;14127;14490;14002;13768;13595;13637;14216;13675;14532;14310;14477;14664;14680;13679;13833;13581
73;7141;7141;7282;7837;8578;8907;9622;10610;11394;11817;12311;13052;13361;13910;14351;13862;13899;13528;13487;13509;13137;12637;13372;13806;13248;13625;13050;12421;12406;12614;13309;14135;15088;15827;15089;14941;15152;15645;16337;17369;18322;18446;18393;18271;18060;18433;17951;17580;17748;17227;17051;16776;16255;15631;15311;14951;14453;14663;15334;15383;16217;15898;15766;16169;15376;15647;15764;14582;14388;15422;15652;14369;13439;13892;12491;13042;13237;12607;12707;13355;13578;13100;13728;13098;13253;12495;14032;13237;11607;13172;13800;13025;11959;13761;13054;13395;13631;12621;13235;14103;13579;14285;13029;13460;12748;13732;13426;14251;14005;13003;14278;13060;13587;14116;13575;14421;14337;13558;13900;12672;13782;13944;13501;14119;13653;13806;13231;13764;13754;13426;13861;13202;13913;13427;13281;13760;12607;12932;12261;13012;13475;13210;13034;13257;13256;14187;12389;12933;13451;12901;14131;13793;13324;13209;13650;13863;14342;13977;13917;14289;13036;13622;13526;14408;13274;13851;14016;13786;13642;13510;14509;14289;13530;13575;14069;13786;14062;13947;14042;14039;13624;14615;12980;13454;14309;12681;14075;14436;13966;13724;13549;13591;14163;13616;14477;14266;14425;14613;14639;13641;13782
74;6734;6734;7132;7271;7825;8560;8897;9601;10582;11363;11784;12274;13012;13333;13863;14301;13809;13856;13476;13421;13457;13064;12557;13234;13638;13104;13446;12899;12279;12268;12477;13148;13952;14906;15647;14920;14781;14997;15383;16028;17084;18041;18123;18086;17947;17772;18127;17632;17285;17458;16913;16786;16486;15932;15310;14982;14675;14190;14388;15074;15117;15928;15610;15505;15876;15108;15409;15523;14321;14119;15155;15371;14119;13187;13653;12263;12806;12982;12377;12491;13126;13360;12894;13495;12887;13025;12309;13813;13033;11425;12962;13587;12848;11787;13580;12885;13215;13439;12467;13065;13930;13399;14102;12866;13301;12576;13576;13261;14085;13853;12863;14116;12921;13424;13963;13443;14288;14206;13411;13747;12554;13635;13810;13360;13994;13524;13679;13098;13631;13631;13315;13738;13097;13784;13310;13169;13621;12531;12836;12167;12903;13351;13116;12938;13164;13138;14106;12298;12836;13397;12814;14060;13720;13271;13151;13596;13804;14278;13910;13860;14225;12966;13576;13446;14341;13190;13770;13947;13724;13575;13458;14441;14213;13458;13516;13990;13729;13985;13888;13972;13981;13556;14534;12928;13382;14245;12604;14021;14372;13899;13675;13490;13521;14104;13542;14399;14181;14360;14544;14569;13573
75;6581;6581;6722;7126;7266;7816;8555;8886;9588;10542;11333;11746;12234;12965;13277;13800;14224;13717;13787;13404;13337;13362;12966;12473;13047;13448;12875;13231;12699;12078;12092;12286;12952;13743;14665;15376;14681;14566;14765;15054;15723;16740;17697;17728;17701;17589;17420;17771;17252;16913;17096;16595;16460;16172;15546;14924;14636;14343;13853;14050;14732;14787;15578;15273;15153;15538;14816;15093;15212;13994;13806;14815;15080;13793;12897;13362;11979;12523;12692;12123;12218;12867;13124;12659;13243;12621;12786;12069;13556;12829;11237;12730;13345;12614;11590;13351;12664;13002;13207;12261;12859;13727;13203;13901;12676;13108;12408;13401;13093;13877;13676;12676;13940;12728;13255;13782;13264;14090;14022;13261;13587;12399;13453;13661;13217;13819;13362;13532;12977;13497;13481;13187;13610;12967;13645;13180;13038;13494;12420;12707;12059;12771;13230;12985;12803;13048;13010;13970;12181;12731;13316;12740;13960;13648;13204;13077;13490;13729;14200;13841;13768;14149;12893;13484;13360;14247;13128;13692;13867;13647;13496;13358;14361;14123;13383;13436;13906;13663;13906;13823;13894;13914;13478;14445;12855;13318;14181;12538;13950;14309;13821;13594;13427;13457;14029;13450;14326;14091;14277;14468;14482
76;6137;6137;6573;6712;7112;7260;7804;8539;8868;9572;10497;11280;11675;12166;12891;13180;13693;14106;13603;13657;13277;13207;13213;12807;12318;12777;13169;12597;12979;12417;11784;11822;12012;12664;13400;14349;15029;14373;14257;14466;14669;15316;16285;17217;17231;17225;17130;16991;17289;16780;16453;16639;16153;16019;15753;15096;14523;14190;13938;13456;13656;14363;14347;15138;14873;14775;15152;14448;14717;14827;13628;13461;14406;14699;13446;12580;13011;11691;12224;12383;11807;11913;12566;12837;12363;12919;12301;12474;11775;13263;12575;10992;12466;13069;12352;11350;13100;12422;12768;12974;12039;12591;13440;12935;13646;12444;12886;12203;13156;12851;13633;13449;12463;13717;12525;13060;13554;13051;13854;13796;13072;13380;12215;13257;13443;13029;13625;13194;13335;12807;13294;13319;13020;13428;12802;13460;13003;12891;13339;12271;12543;11935;12617;13060;12850;12667;12915;12863;13820;12034;12599;13226;12647;13836;13543;13100;12985;13375;13637;14076;13736;13664;14032;12796;13386;13255;14128;13045;13566;13772;13550;13407;13261;14254;14035;13285;13320;13800;13561;13799;13721;13786;13810;13356;14328;12773;13240;14056;12449;13834;14214;13739;13499;13326;13348;13925;13348;14231;13972;14175;14364
77;5504;5504;6133;6566;6706;7102;7246;7794;8533;8849;9555;10421;11182;11579;12063;12756;13023;13516;13919;13411;13451;13054;13000;12975;12581;12089;12433;12817;12234;12617;12062;11450;11474;11659;12283;13019;13887;14593;13967;13840;14028;14173;14813;15722;16678;16612;16648;16580;16442;16703;16217;15908;16108;15642;15535;15240;14582;14044;13717;13479;13013;13170;13895;13864;14620;14406;14297;14694;14007;14233;14407;13219;13022;14001;14264;13034;12229;12631;11320;11844;12028;11442;11594;12226;12487;12025;12537;11949;12175;11473;12912;12248;10712;12150;12729;12080;11086;12778;12120;12484;12620;11742;12308;13151;12686;13361;12185;12601;11945;12876;12594;13369;13188;12207;13410;12300;12816;13325;12818;13594;13546;12863;13121;11977;13019;13234;12805;13405;12974;13110;12617;13086;13106;12803;13233;12599;13248;12817;12699;13126;12097;12362;11772;12443;12871;12686;12497;12760;12703;13636;11899;12439;13117;12539;13719;13425;12992;12876;13262;13504;13943;13619;13553;13919;12669;13257;13132;14014;12897;13434;13630;13441;13299;13154;14126;13907;13174;13190;13677;13448;13685;13625;13671;13669;13246;14202;12664;13122;13956;12331;13698;14079;13608;13368;13185;13240;13794;13223;14099;13820;14059
78;5262;5262;5491;6120;6555;6692;7084;7230;7771;8501;8815;9526;10311;11043;11413;11872;12543;12787;13251;13659;13121;13125;12730;12651;12650;12245;11754;12012;12309;11787;12135;11584;11025;11036;11227;11789;12510;13321;13991;13399;13280;13506;13561;14160;15064;15967;15921;15954;15869;15802;16015;15549;15277;15428;15010;14901;14635;13939;13474;13159;12945;12498;12627;13379;13317;14041;13859;13693;14106;13487;13720;13909;12700;12550;13512;13716;12586;11805;12178;10941;11398;11573;11020;11204;11813;12050;11638;12128;11577;11817;11092;12532;11861;10400;11796;12344;11671;10752;12406;11761;12120;12242;11424;11962;12815;12325;13033;11845;12272;11638;12547;12265;13021;12880;11918;13115;12035;12556;13014;12534;13280;13252;12615;12823;11736;12731;13008;12541;13128;12708;12874;12347;12844;12864;12559;12983;12372;12991;12583;12447;12888;11890;12134;11566;12262;12637;12447;12288;12548;12507;13397;11710;12212;12962;12396;13549;13270;12831;12730;13127;13331;13770;13477;13404;13783;12540;13103;12991;13835;12762;13288;13468;13295;13158;13017;13956;13770;13013;13041;13491;13279;13540;13494;13519;13493;13103;14052;12510;12983;13818;12183;13505;13902;13450;13204;13031;13071;13639;13099;13919;13644
79;4841;4841;5253;5480;6110;6543;6678;7065;7205;7749;8459;8761;9453;10146;10845;11159;11606;12268;12477;12853;13253;12713;12674;12274;12210;12168;11756;11319;11442;11730;11196;11573;11044;10486;10466;10647;11206;11905;12659;13321;12717;12624;12846;12863;13423;14288;15196;15120;15129;15081;14985;15106;14757;14507;14626;14300;14183;13913;13264;12799;12543;12319;11909;12037;12756;12707;13365;13222;13065;13449;12903;13133;13326;12126;12057;12913;13132;12062;11356;11692;10523;10937;11178;10582;10745;11348;11570;11187;11671;11132;11411;10676;12073;11437;10051;11409;11931;11278;10422;12010;11355;11719;11849;11025;11588;12410;11940;12657;11484;11935;11307;12172;11904;12655;12519;11571;12752;11711;12186;12687;12232;12889;12899;12291;12484;11437;12410;12691;12245;12820;12401;12571;12051;12529;12530;12257;12709;12099;12708;12336;12193;12615;11626;11878;11305;11997;12365;12196;12037;12318;12248;13138;11488;12000;12796;12215;13396;13092;12649;12554;12908;13144;13568;13287;13224;13559;12380;12902;12804;13642;12610;13079;13282;13109;12984;12830;13752;13584;12847;12854;13304;13072;13349;13308;13328;13306;12926;13870;12350;12784;13619;12012;13306;13718;13228;12996;12859;12894;13437;12906;13719
80;4512;4512;4818;5238;5469;6088;6519;6643;7021;7145;7692;8359;8640;9328;9871;10501;10822;11242;11804;11955;12312;12655;12166;12074;11675;11615;11514;11121;10728;10789;11064;10571;10886;10396;9834;9822;9973;10474;11132;11854;12478;11929;11922;12049;12076;12603;13394;14288;14148;14206;14154;14087;14226;13846;13655;13798;13472;13341;13077;12517;12039;11869;11628;11271;11350;12056;11999;12650;12504;12381;12752;12230;12460;12671;11552;11455;12349;12512;11473;10830;11151;10056;10408;10625;10059;10247;10845;11021;10674;11130;10638;10887;10243;11571;10978;9628;10944;11426;10847;10009;11545;10940;11259;11385;10613;11128;11946;11504;12186;11096;11532;10895;11708;11512;12226;12068;11203;12289;11300;11791;12233;11890;12516;12479;11894;12119;11066;12048;12329;11867;12426;12017;12224;11695;12220;12155;11932;12347;11776;12382;12014;11853;12276;11285;11550;11022;11689;12049;11892;11741;12004;11971;12850;11202;11712;12584;12003;13163;12868;12436;12348;12684;12910;13310;13056;12994;13333;12181;12664;12586;13386;12376;12858;13032;12891;12744;12613;13504;13366;12625;12636;13097;12829;13113;13063;13086;13082;12694;13640;12115;12561;13383;11813;13066;13485;13010;12755;12618;12664;13200;12665
81;4065;4065;4492;4804;5217;5439;6039;6471;6589;6954;7077;7567;8227;8456;9122;9481;10069;10345;10695;11203;11342;11613;11875;11402;11312;10899;10817;10725;10318;9957;9997;10233;9780;10038;9585;9053;9019;9212;9672;10331;10963;11552;10965;11033;11146;11175;11690;12432;13223;13105;13250;13211;13085;13195;12824;12703;12811;12535;12394;12123;11691;11259;11100;10899;10531;10649;11298;11206;11897;11758;11607;11982;11474;11716;11927;10923;10772;11669;11822;10885;10262;10563;9529;9861;10047;9493;9676;10291;10496;10129;10603;10073;10303;9743;11023;10472;9132;10379;10882;10335;9545;11000;10457;10719;10852;10140;10648;11422;11014;11663;10645;11057;10453;11202;11045;11756;11597;10767;11815;10871;11356;11745;11467;12019;12044;11446;11665;10663;11613;11893;11436;11960;11569;11797;11271;11782;11726;11592;11924;11356;11984;11638;11485;11895;10926;11222;10683;11370;11691;11526;11419;11673;11647;12488;10913;11392;12313;11737;12885;12588;12187;12100;12401;12600;13049;12774;12687;13078;11938;12364;12329;13090;12107;12567;12747;12627;12464;12353;13208;13084;12346;12363;12807;12573;12827;12758;12809;12808;12441;13342;11868;12308;13097;11547;12776;13187;12726;12468;12328;12405;12903
82;3727;3727;4052;4481;4778;5188;5386;5970;6391;6488;6813;6913;7336;7975;8177;8725;8985;9487;9692;10033;10451;10511;10707;10965;10437;10391;9929;9914;9683;9389;9069;9087;9336;8856;9135;8652;8235;8201;8376;8824;9369;10032;10494;9916;10074;10130;10266;10677;11423;12112;12042;12174;12136;11987;12113;11764;11640;11748;11509;11442;11130;10848;10440;10281;10088;9768;9888;10509;10424;11007;10930;10817;11171;10694;10918;11112;10181;10130;10961;11139;10221;9678;9906;8980;9251;9464;8942;9072;9701;9919;9566;9979;9483;9724;9200;10382;9890;8621;9836;10270;9795;9039;10395;9918;10200;10332;9622;10137;10837;10499;11089;10142;10542;9947;10682;10546;11167;11071;10289;11293;10435;10836;11223;10969;11518;11539;10997;11136;10246;11131;11427;10977;11490;11111;11311;10836;11328;11241;11163;11486;10921;11543;11227;11041;11490;10580;10857;10288;10958;11294;11119;11000;11285;11251;12041;10553;11052;11989;11447;12580;12298;11896;11801;12046;12262;12707;12479;12356;12738;11665;12089;12014;12787;11809;12236;12449;12308;12161;12030;12885;12754;12025;12052;12467;12294;12512;12445;12552;12517;12127;12998;11543;12013;12752;11284;12458;12853;12389;12175;12008;12099
83;3394;3394;3692;4028;4440;4730;5110;5295;5842;6213;6290;6572;6622;7032;7547;7703;8162;8325;8746;8939;9215;9522;9556;9678;9917;9365;9294;8843;8751;8549;8349;8003;8165;8332;7885;8148;7718;7357;7351;7477;7871;8348;8932;9374;8856;8997;9037;9260;9667;10325;10980;10866;10984;11043;10912;10949;10665;10553;10628;10408;10428;10148;9938;9547;9463;9269;8942;9065;9654;9590;10129;10060;9974;10282;9864;10088;10312;9480;9437;10194;10413;9509;9036;9267;8350;8582;8792;8335;8494;9015;9265;8924;9339;8878;9094;8599;9710;9288;8098;9251;9650;9194;8508;9803;9332;9651;9778;9076;9524;10250;9890;10473;9585;10005;9404;10111;10014;10588;10498;9782;10729;9928;10278;10655;10424;10958;10965;10490;10594;9734;10575;10884;10421;10954;10610;10795;10375;10799;10769;10671;10950;10447;11025;10744;10599;11027;10105;10429;9902;10506;10862;10697;10570;10843;10762;11592;10149;10646;11629;11102;12264;11930;11580;11441;11688;11918;12370;12133;12008;12367;11327;11715;11654;12427;11423;11900;12077;11950;11788;11660;12498;12370;11676;11724;12080;11966;12123;12068;12198;12166;11783;12610;11177;11663;12389;10938;12080;12474;12030;11776;11674
84;2914;2914;3388;3657;3959;4361;4641;4968;5142;5617;5947;5958;6219;6188;6515;6984;7070;7455;7557;7821;7999;8262;8449;8453;8457;8673;8199;8063;7607;7558;7395;7163;6891;7141;7266;6904;7121;6826;6425;6387;6528;6902;7263;7821;8165;7748;7896;7868;8248;8592;9205;9774;9699;9762;9836;9796;9805;9524;9370;9553;9315;9362;9064;8981;8669;8585;8409;8123;8234;8760;8701;9184;9186;9081;9423;9014;9209;9407;8709;8683;9404;9563;8780;8340;8566;7718;7895;8151;7720;7859;8307;8581;8262;8659;8226;8404;8012;9029;8624;7516;8620;8982;8588;7927;9142;8694;9008;9128;8523;8907;9604;9176;9829;9015;9402;8837;9499;9409;9949;9899;9166;10062;9387;9667;10057;9803;10321;10348;9893;10020;9204;9999;10311;9853;10424;10051;10250;9837;10250;10244;10135;10385;9912;10480;10190;10105;10491;9623;9933;9410;9998;10337;10173;10065;10326;10305;11007;9703;10194;11233;10730;11846;11512;11147;11041;11288;11480;11919;11669;11522;11950;10915;11306;11212;12002;11009;11485;11662;11526;11393;11232;12048;11921;11305;11323;11653;11561;11692;11652;11766;11738;11360;12163;10767;11246;11975;10557;11631;12013;11566;11359
85;2641;2641;2912;3380;3588;3868;4244;4457;4731;4881;5326;5540;5508;5671;5553;5827;6183;6228;6452;6616;6835;6964;7162;7231;7186;7207;7399;6941;6812;6399;6285;6162;5981;5690;6165;6239;5910;6108;5844;5489;5468;5564;5913;6197;6625;6919;6667;6689;6700;7224;7562;8098;8579;8502;8522;8649;8590;8529;8397;8229;8428;8145;8224;7968;8041;7717;7669;7546;7266;7364;7866;7776;8256;8240;8194;8471;8100;8318;8470;7948;7970;8552;8750;8047;7635;7848;7075;7205;7473;7064;7191;7627;7863;7573;7953;7580;7689;7361;8348;7944;6923;7949;8327;7911;7302;8492;8087;8362;8466;7844;8255;8945;8508;9138;8365;8761;8200;8808;8768;9282;9217;8516;9346;8810;9023;9385;9155;9677;9719;9269;9367;8615;9403;9677;9275;9752;9370;9620;9246;9638;9651;9563;9755;9319;9886;9618;9506;9915;9072;9409;8921;9470;9770;9593;9524;9734;9770;10431;9202;9629;10790;10250;11356;10961;10714;10611;10800;10976;11442;11180;11052;11442;10484;10822;10759;11521;10546;11038;11157;11029;10934;10751;11558;11401;10867;10885;11126;11057;11220;11187;11255;11262;10896;11640;10336;10810;11478;10126;11164;11493;11061
86;2224;2224;2634;2901;3357;3459;3708;4021;4193;4371;4462;4867;4991;4925;4994;4771;4977;5258;5162;5304;5625;5806;5917;6028;6086;5961;5991;6123;5695;5572;5239;5056;4990;4852;4602;5190;5193;4943;5126;4899;4549;4611;4630;4968;5172;5566;5798;5637;5602;5659;6243;6541;6947;7432;7379;7373;7475;7437;7450;7281;7129;7247;7080;7109;6982;7122;6822;6721;6719;6413;6516;6935;6902;7356;7286;7307;7557;7199;7445;7511;7153;7190;7698;7912;7224;6896;7120;6389;6465;6721;6350;6519;6929;7149;6917;7240;6846;7017;6723;7567;7278;6349;7265;7604;7271;6656;7736;7403;7710;7770;7237;7601;8218;7850;8424;7714;8009;7543;8153;8120;8564;8546;7861;8683;8114;8354;8704;8483;8962;9014;8602;8705;8010;8761;9032;8624;9070;8739;8945;8587;8996;9020;8930;9108;8727;9247;8994;8904;9223;8523;8820;8306;8854;9164;9026;8973;9149;9131;9820;8657;9081;10238;9748;10802;10442;10188;10122;10280;10451;10924;10630;10493;10892;9943;10310;10208;10968;10021;10503;10603;10539;10456;10213;11017;10896;10364;10356;10588;10492;10663;10640;10703;10692;10364;11108;9811;10291;10945;9662;10624;10939
87;2078;2078;2218;2619;2879;3295;3273;3462;3692;3802;3913;3894;4208;4283;4197;4183;3898;4053;4170;4092;4163;4607;4732;4787;4864;4898;4803;4823;4877;4482;4417;4134;3959;3880;3770;3578;4259;4308;4069;4170;3991;3703;3778;3714;4022;4242;4542;4739;4589;4580;4613;5283;5558;5954;6279;6234;6265;6356;6306;6315;6160;6089;6198;6050;6021;5940;6179;5960;5837;5873;5602;5657;6045;6060;6457;6375;6440;6670;6333;6538;6668;6406;6420;6878;7099;6461;6203;6376;5686;5781;6010;5697;5797;6223;6448;6189;6459;6167;6293;6042;6825;6606;5752;6596;6869;6584;6024;7033;6792;7012;7088;6564;6916;7461;7203;7657;7017;7314;6947;7480;7416;7844;7828;7130;7928;7431;7698;7968;7817;8210;8274;7893;8035;7410;8100;8338;7927;8333;8095;8275;7919;8383;8337;8295;8420;8048;8522;8335;8271;8555;7952;8193;7744;8224;8476;8401;8334;8503;8502;9157;8065;8470;9683;9179;10181;9816;9633;9578;9745;9876;10316;10031;9874;10303;9340;9705;9653;10307;9468;9985;10036;9916;9868;9635;10342;10328;9786;9786;9968;9916;10086;10030;10088;10127;9804;10501;9255;9724;10342;9123;10061
88;1784;1784;2062;2198;2591;2818;3157;2990;3119;3270;3321;3373;3276;3482;3437;3361;3276;3052;3084;3142;3066;3037;3674;3762;3711;3773;3755;3678;3693;3686;3377;3324;3085;3012;2884;2820;2673;3411;3451;3275;3318;3159;2949;3024;2962;3202;3392;3660;3743;3668;3635;3712;4368;4644;4943;5222;5230;5206;5286;5265;5266;5206;5160;5233;5013;5061;4975;5291;5134;5048;5088;4872;4908;5193;5244;5621;5524;5647;5753;5500;5695;5835;5701;5697;6095;6255;5754;5465;5693;5068;5128;5322;5061;5167;5523;5698;5517;5799;5491;5627;5384;6126;5918;5101;5949;6163;5891;5423;6271;6122;6290;6348;5923;6221;6670;6440;6940;6341;6595;6302;6765;6687;7060;7125;6514;7168;6718;6972;7296;7100;7490;7551;7196;7319;6742;7397;7558;7234;7599;7376;7570;7260;7624;7679;7595;7683;7363;7819;7679;7574;7904;7319;7532;7118;7545;7829;7748;7700;7864;7873;8450;7462;7779;9052;8632;9513;9225;9029;8980;9104;9268;9679;9382;9238;9619;8766;9086;9065;9681;8905;9356;9420;9276;9266;8989;9728;9695;9193;9157;9336;9269;9428;9377;9468;9469;9186;9864;8697;9084;9671;8557
89;1583;1583;1763;2029;2151;2477;2633;2876;2672;2746;2781;2727;2739;2593;2661;2586;2538;2412;2231;2173;2248;2092;2069;2833;2829;2783;2826;2770;2701;2726;2760;2454;2418;2237;2159;2074;2035;1961;2649;2704;2544;2585;2468;2304;2351;2283;2482;2618;2822;2894;2840;2828;2933;3565;3782;4032;4246;4270;4259;4339;4306;4324;4272;4265;4335;4133;4171;4174;4492;4350;4298;4308;4186;4165;4445;4526;4791;4745;4864;4930;4715;4882;4994;5018;4936;5360;5521;5075;4741;5018;4424;4513;4672;4453;4549;4904;5052;4866;5070;4829;4988;4760;5438;5202;4501;5287;5485;5248;4834;5582;5473;5618;5665;5311;5516;5916;5756;6164;5635;5869;5619;6051;6026;6329;6377;5860;6433;6043;6313;6568;6407;6757;6768;6489;6563;6097;6671;6798;6532;6877;6678;6881;6575;6939;6947;6885;6939;6702;7112;7017;6884;7148;6729;6846;6458;6842;7178;7113;7047;7204;7168;7725;6825;7151;8401;8001;8808;8580;8386;8354;8453;8625;9009;8682;8584;8935;8120;8416;8401;8960;8233;8712;8758;8610;8607;8351;9037;9036;8508;8468;8640;8634;8706;8721;8786;8811;8505;9114;8083;8460;8997
90;1373;1373;1558;1736;1949;2025;2217;2323;2379;2240;2234;2248;2155;2138;1937;1946;1879;1724;1679;1512;1475;1473;1356;1339;2115;2069;2025;2044;1982;1904;1926;1976;1749;1689;1527;1533;1457;1403;1350;2008;2060;1896;1972;1899;1725;1767;1726;1851;1945;2147;2173;2139;2128;2215;2868;3069;3225;3432;3438;3395;3515;3455;3489;3431;3434;3517;3332;3358;3384;3750;3661;3633;3599;3490;3523;3693;3838;4013;3998;4109;4163;3990;4127;4265;4390;4286;4656;4768;4455;4130;4348;3845;3947;4060;3881;3988;4289;4372;4222;4436;4240;4308;4162;4748;4533;3956;4639;4806;4622;4222;4925;4817;4910;4998;4673;4848;5216;5076;5467;5028;5173;4955;5333;5354;5608;5661;5258;5692;5376;5640;5860;5720;5987;6018;5817;5820;5473;5954;6044;5878;6186;5994;6184;5931;6212;6252;6221;6271;6059;6405;6293;6175;6385;6101;6162;5843;6182;6522;6407;6409;6511;6502;6981;6172;6480;7755;7369;8073;7919;7715;7688;7795;7924;8306;8008;7888;8202;7495;7733;7724;8225;7610;8005;8080;7935;7912;7668;8302;8283;7794;7810;7969;7920;8021;7998;8070;8104;7825;8379;7438;7763
