9;14899;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11358;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12721;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13243;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532;12480;12412;11959;12715;12129
10;14581;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12721;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532;12480;12412;11959;12715
11;15497;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532;12480;12412;11959
12;15159;15159;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532;12480;12412
13;15305;15305;15159;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532;12480
14;15589;15589;15305;15159;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12005;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12115;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12154;12339;12432;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938;11532
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11394;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12004;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11471;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12116;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12153;12339;12431;11893;12123;11818;12103;11214;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645;11938
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11393;11678;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12119;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12004;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11470;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12116;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12153;12339;12431;11893;12123;11818;12103;11213;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683;11645
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14004;13671;14831;15048;13448;12313;12725;11393;11677;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12118;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12862;13525;12665;11406;12067;12780;11401;12041;12018;11502;12861;12004;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11470;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12116;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12153;12339;12431;11893;12123;11818;12103;11213;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12267;12326;12196;12451;12489;12481;11683
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14004;13671;14831;15048;13448;12313;12723;11393;11677;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12118;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12861;13525;12665;11406;12067;12780;11401;12041;12018;11502;12860;12004;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12638;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11470;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12116;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12677;12489;12532;12153;12339;12431;11893;12123;11818;12103;11213;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12268;12326;12196;12451;12489;12481
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14004;13671;14831;15047;13448;12313;12722;11393;11677;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12118;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12861;13525;12665;11406;12067;12780;11401;12041;12018;11501;12860;12004;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12637;11076;12424;11040;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11470;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12116;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12676;12489;12532;12153;12339;12431;11893;12123;11818;12103;11213;12261;11803;12001;12835;12007;12177;12003;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12268;12326;12196;12451;12489
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14004;13671;14831;15047;13448;12313;12721;11393;11677;11390;11958;12501;12506;12449;12423;12626;11643;11874;12851;12589;12227;12118;11917;11900;12912;12142;12761;11191;12840;12665;12004;12552;11598;12188;11824;12826;11055;12028;12861;13525;12665;11406;12067;12780;11401;12041;12018;11501;12860;12004;12466;12763;11359;12844;12062;11939;12224;11122;11943;12657;11832;12187;12666;11819;12145;11402;10730;12047;11311;11577;12317;13335;12490;12830;12092;11841;12424;10935;12712;11575;12477;11572;12637;11076;12424;11041;12565;11579;12112;11979;11975;12892;12062;11769;11768;11610;11965;11639;12817;12239;11470;12622;12307;12722;12028;12566;11541;12653;11893;11264;12485;12292;11712;11893;12034;11418;11975;11703;12742;11816;13244;12214;11210;12104;11523;13585;12383;12367;11489;12732;12423;12008;12799;12344;13399;12704;12142;12116;13096;11813;12003;12760;12706;12672;12521;11695;12303;12647;12017;11560;12669;12676;12489;12532;12153;12339;12431;11893;12123;11818;12103;11213;12261;11803;12001;12835;12007;12177;12002;12051;13042;12869;12044;12622;12265;12419;11818;11988;12427;11286;11541;10615;11867;12268;12326;12196;12451
21;15219;15219;14939;14529;13912;14188;14761;14859;15795;15493;15313;15708;14750;15074;15261;14247;13936;14976;15218;13628;12523;12970;11555;11902;11556;12154;12634;12700;12644;12632;12840;11801;12036;13053;12830;12416;12266;12032;12040;13157;12291;12911;11354;12974;12824;12176;12704;11775;12346;11994;13035;11212;12256;12980;13671;12795;11541;12301;12918;11542;12274;12204;11680;13014;12166;12701;12991;11566;13037;12205;12108;12348;11275;12116;12886;12005;12380;12890;12040;12354;11635;10953;12174;11487;11733;12482;13463;12708;13019;12306;12027;12549;11076;12903;11795;12666;11725;12790;11254;12589;11213;12798;11757;12244;12093;12144;13106;12230;11992;11943;11789;12155;11829;13026;12518;11733;12817;12406;12885;12204;12731;11723;12800;12079;11446;12688;12432;11912;12114;12192;11598;12156;11941;12913;11975;13426;12429;11379;12288;11712;13794;12567;12559;11622;12935;12625;12177;12967;12526;13585;12878;12299;12309;13256;12014;12245;12946;12883;12827;12752;11901;12413;12876;12236;11729;12917;12851;12703;12680;12371;12546;12589;12085;12244;11969;12334;11420;12469;11960;12183;13048;12211;12330;12178;12234;13230;13059;12209;12823;12429;12632;11994;12196;12622;11458;11794;10834;12071;12490;12526;12366
