9;14903;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11934;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11662;11730;11926;11828;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11795;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329;11893;12246;12164;12406;11918
10;14582;14582;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11934;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11662;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11795;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329;11893;12246;12164;12406
11;15498;15498;14582;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11934;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11662;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11795;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329;11893;12246;12164
12;15162;15162;15498;14582;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11934;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11662;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11795;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329;11893;12246
13;15306;15306;15162;15498;14582;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11662;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11794;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329;11893
14;15591;15591;15306;15162;15498;14582;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12172;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12299;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11093;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11793;12138;11427;11546;11999;11913;12181;12135;12219;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456;12329
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12171;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12298;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11092;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11793;12138;11427;11546;11999;11913;12181;12135;12218;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782;11456
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14003;13757;14875;15071;13519;12509;12773;11346;12171;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12298;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12198;12291;13013;11674;11810;11978;12367;11363;12098;12149;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11092;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11793;12138;11427;11546;11999;11913;12181;12135;12218;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353;11782
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14003;13757;14875;15071;13519;12509;12771;11346;12171;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12298;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12197;12291;13013;11673;11810;11978;12367;11363;12098;12148;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11488;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11092;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12333;12403;12345;11235;12445;11277;11788;12156;11793;12138;11427;11546;11999;11913;12181;12135;12218;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185;12353
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14003;13757;14875;15070;13519;12509;12769;11346;12171;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12298;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12197;12291;13013;11673;11810;11978;12367;11363;12098;12148;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11487;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11092;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12332;12403;12345;11235;12445;11277;11788;12156;11793;12138;11427;11546;11999;11913;12181;12134;12218;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589;12185
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14003;13757;14875;15070;13519;12509;12769;11346;12171;12531;12518;11624;12686;11905;12039;11935;12073;11552;11857;12842;11346;12298;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12197;12291;13013;11673;11810;11978;12367;11363;12098;12148;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11669;12069;12626;11313;12831;11487;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11092;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12917;13080;12768;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12332;12403;12345;11235;12445;11277;11788;12156;11793;12138;11427;11546;11999;11913;12181;12134;12218;12432;12229;12354;11324;12102;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11875;11812;12105;11589
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14002;13757;14874;15070;13519;12509;12768;11346;12171;12531;12518;11624;12686;11905;12039;11934;12073;11552;11857;12842;11346;12298;11380;12017;11815;12508;12309;12105;11234;12214;13241;12403;12971;12297;12836;11976;12590;13445;12197;12291;13013;11673;11810;11978;12366;11363;12098;12148;12433;11661;11730;11926;11829;12931;12764;12728;13072;11195;11972;11985;11717;11003;11877;11748;12205;10906;12562;12412;11672;11791;11733;11745;11776;12738;12543;11165;12406;11668;12069;12626;11313;12831;11487;12258;12286;12583;11502;12158;11386;11572;12841;12533;12112;12940;12212;12541;12178;11000;12326;11534;11092;12493;12816;11313;12024;12650;11582;11695;12308;11493;11975;11526;12474;12916;13080;12767;11964;12745;11576;13934;12338;11897;12093;12218;11507;12261;12438;12092;12093;11836;11606;12276;12288;12481;11791;12030;12157;12357;12207;11302;12865;12685;11408;12148;12681;12232;12139;12174;11702;11856;13058;12653;12332;12403;12345;11235;12445;11277;11788;12155;11793;12138;11427;11546;11999;11913;12181;12134;12218;12432;12229;12354;11324;12101;11490;12284;12274;12405;12222;12201;12860;11764;11916;11568;11874;11811;12105
21;15217;15217;14903;14478;13867;14163;14697;14883;15789;15477;15326;15676;14793;15068;15280;14187;13916;15080;15278;13735;12697;12948;11497;12321;12684;12715;11774;12849;12114;12191;12141;12311;11750;12004;13075;11526;12496;11614;12183;11982;12678;12495;12292;11350;12358;13460;12571;13156;12468;13037;12171;12791;13557;12356;12434;13184;11889;11930;12125;12593;11503;12293;12326;12656;11821;11922;12121;12006;13055;12908;12874;13227;11337;12115;12119;11904;11201;12053;11943;12421;11081;12766;12620;11946;11933;11886;11903;11951;12917;12750;11324;12597;11798;12252;12823;11535;13033;11706;12431;12425;12751;11659;12393;11571;11727;12987;12754;12290;13073;12413;12671;12377;11182;12568;11731;11284;12680;13002;11425;12185;12849;11788;11828;12515;11674;12102;11695;12729;13133;13267;12897;12165;12903;11754;14114;12531;12059;12297;12395;11685;12444;12553;12302;12272;12081;11726;12455;12488;12625;11987;12210;12340;12578;12405;11458;13034;12931;11561;12240;12873;12433;12313;12321;11877;12000;13223;12818;12545;12557;12556;11458;12622;11447;12012;12337;11959;12366;11611;11751;12157;12132;12396;12352;12387;12578;12353;12510;11521;12329;11686;12400;12413;12570;12400;12311;13022;11984;12112;11718;12056;11938
