9;14899;14899;15061;14097;13774;14878;15020;13480;12452;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12591;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11749;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195;12455;12638;11189;12436;12257
10;14581;14581;14899;15061;14097;13774;14878;15020;13480;12452;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11749;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195;12455;12638;11189;12436
11;15497;15497;14581;14899;15061;14097;13774;14878;15020;13480;12452;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11749;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195;12455;12638;11189
12;15159;15159;15497;14581;14899;15061;14097;13774;14878;15020;13480;12452;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11749;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195;12455;12638
13;15305;15305;15159;15497;14581;14899;15061;14097;13774;14878;15020;13480;12452;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195;12455
14;15589;15589;15305;15159;15497;14581;14899;15061;14097;13774;14878;15020;13480;12453;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11657;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12622;11377;11814;11914;11911;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942;12195
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14097;13774;14878;15020;13480;12453;12845;11428;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11656;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12110;12169;12557;13054;11553;11490;11508;12032;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12621;11377;11814;11914;11910;12900;11475;12345;12363;12477;12297;12380;11550;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966;11942
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14097;13774;14878;15020;13480;12453;12845;11427;12569;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12638;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11656;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12110;12169;12557;13054;11553;11490;11507;12033;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12621;11377;11814;11914;11910;12900;11475;12345;12363;12477;12297;12380;11549;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866;11966
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14097;13774;14878;15020;13480;12453;12845;11427;12568;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12637;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11366;12522;13106;12605;12390;12447;11922;12095;11910;11953;12660;11656;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12111;12169;12557;13054;11553;11490;11507;12033;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12621;11377;11814;11914;11910;12900;11475;12345;12363;12477;12297;12380;11549;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112;11866
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14097;13774;14878;15020;13480;12453;12843;11427;12568;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12637;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11365;12522;13106;12605;12390;12447;11922;12095;11910;11953;12659;11656;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12645;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12111;12169;12557;13054;11553;11490;11507;12033;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11979;11257;11599;11124;12351;12621;11377;11814;11914;11910;12900;11475;12345;12363;12477;12297;12380;11549;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800;12112
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14097;13774;14878;15019;13480;12453;12842;11427;12568;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12637;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11365;12522;13106;12605;12390;12447;11922;12095;11910;11952;12659;11656;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12503;11871;12242;12644;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12111;12169;12557;13054;11553;11490;11507;12033;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11978;11257;11599;11124;12351;12621;11377;11814;11914;11910;12900;11475;12345;12363;12477;12297;12380;11549;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761;12800
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14097;13774;14878;15019;13480;12453;12841;11427;12568;11792;11993;12609;11838;12074;12404;12194;12590;12536;12100;11123;12882;12637;12835;12203;12840;12484;11723;12229;11993;12407;12304;12475;11961;12601;12199;12158;11756;11362;11365;12522;13106;12605;12390;12447;11922;12095;11910;11952;12659;11656;12595;11755;12612;12147;11192;11739;12465;12925;13155;12394;12592;11966;12348;12196;11798;12482;12340;12464;12649;11884;11929;11454;12295;11718;11922;13134;12454;12267;12504;11871;12242;12644;12654;12117;12893;13054;12843;12378;12552;12056;11750;12171;13313;12111;12169;12557;13054;11553;11490;11507;12033;12357;12059;12362;12464;11905;12926;11892;12605;12474;12820;13054;12546;12581;11507;11967;11707;12088;11844;11820;12239;11371;11839;11536;11980;11272;11885;11524;12026;12628;11350;11700;12333;12003;12163;12431;11450;12529;11800;12104;11723;11741;12383;11699;12702;13541;11882;11745;11539;11998;11978;11257;11599;11124;12351;12621;11377;11814;11914;11910;12900;11475;12345;12363;12477;12297;12380;11548;12307;12373;11491;12524;12484;12208;11510;12423;11517;12038;12002;13463;11482;12541;11362;12419;12779;12047;11761
21;15219;15219;14869;14468;13902;14194;14746;14811;15807;15456;15310;15710;14801;15108;15294;14246;13961;15042;15215;13675;12664;13071;11560;12734;11944;12197;12771;11981;12262;12558;12439;12803;12742;12280;11293;13054;12780;13027;12416;13030;12712;11919;12481;12170;12623;12493;12651;12152;12850;12420;12356;11957;11586;11553;12781;13271;12786;12550;12624;12061;12321;12073;12147;12765;11802;12733;11951;12847;12357;11343;11839;12647;13069;13396;12587;12773;12134;12519;12358;11988;12599;12505;12628;12783;12045;12091;11645;12500;11908;12055;13349;12614;12461;12694;12059;12447;12852;12828;12335;13155;13253;13027;12565;12733;12242;11944;12326;13461;12299;12385;12719;13221;11808;11696;11685;12261;12485;12215;12478;12677;12073;13103;12093;12759;12655;13019;13267;12779;12769;11676;12214;11891;12256;12020;12001;12427;11549;12016;11688;12197;11444;12069;11666;12197;12806;11538;11887;12429;12146;12301;12713;11596;12707;11967;12324;11911;11918;12607;11874;12924;13770;12018;11939;11746;12187;12194;11480;11731;11320;12563;12785;11497;11959;12161;12065;13063;11695;12495;12594;12643;12489;12519;11677;12506;12549;11685;12750;12652;12469;11664;12551;11705;12215;12183;13617;11671;12693;11592;12580;12939;12266
