9;14899;14899;15061;14083;13848;14990;15186;13621;12665;13047;11549;12457;12302;12093;12051;12037;12305;11849;11617;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13157;12277;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12181;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111;12348;11682;12855;11721;12830
10;14581;14581;14899;15061;14083;13848;14990;15186;13621;12665;13047;11549;12457;12302;12093;12051;12037;12305;11849;11617;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12277;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12181;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111;12348;11682;12855;11721
11;15497;15497;14581;14899;15061;14083;13848;14990;15186;13621;12665;13047;11549;12457;12302;12093;12051;12037;12305;11849;11617;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12277;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111;12348;11682;12855
12;15159;15159;15497;14581;14899;15061;14083;13848;14990;15186;13621;12665;13047;11549;12457;12302;12093;12051;12037;12305;11849;11617;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111;12348;11682
13;15305;15305;15159;15497;14581;14899;15061;14083;13848;14990;15186;13621;12665;13047;11549;12457;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111;12348
14;15589;15589;15305;15159;15497;14581;14899;15061;14083;13848;14990;15186;13621;12666;13047;11549;12457;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11882;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12076;12264;12731;12283;12111;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995;12111
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14083;13848;14990;15186;13621;12666;13047;11549;12457;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11881;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12677;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12075;12264;12731;12283;12110;12674;11922;12374;11620;11717;12345;12779;12012;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002;11995
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14083;13848;14990;15186;13621;12666;13047;11548;12457;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12335;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11881;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12676;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12075;12264;12731;12283;12110;12674;11922;12374;11620;11717;12345;12779;12011;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668;12002
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14083;13848;14990;15186;13621;12666;13047;11548;12456;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12334;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11347;11881;12093;12370;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12676;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12075;12264;12731;12283;12110;12674;11922;12374;11620;11717;12345;12779;12011;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534;11668
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14083;13848;14990;15186;13621;12666;13045;11548;12456;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12334;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12278;11647;12241;12441;11717;11457;12470;11346;11881;12093;12369;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12546;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12676;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11473;12219;11565;12088;12075;12264;12731;12283;12110;12674;11922;12374;11620;11717;12345;12779;12011;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686;11534
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14083;13848;14990;15185;13621;12666;13044;11548;12456;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12334;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12277;11647;12241;12441;11717;11457;12470;11346;11881;12093;12369;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12545;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12676;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11472;12219;11565;12088;12075;12264;12731;12283;12110;12674;11922;12374;11620;11717;12345;12779;12011;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238;12686
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14083;13848;14990;15185;13621;12666;13043;11548;12456;12302;12093;12051;12037;12305;11849;11618;10878;11427;12672;12186;12271;12334;12119;12601;12072;12365;11957;12750;11237;12477;12308;11681;10789;11375;12999;11314;12112;12326;11986;12277;11647;12241;12441;11717;11457;12470;11346;11881;12093;12369;11666;12869;11702;11593;12861;11600;12400;11659;12479;12075;12127;13158;12278;12541;12583;11976;12261;12035;11830;13172;12877;12076;12468;11781;11339;12325;11846;12295;11282;12309;11641;12162;12545;12016;12227;11510;11422;12028;12722;11838;12114;11753;12474;12843;12116;12338;11555;11859;12023;12317;12676;12416;12771;12182;12118;11445;12464;12557;11947;12039;12118;12178;11820;11693;11442;12756;13102;12371;11774;12087;13510;11450;11690;12260;11913;11529;13349;11811;11813;10931;11809;10951;11651;12078;12283;12357;11799;12186;12098;11806;11239;12620;11937;11721;11760;12501;11709;12336;12629;12356;12541;12436;11472;12219;11565;12088;12075;12264;12731;12283;12110;12674;11922;12374;11620;11717;12345;12778;12011;11510;11039;12210;11579;11923;12081;12007;11704;11910;12511;12620;11159;11732;11240;13424;12361;11861;11238
21;15219;15219;14917;14471;13922;14147;14710;14876;15736;15500;15325;15688;14803;15048;15169;14295;14044;15194;15358;13753;12834;13167;11701;12655;12451;12277;12221;12212;12491;11999;11808;11058;11607;12824;12445;12428;12461;12247;12868;12280;12551;12094;12895;11427;12674;12479;11898;10979;11536;13166;11480;12273;12468;12153;12489;11861;12391;12622;11886;11596;12649;11508;12092;12240;12584;11855;13057;11897;11815;13069;11849;12590;11895;12692;12288;12319;13310;12469;12762;12769;12148;12445;12197;11978;13359;13039;12247;12661;11985;11501;12490;12027;12456;11543;12491;11794;12328;12759;12139;12429;11667;11699;12186;12948;12033;12311;11922;12626;13077;12268;12546;11746;12047;12257;12469;12850;12597;12960;12399;12314;11599;12610;12754;12124;12281;12330;12314;12020;11886;11591;12943;13266;12519;11900;12250;13636;11620;11847;12424;12091;11710;13506;11993;12020;11107;11942;11088;11819;12233;12502;12537;11999;12364;12254;11962;11473;12765;12156;11862;11982;12676;11860;12479;12790;12591;12708;12607;11710;12442;11697;12263;12257;12412;12977;12474;12334;12844;12142;12610;11830;11852;12534;12961;12172;11667;11236;12454;11726;12095;12277;12155;11839;12049;12678;12796;11312;11933;11391;13578;12568;11985
