9;14903;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11808;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11396;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13357;12691;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12300;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621;12614;12573;13091;12617;12260
10;14582;14582;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11808;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11396;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12691;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12300;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621;12614;12573;13091;12617
11;15498;15498;14582;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11808;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11396;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12691;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12300;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621;12614;12573;13091
12;15162;15162;15498;14582;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11808;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11396;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12300;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621;12614;12573
13;15306;15306;15162;15498;14582;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11396;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12299;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621;12614
14;15591;15591;15306;15162;15498;14582;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12942;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11832;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11395;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12782;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12298;12185;12212;11537;12327;12294;11887;11814;12129;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983;10621
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12941;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11831;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11395;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12781;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12298;12185;12212;11537;12327;12294;11887;11814;12128;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637;11983
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14031;13759;14930;15099;13585;12479;12918;11539;12941;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11831;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12416;11457;11869;11376;12025;12612;10847;12833;11395;12368;11614;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12781;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12298;12185;12212;11537;12327;12294;11887;11814;12128;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979;12637
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14031;13759;14930;15099;13585;12479;12916;11539;12941;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11831;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12415;11457;11869;11376;12025;12612;10847;12832;11395;12368;11613;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12405;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12781;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12351;12655;12287;11897;12889;12386;11584;12704;12298;12185;12212;11537;12327;12294;11887;11814;12128;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406;12979
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14031;13759;14930;15098;13585;12479;12914;11539;12941;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11831;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12415;11457;11869;11376;12025;12612;10847;12832;11395;12368;11613;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12404;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12781;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12350;12655;12287;11897;12889;12386;11584;12704;12298;12185;12212;11537;12327;12294;11887;11814;12127;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348;12406
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14031;13759;14930;15098;13585;12479;12914;11539;12941;11369;12002;11925;12891;12166;11442;11809;12409;11836;11927;11307;12319;11831;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12415;11457;11869;11376;12025;12612;10847;12832;11395;12368;11613;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12382;11979;12049;12333;13363;12404;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12781;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12341;12749;11959;11710;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12350;12655;12287;11897;12889;12386;11584;12704;12298;12185;12212;11537;12327;12294;11887;11814;12127;12285;12391;12969;11515;11707;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12420;12630;11516;11348
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14030;13759;14929;15098;13585;12479;12913;11539;12941;11369;12002;11925;12891;12166;11442;11808;12409;11836;11927;11307;12319;11831;12516;13691;11843;11849;11485;11418;12942;11948;12081;13015;12657;12415;12345;12098;12182;13337;11599;12415;11457;11869;11376;12025;12611;10847;12832;11395;12368;11613;12856;11705;12736;12705;12315;12648;11086;11684;12102;12306;12883;13358;12692;11761;11208;12716;11482;12923;11939;11811;12119;11979;11648;12273;11941;12253;12609;12381;11979;12049;12333;13363;12404;12166;12473;11955;11572;12984;11429;11799;11739;12276;11933;12328;11927;12624;12223;12730;13265;12212;12781;11898;11713;11671;12439;11862;12475;12563;12858;12155;12372;12202;12707;11589;12340;12749;11959;11709;13102;11470;12186;12306;12333;11326;11824;12518;11726;12566;11814;11841;12080;11784;12514;12267;12771;11956;12377;12477;11814;11673;12402;12292;11661;11865;11861;12385;12134;11509;12042;12392;12364;11441;12350;12655;12287;11897;12889;12386;11584;12703;12298;12185;12212;11537;12328;12294;11887;11814;12127;12285;12391;12969;11515;11706;11615;11570;11710;11925;13098;11877;11097;12450;11526;11870;12419;12630;11516
21;15217;15217;14926;14493;13919;14185;14701;14879;15785;15439;15322;15659;14762;15069;15223;14210;13957;15116;15236;13749;12625;13105;11706;13094;11554;12199;12063;13015;12272;11629;11918;12608;12002;12146;11408;12515;12007;12720;13874;11966;12063;11667;11574;13113;12151;12257;13192;12787;12599;12489;12275;12390;13522;11786;12579;11647;12028;11531;12161;12822;11041;12992;11605;12545;11707;13016;11954;12886;12861;12588;12823;11294;11837;12294;12537;13047;13581;12824;11998;11395;12882;11648;13114;12187;12010;12248;12248;11862;12459;12154;12452;12785;12514;12132;12202;12523;13540;12581;12386;12689;12132;11698;13171;11601;11916;11906;12453;12063;12489;12098;12768;12436;12880;13458;12382;12965;12103;11823;11835;12619;12039;12666;12686;13006;12324;12549;12313;12925;11740;12512;12852;12179;11835;13296;11661;12372;12501;12518;11507;12010;12671;11945;12766;12039;11944;12188;11926;12676;12449;12934;12106;12513;12629;11993;11824;12584;12436;11883;12050;12021;12591;12283;11627;12211;12560;12550;11609;12521;12831;12397;12108;13086;12552;11717;12876;12475;12331;12404;11691;12497;12489;12100;12042;12287;12460;12554;13159;11750;11902;11828;11712;11936;12084;13248;12022;11338;12608;11726;12030;12585;12834
