9;14899;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12334;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12119;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399;11830;11587;12653;12063;12289
10;14581;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12334;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399;11830;11587;12653;12063
11;15497;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12334;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399;11830;11587;12653
12;15159;15159;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12334;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399;11830;11587
13;15305;15305;15159;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13104;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399;11830
14;15589;15589;15305;15159;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13104;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12214;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11909;11232;12537;11809;12337;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145;12399
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11513;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12827;11747;12024;11788;11558;11566;13104;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12213;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11113;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11908;11232;12537;11809;12336;10952;12259;12345;12400;12105;12350;11458;12621;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495;12145
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11512;12264;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12278;12078;12098;12139;12157;11632;12828;11747;12024;11788;11558;11566;13104;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12213;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11112;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11908;11232;12537;11809;12336;10952;12259;12345;12400;12105;12350;11458;12620;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616;12495
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14102;13812;14948;15130;13628;12606;12988;11512;12263;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12277;12078;12098;12139;12157;11632;12828;11747;12024;11788;11558;11566;13104;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12489;12002;11424;11970;12213;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11112;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11908;11232;12537;11809;12336;10952;12259;12345;12400;12105;12350;11458;12620;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037;12616
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14102;13812;14948;15130;13628;12606;12987;11512;12263;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12277;12078;12098;12139;12157;11632;12828;11747;12024;11788;11558;11566;13104;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12488;12002;11424;11969;12213;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11564;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11112;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12116;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11908;11232;12537;11809;12336;10952;12259;12345;12400;12105;12350;11458;12620;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874;13037
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14102;13812;14948;15129;13628;12606;12986;11512;12263;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12277;12078;12098;12139;12157;11632;12828;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12488;12002;11424;11969;12213;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11563;12304;12473;11554;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11112;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12115;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11908;11232;12537;11809;12336;10952;12259;12345;12400;12105;12350;11458;12620;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536;11874
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14102;13812;14948;15129;13628;12606;12985;11512;12263;12173;12217;12183;12102;13886;13110;12692;11771;13215;11902;12355;11797;12277;12078;12098;12139;12157;11632;12828;11747;12024;11788;11558;11566;13103;12112;11752;12775;11416;12904;12353;11590;12190;12429;12521;12777;12488;12002;11424;11969;12213;11873;11151;12122;11796;12416;12468;11446;12500;11197;13460;11354;12468;11785;12698;12543;11781;12102;11258;12084;11904;11668;12352;12198;12988;11834;11995;11563;12304;12473;11555;10933;13003;11957;12539;10894;11625;12315;12083;11597;11947;10967;12335;11657;12082;11567;12735;11969;11561;12348;13305;11112;12673;12126;12281;11715;11458;11448;11680;12097;11475;12688;12451;12818;11652;11416;11712;11602;12727;12538;11381;12120;12587;12463;12433;12234;12167;11739;12516;11904;12957;12602;11842;12045;11643;12783;11921;12404;11880;11912;12878;12767;11258;11776;12152;12179;12115;12461;12509;11751;11821;12216;12444;12550;12430;12865;12752;11908;11232;12537;11809;12336;10952;12259;12345;12400;12105;12350;11458;12619;12125;11927;11871;11493;11535;13172;12373;12144;12415;11755;11683;12665;12376;12515;11708;12201;11599;11536
21;15219;15219;14909;14497;13927;14202;14719;14825;15758;15475;15358;15688;14815;15064;15195;14229;14049;15049;15354;13835;12783;13146;11702;12488;12376;12372;12370;12322;14111;13302;12837;11941;13359;12063;12541;11987;12399;12241;12324;12382;12360;11768;13084;11947;12231;11964;11760;11809;13294;12242;11879;12988;11635;13094;12501;11786;12376;12581;12661;12944;12667;12155;11589;12110;12403;12027;11266;12300;11948;12605;12620;11638;12718;11397;13636;11547;12638;11940;12878;12715;12038;12242;11471;12274;12114;11781;12518;12379;13193;12057;12198;11774;12494;12713;11731;11124;13183;12132;12728;11112;11823;12471;12252;11790;12137;11121;12554;11821;12260;11768;12854;12126;11719;12456;13496;11290;12880;12292;12486;11887;11678;11651;11863;12311;11645;12902;12597;13024;11905;11625;11878;11797;12955;12663;11595;12281;12801;12651;12626;12455;12351;11930;12747;12084;13177;12791;11962;12235;11811;12957;12081;12570;12080;12121;13074;12978;11424;11982;12286;12359;12301;12681;12702;11923;11967;12433;12565;12754;12593;13045;12900;12135;11406;12701;11996;12462;11128;12450;12510;12527;12340;12467;11672;12793;12314;12096;11996;11682;11668;13348;12547;12320;12625;11927;11886;12848;12577;12647;11885;12322;11859
