9;14903;14903;15064;14018;13720;14866;15031;13502;12431;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11936;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12417;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12034;12253;12190;12976;12287;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330;12863;12544;11671;12080;12885
10;14582;14582;14903;15064;14018;13720;14866;15031;13502;12431;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11936;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12034;12253;12190;12976;12287;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330;12863;12544;11671;12080
11;15498;15498;14582;14903;15064;14018;13720;14866;15031;13502;12431;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11936;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12034;12253;12190;12976;12287;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330;12863;12544;11671
12;15162;15162;15498;14582;14903;15064;14018;13720;14866;15031;13502;12431;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11936;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12034;12253;12190;12976;12287;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330;12863;12544
13;15306;15306;15162;15498;14582;14903;15064;14018;13720;14866;15031;13502;12431;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11936;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12033;12253;12190;12976;12287;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330;12863
14;15591;15591;15306;15162;15498;14582;14903;15064;14018;13720;14866;15031;13502;12432;12793;11431;11447;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12097;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11935;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11998;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12033;12253;12190;12976;12286;12210;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504;11330
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14018;13720;14866;15031;13502;12432;12793;11431;11446;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12096;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11935;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11997;12391;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12033;12253;12190;12976;12286;12209;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167;12504
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14018;13720;14866;15031;13502;12432;12793;11431;11446;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12096;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11646;11370;12896;12378;12663;12486;12026;12200;11935;11888;12294;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10996;11630;12531;12802;12070;11348;11997;12392;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12033;12253;12190;12976;12286;12209;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034;12167
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14018;13720;14866;15031;13502;12432;12791;11431;11446;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12096;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11645;11370;12896;12378;12663;12486;12026;12199;11935;11888;12293;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12539;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10997;11630;12531;12802;12070;11348;11997;12392;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12431;11994;13121;11953;11689;12033;12253;12190;12976;12286;12209;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337;12034
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14018;13720;14866;15030;13502;12432;12789;11431;11446;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12096;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11645;11370;12896;12378;12663;12486;12026;12199;11935;11888;12293;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12538;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10997;11630;12531;12802;12070;11348;11997;12392;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12430;11994;13121;11953;11689;12033;12253;12190;12976;12285;12209;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436;12337
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14018;13720;14866;15030;13502;12432;12789;11431;11446;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12096;11667;11759;12132;12078;13364;12355;12097;11863;12529;11249;12381;11847;11387;12087;12582;12256;11989;11645;11370;12896;12378;12663;12486;12026;12199;11935;11888;12293;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12653;11476;12378;11610;12053;12538;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10997;11630;12531;12802;12070;11348;11997;12392;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11533;11760;12376;11543;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12430;11994;13121;11954;11689;12033;12253;12190;12976;12285;12209;12711;12714;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12058;12368;11805;12212;12436
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14017;13720;14865;15030;13502;12432;12788;11431;11446;11770;12026;12105;12873;11387;11734;12423;12447;11240;11777;12601;11262;12096;11667;11759;12132;12078;13364;12355;12097;11862;12529;11249;12381;11847;11387;12087;12582;12256;11989;11645;11370;12896;12378;12663;12485;12026;12199;11935;11888;12293;12197;12669;11787;12577;12343;12493;12154;11879;12794;12131;12401;12418;12124;11538;12651;12368;11138;11662;12713;12056;12941;11871;12825;12551;11759;13146;11965;12652;11476;12379;11610;12053;12538;11941;12112;11633;12396;12353;12351;13028;12657;12815;12299;11907;10997;11630;12531;12802;12070;11348;11997;12392;12199;12717;12700;11498;12723;11212;12929;13239;12039;11640;12458;12243;11532;11760;12376;11542;12168;11894;11731;11821;12576;12746;12683;12341;12646;12054;11850;12273;12085;12111;11570;11939;12604;13468;11715;12641;11766;12683;12392;11932;11735;11664;11787;11323;12824;12769;12714;12379;11929;12430;11994;13121;11953;11689;12033;12253;12190;12975;12285;12209;12711;12715;12150;11625;11735;11867;12248;12476;11849;11905;11869;12213;12687;12263;12180;11447;11837;12777;11646;12454;11662;12057;12368;11805;12212
21;15217;15217;14973;14450;13948;14228;14762;14844;15788;15442;15353;15670;14772;15041;15279;14167;13842;15003;15147;13702;12621;12972;11552;11656;11923;12203;12282;13022;11543;11931;12586;12625;11423;11970;12736;11431;12274;11858;11964;12294;12277;13511;12572;12315;12014;12747;11429;12548;12032;11539;12224;12782;12434;12202;11817;11566;13064;12516;12807;12689;12152;12373;12127;12085;12442;12360;12849;11963;12701;12512;12627;12291;12078;12990;12317;12561;12618;12305;11752;12843;12562;11333;11869;12896;12216;13145;12080;13066;12782;11908;13351;12136;12875;11622;12624;11726;12233;12731;12214;12285;11861;12592;12482;12544;13276;12816;12978;12447;12108;11173;11822;12758;12987;12242;11485;12156;12550;12406;12910;12855;11657;12941;11347;13134;13396;12242;11835;12601;12434;11707;11902;12521;11784;12330;12091;11908;11971;12775;12929;12870;12556;12834;12265;12025;12433;12289;12353;11767;12120;12838;13635;11907;12782;11920;12896;12570;12094;11953;11889;11936;11547;13019;12998;12847;12564;12080;12636;12171;13298;12132;11899;12182;12441;12364;13130;12475;12378;12855;12925;12308;11820;11957;12108;12473;12642;12071;12002;12056;12385;12854;12471;12339;11674;11966;12940;11814;12536;11838;12196;12523;11954
