9;14903;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12019;11244;12464;12147;12326;12358;11827;11947;11825;11610;11863;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13012;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10695;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11992;11740;12544;11486;12120;12623;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327;11788;12188;11760;11406;12307
10;14582;14582;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12019;11244;12464;12147;12326;12358;11827;11947;11825;11610;11863;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13012;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11992;11740;12544;11486;12120;12623;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327;11788;12188;11760;11406
11;15498;15498;14582;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12019;11244;12464;12147;12326;12358;11827;11947;11825;11610;11863;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13012;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11992;11740;12544;11486;12120;12623;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327;11788;12188;11760
12;15162;15162;15498;14582;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12019;11244;12464;12147;12326;12358;11827;11947;11825;11610;11863;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13012;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11992;11740;12544;11486;12120;12623;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327;11788;12188
13;15306;15306;15162;15498;14582;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12019;11244;12464;12147;12326;12358;11827;11947;11825;11610;11863;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13012;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12623;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327;11788
14;15591;15591;15306;15162;15498;14582;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11989;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11452;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12020;11244;12464;12147;12326;12358;11827;11947;11825;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12701;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12622;12524;11640;11900;12646;12149;11883;12351;12370;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932;12327
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11988;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11451;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12020;11244;12464;12147;12326;12358;11827;11947;11825;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12700;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12622;12524;11640;11900;12646;12149;11883;12351;12369;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864;12932
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14067;13762;14861;15003;13402;12429;12836;11433;11988;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11451;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13175;12020;11244;12464;12147;12326;12358;11827;11947;11825;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12700;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12622;12524;11640;11900;12646;12149;11883;12351;12369;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575;11864
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14067;13762;14861;15003;13402;12429;12834;11433;11988;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11451;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13174;12020;11244;12463;12147;12326;12358;11827;11947;11824;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12070;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12700;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13010;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12622;12524;11640;11900;12646;12149;11884;12351;12369;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523;12575
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14067;13762;14861;15002;13402;12429;12832;11433;11988;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11451;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13174;12020;11244;12463;12147;12326;12358;11827;11947;11824;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12069;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12700;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13009;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12622;12524;11640;11900;12646;12149;11884;12351;12368;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437;12523
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14067;13762;14861;15002;13402;12429;12832;11433;11988;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11451;12810;12036;11726;11962;12095;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13174;12020;11244;12463;12147;12326;12358;11827;11947;11824;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12069;11983;12651;11997;12635;12503;11947;11740;12185;11354;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12700;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12723;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13009;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12120;12622;12524;11640;11900;12646;12149;11884;12351;12368;13255;11507;11825;11157;12413;12078;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12148;11721;12437
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14066;13762;14860;15002;13402;12429;12831;11433;11988;12485;11830;12463;12801;12030;12433;12412;12396;12491;11380;12044;12167;11451;12810;12036;11726;11962;12094;12483;12464;12097;12350;12121;12944;11922;12471;12648;12482;12754;13174;12020;11244;12463;12147;12326;12357;11827;11947;11824;11610;11862;11930;12335;11953;12324;12321;12755;11953;12340;11414;11983;11494;12163;11647;12633;12522;12339;13013;12810;13554;12489;11905;12190;12495;13014;12417;12753;12069;11982;12651;11997;12635;12503;11947;11740;12185;11355;11982;11732;12086;11263;12375;11854;11625;11491;11116;12193;11767;13341;12409;12072;12700;12621;10834;11871;11999;13065;11644;12690;12559;12076;12516;12211;12601;12721;11263;12115;11832;12314;12728;12270;10696;11944;12756;12628;12420;11932;12352;12224;11186;12372;12615;11760;11878;12293;11012;12807;11906;11746;12267;12792;12424;12778;11664;11777;12266;13009;11472;13064;12440;13346;13110;11685;12884;12083;11987;11991;11740;12544;11486;12119;12622;12524;11640;11900;12646;12149;11883;12351;12368;13255;11507;11825;11157;12413;12077;12414;11880;11879;12221;12064;11476;12390;12402;12183;11633;12147;11721
21;15217;15217;14897;14496;13886;14162;14732;14837;15760;15558;15342;15691;14760;15093;15240;14249;14050;14970;15190;13560;12552;12970;11646;12108;12661;12049;12667;12961;12199;12570;12572;12586;12669;11559;12237;12373;11606;13000;12200;11853;12139;12308;12689;12686;12253;12465;12295;13103;12066;12619;12811;12617;12933;13252;12218;11403;12650;12388;12510;12495;12033;12086;11942;11799;12065;12141;12503;12151;12431;12474;12921;12139;12525;11581;12168;11648;12321;11807;12787;12696;12523;13208;13014;13726;12670;12078;12366;12680;13166;12571;12933;12241;12201;12844;12117;12749;12668;12152;11899;12350;11538;12129;11893;12288;11452;12599;12064;11802;11629;11281;12349;11943;13481;12566;12217;12880;12759;11010;12069;12187;13246;11827;12871;12732;12250;12672;12396;12819;12987;11394;12335;12067;12500;12899;12464;10887;12101;12938;12842;12601;12148;12469;12423;11369;12560;12767;11859;12032;12485;11199;12989;12076;11884;12441;12944;12560;12989;11860;11877;12423;13174;11655;13276;12664;13505;13318;11885;13082;12240;12151;12155;11897;12709;11613;12348;12768;12699;11788;12156;12835;12307;12084;12551;12497;13434;11698;11992;11340;12607;12283;12627;12084;12041;12379;12256;11672;12551;12623;12351;11800;12335
