9;14899;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948;11907;12928;11868;11993;12100
10;14581;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948;11907;12928;11868;11993
11;15497;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948;11907;12928;11868
12;15159;15159;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948;11907;12928
13;15305;15305;15159;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948;11907
14;15589;15589;15305;15159;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12581;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11898;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11009;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961;11948
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11392;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12580;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11899;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11539;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11007;13037;12368;12530;11875;12207;12228;11480;11568;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165;11961
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11391;11578;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11652;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12580;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11899;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11538;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11007;13037;12368;12530;11875;12207;12228;11480;11567;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884;12165
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14131;13855;15031;15129;13604;12545;12914;11391;11577;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11651;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11989;12805;12378;11786;12484;11442;12330;11644;12704;12634;12580;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11899;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11538;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11007;13037;12368;12530;11875;12207;12228;11480;11567;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234;11884
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14131;13855;15031;15129;13604;12545;12913;11391;11577;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11651;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11988;12805;12377;11786;12484;11442;12330;11644;12704;12634;12580;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11899;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11940;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11538;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12926;11028;11770;11401;12069;12223;12381;12928;11598;11007;13037;12368;12530;11875;12207;12228;11480;11567;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945;11234
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14131;13855;15031;15128;13604;12545;12912;11391;11577;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11651;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11988;12805;12377;11786;12484;11443;12330;11644;12703;12634;12580;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11899;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11939;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11538;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12925;11028;11770;11401;12069;12223;12381;12928;11598;11007;13037;12368;12530;11875;12207;12228;11480;11567;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422;12945
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14131;13855;15031;15128;13604;12545;12911;11391;11577;12659;12596;11891;12115;12767;12952;12217;12389;12579;11646;11706;12596;11651;12668;11741;11853;12167;11880;12248;11887;12835;12070;12014;12083;11339;11326;12864;11636;12438;12783;11988;12805;12377;11786;12484;11443;12330;11644;12703;12634;12580;11920;12807;12618;12355;12112;12042;11591;12450;13187;12214;13110;12814;12561;12686;11348;12351;11899;11861;12497;11423;11371;12125;12643;12792;11995;11284;12617;12877;12552;12199;13084;11939;11986;12382;12127;12150;12115;11888;12581;11851;12056;12377;11966;11803;11866;11446;12875;11538;12198;12294;12524;11750;13120;12472;12160;11272;12429;11822;11494;12454;12382;12539;12600;12174;12562;11441;11652;12373;13154;12707;12344;12280;12198;11579;12423;12561;12633;12180;12481;11934;12201;13011;12154;11818;12368;12432;12448;12128;11530;12033;11699;12578;12535;11828;12291;11371;12572;12769;11837;12363;12925;11028;11770;11401;12069;12223;12381;12928;11598;11007;13037;12368;12530;11875;12207;12228;11480;11566;12492;12889;11704;12730;12702;12595;11673;11156;12095;12133;12020;12092;11334;11746;11753;12136;12590;12810;11422
21;15219;15219;14940;14504;13943;14219;14689;14898;15842;15479;15337;15735;14794;15022;15215;14334;14073;15269;15321;13727;12726;13082;11562;11742;12800;12739;12114;12230;12964;13134;12359;12576;12796;11794;11866;12752;11813;12850;11924;12024;12373;12069;12500;12080;12992;12248;12190;12331;11489;11486;13056;11857;12585;12967;12209;12942;12492;11954;12645;11634;12527;11808;12881;12804;12744;12089;12977;12787;12479;12285;12218;11760;12646;13352;12374;13343;12965;12715;12879;11533;12507;12066;12063;12611;11611;11557;12294;12794;12966;12143;11496;12819;13052;12691;12409;13251;12109;12212;12551;12294;12386;12366;12064;12749;12065;12236;12532;12156;11923;12047;11659;13090;11696;12405;12486;12690;11897;13342;12669;12343;11475;12643;12018;11677;12631;12526;12739;12758;12336;12752;11608;11878;12539;13338;12916;12507;12417;12395;11758;12639;12744;12772;12362;12657;12140;12389;13211;12341;12042;12498;12570;12613;12363;11675;12195;11889;12756;12717;12007;12446;11574;12730;12961;12100;12556;13076;11239;11929;11591;12300;12411;12527;13086;11806;11167;13208;12543;12696;12013;12345;12412;11679;11732;12669;13083;11868;12939;12872;12734;11848;11317;12219;12259;12227;12239;11487;11869;11936;12296;12788;12984
