9;14903;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11913;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11843;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11962;11529;11951;11641;13496;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12007;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691;11448;12121;12555;11874;12581
10;14582;14582;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11913;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11843;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11962;11529;11951;11641;13496;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12007;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691;11448;12121;12555;11874
11;15498;15498;14582;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11913;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11843;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11962;11529;11951;11641;13496;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12007;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691;11448;12121;12555
12;15162;15162;15498;14582;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11913;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11843;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11962;11529;11951;11641;13496;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691;11448;12121
13;15306;15306;15162;15498;14582;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11913;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11843;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11961;11529;11951;11641;13496;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691;11448
14;15591;15591;15306;15162;15498;14582;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12368;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12384;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12161;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11961;11529;11951;11641;13495;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153;12108;11671;11608;11691
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12367;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12383;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12160;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11961;11529;11950;11641;13495;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153;12108;11671;11608
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14060;13829;14924;15123;13573;12532;12878;11474;12367;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12383;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12153;12032;12036;11793;11258;12542;11924;12774;12062;11926;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12665;12229;11897;11798;12052;11332;12160;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11961;11529;11950;11641;13495;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153;12108;11671
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14060;13829;14924;15123;13573;12532;12876;11474;12367;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12383;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12152;12032;12036;11792;11258;12542;11924;12774;12062;11925;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12679;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12666;12229;11897;11798;12052;11332;12160;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12753;12183;12686;11694;12441;11961;11529;11950;11641;13495;12051;12514;11920;12033;11985;12380;12338;12216;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153;12108
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14060;13829;14924;15122;13573;12532;12874;11474;12367;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12383;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12152;12032;12036;11792;11258;12542;11924;12774;12062;11925;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12678;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12666;12229;11897;11798;12052;11332;12160;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12752;12183;12686;11694;12441;11961;11529;11950;11641;13495;12051;12514;11920;12033;11985;12380;12338;12215;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091;11153
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14060;13829;14924;15122;13573;12532;12874;11474;12367;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12383;11948;12400;12299;12305;12612;12146;12091;12026;12584;12415;11580;12074;12662;13179;12740;12143;12152;12032;12036;11792;11258;12542;11924;12774;12062;11925;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12678;12173;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12666;12229;11897;11798;12052;11332;12160;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12554;11809;12515;11737;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12752;12183;12686;11694;12441;11961;11529;11950;11641;13495;12051;12514;11920;12033;11985;12380;12338;12215;13109;11949;12762;11303;11755;12959;12437;12402;12677;12716;11866;12380;12500;12008;11750;11995;11752;12850;13091
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14059;13829;14923;15122;13573;12532;12873;11474;12367;11404;12763;11670;12837;11485;12679;12146;12529;12032;11595;11955;12813;12383;11948;12400;12299;12305;12612;12146;12090;12026;12584;12415;11580;12074;12662;13179;12740;12143;12152;12032;12036;11792;11258;12542;11923;12774;12062;11925;12336;11912;12073;11695;12513;11860;11350;12247;11439;12428;11554;12335;12588;11348;11774;12518;12793;12227;11844;12343;12493;12246;12288;11793;12459;12034;11337;12033;12678;12172;12504;12541;13301;12521;11920;12053;12642;12582;12117;11850;12267;11430;12426;11161;12596;12445;12666;12229;11897;11798;12052;11332;12160;12286;11645;12220;11646;11962;12590;12605;12018;12519;12077;10752;12192;12400;12553;11809;12515;11736;12343;13396;13397;12330;11418;12566;11634;12282;12238;12862;13056;12296;11579;11593;11635;12253;11744;11749;12693;11303;12147;11549;12022;13028;12741;12485;11988;12288;12348;12455;11781;11638;11691;12752;12183;12686;11694;12441;11961;11529;11950;11640;13495;12051;12514;11921;12033;11985;12380;12338;12215;13109;11949;12762;11303;11755;12958;12437;12402;12677;12716;11866;12380;12500;12008;11749;11995;11752;12850
21;15217;15217;14923;14518;13904;14164;14762;14855;15763;15491;15372;15686;14756;15059;15257;14205;14003;15103;15318;13806;12778;13069;11619;12536;11580;12925;11789;13053;11629;12810;12332;12688;12175;11757;12116;12885;12596;12125;12615;12438;12459;12749;12317;12243;12235;12771;12598;11814;12276;12824;13305;12909;12337;12271;12237;12213;11957;11478;12691;12148;13066;12297;12079;12506;12080;12271;11869;12706;12019;11525;12357;11643;12586;11777;12543;12799;11548;11945;12672;12967;12359;12033;12527;12699;12422;12432;12036;12647;12176;11481;12227;12849;12449;12653;12754;13524;12696;12097;12225;12833;12767;12290;12022;12431;11623;12616;11321;12723;12629;12775;12404;12096;11969;12214;11465;12345;12486;11803;12343;11780;12150;12831;12785;12216;12688;12376;10928;12394;12593;12751;12005;12665;11921;12474;13531;13553;12536;11634;12740;11760;12479;12464;13052;13258;12477;11783;11826;11818;12407;11946;11957;12864;11503;12307;11718;12280;13194;12928;12650;12179;12468;12518;12642;11969;11762;11867;12963;12349;12881;11881;12599;12105;11712;12152;11805;13706;12215;12626;12091;12193;12200;12517;12489;12384;13252;12111;12941;11495;11857;13202;12587;12550;12855;12865;12063;12570;12693;12155;12013;12226;11909
