9;14903;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12765;11857;12821;12485;12654;11955;12619;13564;12246;12052;12191;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11976;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12472;11792;13572;13456;11390;11684;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185;13339;11913;12169;12069;11746
10;14582;14582;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12765;11857;12821;12485;12654;11955;12619;13564;12246;12052;12191;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12472;11792;13572;13456;11390;11684;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185;13339;11913;12169;12069
11;15498;15498;14582;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12765;11857;12821;12485;12654;11955;12619;13564;12246;12052;12191;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12472;11792;13572;13456;11390;11684;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185;13339;11913;12169
12;15162;15162;15498;14582;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12311;12471;11625;12765;11857;12821;12485;12654;11955;12619;13564;12246;12052;12191;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12472;11792;13572;13456;11390;11684;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185;13339;11913
13;15306;15306;15162;15498;14582;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12311;12471;11625;12765;11857;12821;12485;12654;11955;12619;13564;12246;12052;12191;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12471;11792;13572;13456;11390;11684;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185;13339
14;15591;15591;15306;15162;15498;14582;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12273;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12709;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12311;12471;11625;12766;11857;12821;12485;12654;11955;12619;13564;12246;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11485;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12471;11792;13572;13456;11390;11683;12240;12040;12351;11834;12267;12965;11836;12746;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910;12185
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12272;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12708;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12311;12471;11625;12766;11857;12821;12485;12654;11955;12619;13564;12246;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11484;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12471;11792;13572;13456;11390;11683;12240;12040;12351;11834;12267;12965;11836;12745;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053;12910
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14083;13753;14941;15012;13577;12464;12946;11468;12272;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12708;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12311;12471;11625;12766;11857;12821;12485;12654;11955;12619;13564;12246;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12364;12463;12274;12809;12419;13121;11484;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12471;11792;13572;13456;11390;11683;12240;12040;12351;11834;12267;12965;11836;12745;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777;12053
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14083;13753;14941;15012;13577;12464;12944;11468;12272;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12708;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12766;11857;12821;12485;12654;11955;12619;13563;12245;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11518;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12365;12463;12274;12809;12419;13121;11484;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12615;12906;11878;12361;12471;11792;13572;13456;11390;11683;12240;12040;12351;11834;12267;12965;11836;12745;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512;11861;11822;12777
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14083;13753;14941;15011;13577;12464;12942;11468;12272;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12708;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12766;11857;12821;12485;12654;11955;12619;13563;12245;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11517;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12365;12463;12274;12809;12419;13121;11484;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12614;12906;11878;12361;12471;11792;13572;13456;11390;11683;12240;12040;12351;11834;12267;12965;11836;12744;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11894;11718;12209;12213;12484;12512;11861;11822
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14083;13753;14941;15011;13577;12464;12942;11468;12272;12352;13008;13571;12937;11944;11766;12537;13127;13235;12446;12708;12528;11748;11911;13050;12237;12701;11767;11515;12788;11855;12332;11053;11966;12566;12780;12310;12471;11625;12766;11857;12821;12485;12654;11955;12619;13563;12245;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11929;12678;12559;12499;12221;11517;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12365;12463;12274;12809;12419;13121;11484;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12101;12365;11839;12706;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12614;12906;11878;12361;12471;11792;13572;13456;11390;11683;12240;12040;12351;11834;12267;12965;11836;12744;11444;12708;12781;11766;12297;12203;12798;12586;11709;11673;12271;11951;12148;12570;11894;11718;12209;12213;12484;12512;11861
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14082;13753;14940;15011;13577;12464;12941;11468;12272;12353;13008;13571;12937;11944;11766;12537;13127;13235;12446;12708;12528;11748;11911;13050;12237;12701;11767;11515;12787;11855;12332;11053;11966;12566;12780;12310;12471;11625;12766;11857;12821;12485;12654;11954;12619;13563;12245;12052;12190;11216;12253;12243;12497;12755;11876;12303;12077;11870;11476;11426;11977;11393;11445;11569;11765;12302;11239;12224;12503;12227;11823;11867;12866;12411;12270;12477;11928;12678;12559;12499;12221;11517;11552;12037;12480;11444;12709;12938;11697;13121;12240;12941;12608;12365;12463;12274;12809;12419;13121;11484;12299;12029;11906;12781;12770;11797;12427;11623;11719;12542;12306;13303;12662;12100;12365;11839;12705;12556;12051;11946;12863;12348;11827;11681;12835;12319;12257;12647;11758;12351;12540;12139;11711;12451;12347;12462;12183;12431;12155;11919;12288;12293;11534;12012;12651;13213;12309;12427;12123;12614;12906;11878;12361;12471;11792;13572;13456;11389;11683;12240;12040;12351;11834;12267;12965;11836;12744;11444;12708;12781;11766;12297;12202;12798;12586;11709;11673;12271;11951;12148;12570;11893;11718;12209;12213;12484;12512
21;15217;15217;14958;14523;13872;14278;14761;14899;15840;15553;15306;15690;14825;15070;15221;14300;13943;15093;15211;13795;12572;13124;11679;12478;12466;13195;13745;13080;12172;11889;12738;13347;13448;12656;12854;12711;11948;12091;13261;12447;12888;11956;11700;12932;12002;12543;11224;12171;12746;12945;12559;12606;11836;12965;12064;13004;12648;12842;12116;12763;13766;12438;12207;12354;11381;12435;12404;12710;12901;12072;12471;12247;12022;11719;11599;12162;11616;11646;11723;11945;12499;11374;12474;12701;12394;11999;12079;13058;12603;12469;12605;12064;12917;12710;12665;12392;11754;11764;12234;12680;11660;12864;13147;11867;13319;12374;13159;12796;12557;12660;12518;12959;12535;13384;11700;12499;12179;12131;12968;12926;11989;12576;11817;11863;12765;12550;13470;12895;12313;12480;11993;12939;12744;12195;12142;13030;12531;11989;11894;13014;12485;12432;12840;11948;12515;12759;12337;11871;12626;12537;12652;12399;12585;12342;12060;12492;12485;11768;12175;12896;13414;12547;12656;12334;12817;13070;12081;12558;12626;11940;13760;13595;11493;11866;12384;12235;12509;12086;12492;13208;12002;12922;11620;12887;13013;11924;12477;12370;12951;12789;11873;11840;12457;12149;12366;12767;12054;11923;12433;12365;12610
