9;14899;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12315;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11768;12821;11730;12635;11600;12387;13269;11037;12820;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11852;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10945;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051;12137;12331;11690;11350;12853
10;14581;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12315;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12820;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11852;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10945;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051;12137;12331;11690;11350
11;15497;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12315;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12820;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10945;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051;12137;12331;11690
12;15159;15159;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12315;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10945;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051;12137;12331
13;15305;15305;15159;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10946;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051;12137
14;15589;15589;15305;15159;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11192;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11558;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12041;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10946;12166;10919;13045;12385;11780;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810;13051
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11582;12642;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11191;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11579;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11559;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12042;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10945;12166;10919;13045;12385;11779;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425;11810
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11581;12642;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11669;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11191;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11578;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11559;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12042;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10944;12166;10919;13045;12385;11779;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558;12425
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14038;13736;14923;15072;13530;12449;12969;11581;12641;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11668;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11707;11191;11581;12147;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11578;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11559;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12042;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10944;12166;10919;13045;12385;11779;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12723;11735;12363;11709;12305;12558
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14038;13736;14923;15072;13530;12449;12967;11581;12641;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11668;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11683;12834;12336;12061;13206;12522;12395;11706;11191;11581;12146;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12821;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11578;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11559;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12042;13474;11795;11475;12566;12500;11722;11046;12701;11812;11342;10944;12166;10919;13045;12385;11779;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12724;11735;12363;11709;12305
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14038;13736;14923;15071;13530;12449;12966;11581;12641;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11668;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11682;12834;12336;12061;13206;12522;12395;11706;11191;11581;12146;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12820;12610;11932;12413;12019;13306;12204;12940;12772;12869;11810;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11578;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11559;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12042;13474;11795;11475;12566;12501;11722;11046;12700;11812;11342;10944;12166;10919;13045;12385;11779;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12724;11735;12363;11709
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14038;13736;14923;15071;13530;12449;12965;11581;12641;12209;12021;12263;11006;11954;11972;12316;12026;11290;11806;12111;13058;11668;13150;12121;13157;12355;12524;12325;12673;11830;12424;11827;13098;11334;12848;10862;13148;11497;11727;11682;12834;12336;12061;13206;12522;12395;11706;11191;11581;12146;11817;12274;12001;12493;11268;11875;12306;12188;11435;12213;12040;11769;12821;11730;12635;11600;12387;13269;11037;12820;12610;11932;12413;12019;13306;12204;12940;12772;12869;11811;12328;12802;11934;12514;12514;12514;12622;11612;11859;12688;11684;11969;12714;11392;12212;12275;11827;12491;11882;12606;11578;12337;11958;11853;11980;12080;11898;12504;11723;12271;12016;12253;12033;11599;12235;11015;11860;12472;12621;12166;12278;12358;12191;11978;12315;12731;11741;11501;11570;12591;11559;12384;11729;11722;11800;12437;12906;12017;12057;12530;12453;12959;12210;12807;12042;13474;11795;11475;12566;12500;11722;11046;12700;11812;11342;10944;12166;10919;13045;12385;11779;11777;12271;11391;12128;12472;11930;11960;12480;11033;12651;11497;11800;11881;11724;12432;11527;12089;12993;12920;12252;11909;12474;11482;12724;11735;12363
21;15219;15219;14919;14472;13949;14135;14754;14798;15781;15448;15287;15682;14761;15038;15220;14145;13874;15109;15268;13655;12645;13083;11773;12825;12324;12216;12414;11190;12127;12154;12476;12202;11452;11968;12307;13193;11861;13374;12268;13327;12515;12772;12459;12852;11999;12606;12034;13232;11502;13035;11045;13303;11652;11928;11871;13079;12492;12259;13383;12684;12568;11865;11349;11725;12430;12009;12482;12155;12692;11466;12003;12458;12377;11644;12434;12207;11947;13000;11943;12894;11755;12536;13464;11178;12992;12733;12133;12560;12182;13514;12379;13137;12986;13086;11933;12487;12911;12119;12729;12763;12676;12761;11756;12028;12868;11852;12157;12845;11602;12346;12408;11957;12665;12105;12717;11697;12510;12108;12069;12152;12180;12091;12729;11888;12497;12183;12419;12160;11712;12412;11211;12053;12669;12800;12372;12437;12511;12414;12180;12471;12925;11885;11698;11734;12730;11707;12575;11913;11936;11973;12647;13101;12181;12199;12666;12606;13184;12381;12989;12212;13677;11922;11636;12765;12638;11953;11242;12866;11994;11548;11107;12329;11006;13197;12586;11945;12004;12465;11527;12306;12679;12128;12163;12673;11218;12802;11721;12016;12115;11899;12633;11701;12273;13189;13084;12407;12080;12649;11658;12864;11909
