9;14903;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12656;12387;12337;12643;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11928;12105;12542;11731;11533;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740;12562;12858;12916;12821;12530
10;14582;14582;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12656;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11928;12105;12542;11731;11533;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740;12562;12858;12916;12821
11;15498;15498;14582;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12656;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11928;12105;12542;11731;11533;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740;12562;12858;12916
12;15162;15162;15498;14582;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12656;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12255;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11928;12105;12542;11731;11533;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740;12562;12858
13;15306;15306;15162;15498;14582;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12656;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12255;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11928;12105;12542;11731;11532;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740;12562
14;15591;15591;15306;15162;15498;14582;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11924;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12491;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12255;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12409;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12050;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11927;12105;12542;11731;11532;12139;10908;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880;12740
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11923;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12490;12587;12590;12250;12390;12014;12584;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12255;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12408;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12051;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11927;12105;12542;11731;11532;12139;10907;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579;12880
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14108;13753;14874;15014;13476;12394;12860;11430;11923;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12490;12587;12590;12250;12390;12014;12585;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11812;12223;11896;12054;11515;11711;11928;11603;11802;11294;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12255;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12408;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12051;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11927;12105;12542;11731;11532;12139;10907;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533;11579
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14108;13753;14874;15014;13476;12394;12858;11430;11923;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12490;12587;12590;12250;12390;12014;12585;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11811;12223;11896;12053;11515;11711;11928;11603;11802;11293;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12255;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12408;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12051;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12114;11890;12408;12183;11927;12105;12542;11731;11532;12139;10907;12318;12560;12079;11872;13069;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920;12533
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14108;13753;14874;15013;13476;12394;12857;11430;11923;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12490;12587;12590;12250;12390;12014;12585;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11811;12223;11896;12053;11515;11711;11928;11603;11802;11293;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12408;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12051;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12113;11890;12408;12183;11927;12105;12542;11731;11532;12139;10907;12318;12560;12079;11872;13068;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516;12920
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14108;13753;14874;15013;13476;12394;12857;11430;11923;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12490;12587;12590;12250;12390;12014;12585;12132;12304;12139;11568;11948;12474;12314;11939;11948;12004;11811;12223;11896;12053;11515;11711;11928;11603;11802;11293;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11804;11782;12649;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12408;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12951;11981;12496;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12051;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12113;11890;12408;12183;11927;12105;12542;11731;11532;12139;10907;12318;12560;12079;11872;13068;11989;12519;12731;12111;12357;12477;11276;11720;10970;12162;12401;12583;12337;11878;12489;12717;12663;12074;12002;12536;12516
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14107;13753;14873;15013;13476;12394;12856;11430;11923;12398;12435;14007;13464;11353;12595;11890;12700;12651;12293;12485;11843;12490;12587;12590;12250;12390;12014;12584;12131;12304;12139;11568;11948;12474;12314;11939;11948;12004;11811;12223;11896;12053;11515;11711;11928;11603;11802;11293;12277;12655;12387;12337;12644;11679;12280;11796;11724;12467;11884;12517;11880;11750;11488;12233;12227;12578;12209;11887;13754;12254;11923;12171;11470;11931;11968;13114;11449;11803;11782;12650;11482;11947;11546;12630;12890;12103;12349;12628;12264;11992;12363;11957;13092;11453;11386;12434;11579;11561;12393;13111;12408;12756;12244;12146;12905;12784;13428;12020;12570;13000;11726;12905;12950;11981;12495;12012;12386;12763;11640;10426;11410;12061;12132;13309;12792;12329;12506;12229;12431;12051;12497;11692;11655;12232;12498;13061;11660;11379;12036;11536;12120;12125;12355;12325;12028;11928;11472;11737;12163;12290;11155;12113;11890;12408;12183;11926;12105;12542;11731;11532;12139;10907;12318;12560;12079;11872;13068;11989;12519;12731;12111;12357;12477;11275;11720;10970;12162;12401;12583;12337;11878;12489;12717;12662;12074;12002;12536
21;15217;15217;14881;14489;13925;14141;14689;14847;15776;15494;15387;15675;14735;15085;15258;14251;13993;15051;15222;13719;12604;13004;11644;12043;12571;12585;14162;13645;11541;12842;12099;12895;12825;12483;12709;12038;12678;12711;12796;12418;12596;12228;12739;12270;12476;12289;11739;12130;12635;12530;12120;12156;12185;11937;12422;12041;12189;11746;11830;12044;11827;11959;11463;12474;12847;12524;12496;12796;11896;12456;12003;11913;12612;12050;12701;12013;11931;11674;12421;12393;12660;12351;12074;13953;12439;12083;12364;11679;12125;12148;13267;11641;12017;11977;12863;11733;12131;11763;12848;13073;12297;12591;12816;12471;12197;12552;12160;13284;11624;11539;12595;11771;11757;12575;13276;12538;12885;12464;12298;13076;12969;13640;12199;12778;13172;11981;13130;13115;12105;12638;12230;12600;13010;11834;10644;11586;12229;12339;13484;12993;12508;12733;12431;12611;12203;12694;11846;11810;12388;12725;13223;11850;11563;12208;11699;12337;12339;12503;12537;12223;12075;11623;11943;12356;12490;11318;12347;12110;12593;12315;12131;12299;12775;11927;11701;12394;11095;12512;12749;12285;12059;13231;12143;12711;12941;12270;12544;12624;11509;11914;11159;12380;12602;12787;12522;12003;12713;12942;12831;12284;12169
