9;14899;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13101;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13365;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664;13085;11663;12560;13206;11989
10;14581;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13101;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13365;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664;13085;11663;12560;13206
11;15497;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13365;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664;13085;11663;12560
12;15159;15159;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13365;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664;13085;11663
13;15305;15305;15159;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664;13085
14;15589;15589;15305;15159;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12397;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11696;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12511;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349;12664
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11598;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12396;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12182;12243;12415;12426;12925;12120;12370;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12510;12292;12597;12032;11414;12462;12304;11939;12564;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840;13349
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11597;11852;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11375;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12396;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12182;12243;12415;12426;12925;12120;12369;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12510;12292;12597;12032;11414;12462;12304;11939;12563;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049;11840
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14046;13827;14944;15126;13584;12574;12972;11597;11851;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11374;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11927;12212;12380;12509;12847;12715;11723;12930;12410;12237;12396;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12183;12243;12415;12426;12925;12120;12369;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12510;12292;12597;12032;11414;12462;12304;11939;12563;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656;12049
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14046;13827;14944;15126;13584;12574;12970;11597;11851;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11374;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11926;12212;12379;12509;12847;12715;11723;12930;12410;12237;12396;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12436;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12183;12243;12415;12426;12925;12120;12369;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12412;11978;12005;13186;12377;12761;12650;12065;12298;12510;12292;12597;12032;11414;12462;12304;11939;12563;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236;11656
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14046;13827;14944;15125;13584;12574;12969;11597;11851;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11374;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11926;12212;12379;12509;12847;12715;11723;12930;12409;12237;12396;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12927;12892;12482;12435;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12183;12243;12415;12426;12925;12120;12369;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12411;11978;12005;13186;12377;12761;12650;12065;12298;12510;12292;12597;12032;11414;12462;12304;11939;12563;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227;12236
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14046;13827;14944;15125;13584;12574;12968;11597;11851;12024;12392;12750;12134;12770;12157;11760;12156;12330;11911;12061;11578;11374;11629;13053;11744;12182;12145;12109;11847;13102;11780;12293;11500;12028;11201;11460;12626;11600;12407;11926;12212;12379;12509;12847;12715;11723;12930;12409;12237;12396;12764;12646;12212;11858;11734;12345;12684;11670;12642;11940;12351;11894;12963;11460;12484;12524;11858;11913;12716;13080;12750;11945;13004;12051;12997;12457;11728;12319;12928;12892;12482;12435;11786;12249;13405;12635;11069;12025;12618;12401;13366;12516;13189;12183;12243;12415;12426;12925;12120;12369;11490;12502;12777;11613;12416;12445;12265;11709;13403;12310;12548;11993;12083;11620;11009;11973;12661;11562;11611;12648;12297;12091;11804;12264;12881;12639;12424;12942;12190;12520;11744;12343;13017;12371;12952;12606;12090;12684;12671;11811;12157;12570;11689;11695;13060;12344;12730;12760;12552;12411;11978;12005;13186;12377;12761;12650;12065;12298;12510;12292;12597;12033;11414;12462;12304;11939;12562;12126;11180;12262;12379;11969;12205;12475;11523;11817;11932;11933;13017;12306;11978;12428;12332;12305;12286;11769;13227
21;15219;15219;14918;14450;13948;14162;14739;14828;15833;15457;15325;15695;14748;15103;15233;14237;14033;15075;15323;13771;12775;13157;11810;12058;12254;12555;12890;12370;12952;12318;11950;12340;12500;12092;12238;11735;11603;11840;13223;11924;12338;12313;12303;12046;13266;11997;12469;11716;12179;11441;11605;12872;11838;12624;12099;12385;12481;12664;13013;12944;11922;13084;12609;12412;12625;12891;12865;12380;12062;11944;12500;12851;11849;12810;12050;12538;12061;13104;11626;12605;12759;12073;12090;12887;13260;12958;12059;13144;12213;13175;12569;11967;12529;13091;13150;12656;12623;11975;12454;13636;12795;11181;12208;12793;12589;13477;12695;13382;12440;12488;12619;12563;13101;12318;12516;11609;12699;12931;11875;12576;12659;12483;11865;13620;12487;12728;12219;12343;11812;11200;12160;12832;11793;11821;12835;12454;12353;11938;12429;13081;12828;12608;13219;12370;12682;11920;12506;13174;12531;13119;12820;12279;12842;12836;12005;12337;12745;11876;11926;13270;12523;12892;12881;12727;12598;12136;12148;13317;12606;12969;12816;12211;12491;12676;12450;12744;12214;11590;12628;12497;12127;12726;12289;11371;12406;12544;12121;12439;12656;11740;12036;12175;12118;13170;12407;12164;12624;12516;12502;12503;11953
