9;14903;14903;15064;14118;13867;15010;15176;13597;12635;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11353;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11979;12478;12664;11929;12333;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627;12323;11812;12026;13089;11986
10;14582;14582;14903;15064;14118;13867;15010;15176;13597;12635;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11353;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11979;12478;12664;11929;12333;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627;12323;11812;12026;13089
11;15498;15498;14582;14903;15064;14118;13867;15010;15176;13597;12635;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11353;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11979;12478;12664;11929;12333;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627;12323;11812;12026
12;15162;15162;15498;14582;14903;15064;14118;13867;15010;15176;13597;12635;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11353;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11979;12478;12664;11929;12333;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627;12323;11812
13;15306;15306;15162;15498;14582;14903;15064;14118;13867;15010;15176;13597;12635;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11353;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11979;12478;12664;11929;12332;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627;12323
14;15591;15591;15306;15162;15498;14582;14903;15064;14118;13867;15010;15176;13597;12636;12987;11647;11716;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11859;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11352;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12514;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11978;12478;12664;11929;12332;11313;11677;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582;12627
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14118;13867;15010;15176;13597;12636;12987;11647;11715;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11858;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11352;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12513;12252;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11622;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11978;12478;12664;11929;12332;11313;11676;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697;12582
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14118;13867;15010;15176;13597;12636;12987;11647;11715;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11858;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11954;12568;12702;11878;12675;12068;12683;11352;12908;11912;11781;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12010;11712;13018;12272;13024;12529;12513;12253;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11623;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11978;12478;12664;11929;12332;11313;11676;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666;11697
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14118;13867;15010;15176;13597;12636;12985;11647;11715;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11858;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11953;12568;12702;11878;12675;12068;12683;11351;12908;11912;11780;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12283;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12011;11712;13018;12272;13024;12529;12513;12253;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11623;11421;12555;11787;11956;11822;12116;12553;12437;12940;12357;11590;11978;12478;12664;11929;12332;11313;11676;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467;11666
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14118;13867;15010;15175;13597;12636;12983;11647;11715;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11858;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11953;12568;12702;11878;12675;12068;12683;11351;12908;11912;11780;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12282;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12011;11712;13018;12272;13024;12529;12513;12253;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11623;11421;12555;11787;11956;11822;12116;12553;12436;12940;12357;11590;11978;12478;12664;11929;12332;11312;11676;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211;12467
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14118;13867;15010;15175;13597;12636;12983;11647;11715;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11858;11312;11723;11406;12603;12151;12286;11856;11787;12559;12764;12115;11657;12106;11912;13139;11475;12076;11953;12568;12702;11878;12675;12068;12684;11351;12908;11912;11780;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12902;12776;13439;12661;12131;12282;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12011;11712;13018;12272;13024;12529;12513;12253;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12078;12142;12072;12029;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11623;11421;12555;11787;11956;11822;12116;12553;12436;12940;12357;11591;11978;12478;12664;11929;12332;11312;11676;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12891;11680;13496;12155;12317;12042;12587;12391;12211
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14117;13867;15009;15175;13597;12636;12982;11647;11715;11926;11823;12019;11725;11219;12271;11402;12436;11959;12128;12750;11968;11858;11312;11723;11406;12603;12151;12286;11856;11786;12559;12764;12115;11657;12106;11912;13139;11475;12076;11953;12568;12702;11878;12674;12068;12684;11351;12908;11912;11780;12033;11167;12039;11819;12243;12213;11828;11865;12521;11914;12828;12372;12867;11973;12651;11718;12398;13146;11960;12459;11572;12685;11275;12582;11810;13319;12774;12901;12776;13439;12661;12131;12282;12556;11783;11969;12004;11677;12141;12253;12919;12441;12916;13266;12011;11712;13018;12272;13024;12529;12513;12253;12040;12198;11977;11502;11795;11784;11958;11652;13039;12139;11090;12201;12077;12142;12072;12028;12619;12173;12831;12445;11287;12815;12391;11508;11886;12469;12534;13047;13331;12434;12323;11390;11584;12940;12857;12175;12028;12045;12320;12921;12905;11623;11421;12555;11787;11956;11822;12116;12553;12436;12940;12357;11590;11977;12478;12664;11929;12332;11312;11676;12637;11756;12176;12646;12035;11123;11654;12086;12500;12248;11794;12247;12683;12106;11670;12906;12217;12890;11680;13496;12155;12316;12042;12587;12391
21;15217;15217;14924;14523;13847;14134;14747;14809;15733;15495;15314;15731;14755;15092;15284;14273;14013;15137;15387;13717;12736;13135;11794;11918;12079;11966;12166;11869;11425;12448;11653;12634;12143;12282;12906;12119;12042;11533;11889;11598;12810;12307;12379;12007;11987;12730;12942;12361;11885;12260;12082;13314;11618;12242;12113;12743;12854;12043;12849;12256;12835;11511;13112;12097;11931;12164;11393;12220;12015;12456;12404;12019;11987;12715;12151;12951;12561;13044;12161;12868;11929;12578;13322;12101;12615;11755;12875;11519;12820;12019;13492;12987;13077;12923;13602;12870;12288;12459;12683;11984;12188;12231;11864;12338;12396;13124;12590;13116;13433;12206;11916;13230;12375;13240;12681;12705;12417;12175;12355;12179;11628;11958;11998;12150;11813;13221;12327;11242;12321;12243;12314;12250;12221;12827;12399;13013;12571;11478;12947;12656;11685;12064;12618;12704;13250;13559;12617;12467;11561;11819;13111;13047;12335;12219;12150;12559;13143;13035;11803;11578;12741;11938;12113;12006;12318;12719;12613;13150;12493;11782;12197;12651;12795;12140;12515;11513;11848;12850;11912;12344;12924;12184;11330;11829;12300;12689;12424;11963;12326;12831;12273;11843;13103;12377;13080;11883;13686;12322;12475;12264;12736
