9;14903;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12422;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12566;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12154;11887;11961;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926;12447;12634;11691;11538;12516
10;14582;14582;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12422;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12566;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12154;11887;11961;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926;12447;12634;11691;11538
11;15498;15498;14582;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12422;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12566;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12154;11887;11961;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926;12447;12634;11691
12;15162;15162;15498;14582;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12422;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12566;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12154;11887;11961;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926;12447;12634
13;15306;15306;15162;15498;14582;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12422;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12566;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12154;11887;11960;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926;12447
14;15591;15591;15306;15162;15498;14582;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12590;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11554;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12901;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12153;11887;11960;12563;12717;12048;12124;11955;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907;11926
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12589;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11553;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12900;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12153;11887;11960;12563;12717;12049;12124;11954;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12385;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880;11907
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14080;13736;14863;15048;13546;12412;12850;11467;12589;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11553;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12538;11027;11276;12101;12300;12613;12188;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12900;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12153;11887;11960;12563;12717;12049;12124;11954;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12386;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730;12880
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14080;13736;14863;15048;13546;12412;12848;11467;12589;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11553;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12537;11027;11276;12101;12300;12612;12187;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12354;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12900;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12162;13016;12517;12153;11887;11960;12563;12717;12049;12124;11954;12694;13008;12398;11578;12304;12124;11874;11330;11107;11858;12386;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12713;12255;13176;12842;12732;13090;13209;12730
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14080;13736;14863;15047;13546;12412;12846;11467;12589;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11553;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12537;11027;11276;12101;12300;12612;12187;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12353;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12900;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12161;13016;12517;12153;11887;11960;12563;12717;12049;12124;11954;12694;13008;12398;11578;12303;12124;11874;11330;11107;11858;12386;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12714;12255;13176;12842;12732;13090;13209
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14080;13736;14863;15047;13546;12412;12846;11467;12589;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11553;12587;12657;12144;13302;11051;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12537;11027;11276;12101;12300;12612;12187;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12353;11896;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12900;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11447;12436;12489;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12161;13016;12517;12153;11887;11960;12563;12717;12049;12124;11954;12694;13008;12398;11578;12303;12124;11874;11330;11107;11858;12386;11945;11946;11464;12069;12348;11667;11069;11495;12008;11871;12714;12255;13176;12842;12732;13090
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14079;13736;14862;15047;13546;12412;12845;11467;12589;11784;12173;11933;12075;12742;12717;12130;11710;11341;12553;11994;13138;11553;12587;12657;12144;13302;11050;12446;12200;11741;12244;12140;12147;12501;12837;13275;11920;12611;12530;11793;12995;12537;11027;11276;12100;12300;12612;12187;12454;12421;12407;12225;12576;11551;11958;12804;11549;12005;12047;11838;12636;12106;12591;12566;12539;12634;12567;11403;11592;11566;11823;12552;11658;12237;12494;13165;12353;11895;12407;11637;11828;12178;12865;12437;11830;12255;11986;12784;11788;12732;11933;12900;12007;12397;12261;11888;12752;11611;12810;12308;12898;12931;12294;12227;11683;11767;12260;12279;12060;12110;12377;12554;11446;12436;12488;11937;11753;13021;12735;12060;11650;12528;12785;12531;12359;13202;11920;12585;12584;12689;11936;13235;12135;11226;13161;12438;12165;12709;11912;11797;12139;11429;12256;12515;11501;12561;11931;11973;12584;12303;12161;13016;12517;12153;11887;11960;12563;12717;12048;12124;11954;12694;13008;12398;11578;12303;12124;11874;11330;11107;11858;12386;11945;11945;11464;12069;12348;11667;11069;11495;12007;11871;12714;12255;13176;12842;12732
21;15217;15217;14875;14524;13894;14178;14720;14854;15732;15504;15332;15698;14725;15072;15275;14238;13873;15055;15210;13707;12542;13040;11653;12807;11948;12307;12151;12245;12942;12883;12263;11883;11486;12709;12139;13328;11756;12776;12839;12339;13545;11200;12638;12357;11896;12488;12287;12300;12671;13035;13472;12132;12809;12768;12050;13168;12681;11292;11458;12265;12416;12777;12361;12628;12569;12607;12370;12778;11702;12150;12917;11706;12229;12243;12053;12851;12263;12750;12756;12764;12807;12733;11607;11787;11753;11998;12737;11936;12374;12661;13356;12591;12041;12597;11883;12021;12331;12983;12612;12068;12480;12133;12978;11947;12869;12153;13057;12179;12613;12395;12100;12940;11837;13032;12518;13066;13041;12506;12431;11827;11953;12428;12497;12251;12271;12506;12697;11613;12647;12683;12159;11930;13161;12920;12235;11848;12711;12967;12695;12591;13359;12072;12804;12798;12871;12155;13401;12328;11384;13357;12630;12307;12890;12101;11955;12282;11611;12497;12733;11681;12793;12156;12085;12772;12517;12349;13221;12638;12317;12078;12115;12705;12934;12213;12308;12124;12849;13234;12590;11740;12474;12288;12070;11468;11317;12028;12548;12172;12126;11616;12228;12522;11856;11217;11685;12203;12041;12916;12417;13373;12976
