45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19395;18934;18571;18742;18180;18106;17748;17525;16871;16512;16108;15559;15779;16295;16401;17299;17061;16880;17216;16371;16613;16732;15718;15459;16630;16724;15258;14087;14530;12927;13940;15034;14197;13424;13617;15117;14233;13375;13955;14637;13455;14505;13766;14237;14141;13562;13383;13951;13671;13305;13606;13508;13819;14150;13287;13679;13553;14037;14395;15098;13821;14132;14695;14145;13714;14669;14450;13729;13657;14932;14798;13827;13635;14570;14127;14415;13691;14910;13615;15055;13307;14674;13728;14588;14330;14150;13810;14172;13927;14516;14394;14355;14252;14589;15472;14094;14581;14442;13276;13334;13941;13315;13002;13651;14086;13996;13833;14444;12888;13672;13036;13526;12559;14319;13847;14448;14468;13991;14435;14492;14547;14945;15256;14212;14140;13963;13597;13879;14529;14418;14347;14157;14332;13939;13845;12975;13925;13406;15122;14226;13461;14284;13933;14775;14280;13690;14033;13203;13359;14826;12436;13484;13950;14811;14080;13690;13860;12956;13781;14566;13682;14346;14269;14205;13180;14140;14117;13885;13721;14460;14158;13111;14196;14054;13805;14265;13520;13392;14211;13905;12840;13075;14782;13451
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19393;18933;18570;18739;18180;18102;17744;17524;16869;16512;16105;15557;15777;16292;16400;17297;17060;16876;17215;16371;16610;16730;15715;15459;16627;16719;15258;14085;14529;12926;13940;15033;14195;13424;13616;15116;14232;13374;13953;14634;13455;14503;13764;14234;14141;13561;13381;13949;13669;13305;13605;13507;13818;14148;13285;13678;13550;14037;14394;15098;13820;14131;14693;14144;13714;14669;14448;13727;13656;14932;14797;13826;13635;14569;14127;14415;13691;14909;13615;15054;13306;14672;13726;14586;14327;14149;13809;14172;13927;14516;14393;14352;14251;14588;15472;14093;14580;14441;13276;13333;13940;13314;13002;13650;14084;13994;13831;14441;12887;13669;13032;13526;12559;14318;13845;14444;14467;13990;14434;14489;14546;14944;15253;14210;14137;13963;13597;13875;14527;14418;14347;14156;14331;13938;13842;12975;13925;13404;15121;14225;13460;14280;13932;14775;14280;13687;14031;13203;13357;14826;12436;13482;13949;14808;14079;13690;13859;12953;13777;14564;13682;14344;14267;14203;13180;14140;14117;13885;13720;14460;14157;13110;14195;14054;13802;14264;13518;13391;14210;13905;12840;13072;14780
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19389;18931;18569;18736;18179;18100;17742;17519;16866;16511;16101;15554;15774;16287;16397;17295;17056;16871;17211;16370;16610;16730;15715;15456;16623;16717;15255;14081;14528;12924;13939;15032;14191;13423;13616;15114;14230;13373;13952;14627;13455;14502;13764;14232;14137;13560;13381;13947;13667;13305;13605;13507;13818;14147;13285;13677;13550;14036;14392;15096;13818;14131;14692;14142;13713;14666;14448;13726;13654;14930;14794;13825;13635;14567;14126;14415;13689;14908;13615;15051;13304;14671;13723;14585;14326;14148;13806;14171;13926;14516;14393;14349;14250;14587;15471;14090;14580;14441;13274;13333;13939;13312;13001;13650;14081;13994;13831;14439;12886;13668;13031;13526;12558;14317;13842;14443;14465;13988;14433;14487;14544;14944;15250;14209;14137;13963;13594;13873;14525;14415;14346;14153;14329;13936;13840;12973;13923;13403;15120;14222;13458;14279;13930;14773;14277;13686;14031;13203;13356;14825;12434;13481;13948;14806;14077;13687;13858;12953;13775;14562;13681;14343;14262;14201;13180;14136;14116;13884;13719;14460;14155;13110;14195;14052;13801;14264;13517;13390;14210;13904;12838;13072
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19384;18929;18567;18733;18174;18096;17740;17515;16863;16509;16100;15553;15772;16286;16395;17292;17049;16868;17206;16368;16608;16727;15709;15456;16617;16715;15251;14078;14523;12922;13938;15031;14190;13420;13616;15113;14228;13372;13950;14626;13453;14502;13763;14227;14135;13555;13378;13945;13664;13302;13604;13505;13816;14147;13282;13676;13545;14035;14389;15095;13816;14130;14691;14142;13710;14664;14448;13725;13652;14930;14791;13824;13635;14564;14124;14414;13686;14907;13614;15049;13303;14670;13719;14584;14321;14148;13805;14171;13924;14514;14392;14346;14247;14586;15469;14088;14579;14440;13273;13333;13939;13311;12997;13646;14080;13993;13831;14437;12883;13667;13029;13524;12558;14316;13839;14441;14465;13987;14431;14486;14541;14943;15247;14208;14132;13962;13592;13873;14522;14414;14344;14151;14328;13935;13839;12972;13922;13402;15116;14220;13456;14277;13930;14771;14277;13685;14029;13201;13354;14824;12429;13479;13947;14805;14077;13685;13855;12952;13772;14560;13677;14341;14259;14197;13178;14134;14115;13882;13719;14458;14155;13107;14194;14045;13799;14262;13515;13390;14209;13903;12836
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15555;15368;15668;16462;17153;18285;19254;19389;19378;19202;18962;19382;18927;18561;18728;18170;18095;17733;17514;16862;16504;16099;15550;15769;16283;16393;17290;17047;16866;17205;16365;16606;16727;15708;15455;16613;16710;15248;14074;14523;12921;13934;15030;14189;13418;13611;15112;14227;13371;13948;14623;13451;14501;13762;14225;14135;13553;13377;13944;13662;13300;13602;13504;13816;14146;13281;13674;13543;14035;14388;15092;13813;14129;14688;14139;13708;14661;14447;13723;13650;14930;14788;13824;13634;14559;14122;14413;13686;14904;13613;15046;13302;14668;13717;14584;14318;14147;13804;14170;13923;14513;14390;14343;14247;14585;15469;14087;14578;14439;13273;13333;13938;13311;12996;13646;14078;13992;13829;14435;12881;13666;13028;13523;12556;14316;13837;14440;14463;13987;14431;14482;14538;14940;15246;14207;14130;13960;13588;13873;14521;14411;14342;14151;14328;13933;13837;12969;13920;13399;15112;14219;13456;14277;13929;14770;14276;13685;14025;13199;13353;14823;12428;13475;13945;14803;14073;13684;13854;12950;13769;14560;13675;14340;14259;14196;13177;14133;14114;13881;13718;14456;14153;13106;14193;14043;13799;14260;13513;13390;14208;13902
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15550;15368;15663;16458;17151;18281;19253;19384;19376;19198;18960;19382;18926;18555;18726;18166;18092;17730;17512;16858;16499;16096;15549;15768;16281;16389;17286;17042;16865;17201;16364;16602;16726;15705;15453;16608;16709;15248;14072;14523;12918;13934;15028;14185;13417;13607;15111;14226;13368;13947;14622;13450;14501;13760;14223;14134;13552;13376;13942;13661;13298;13600;13502;13813;14145;13279;13673;13543;14034;14385;15088;13812;14127;14685;14138;13703;14661;14445;13720;13649;14928;14787;13824;13632;14556;14120;14411;13686;14901;13612;15046;13298;14667;13715;14581;14318;14143;13802;14169;13921;14511;14389;14341;14245;14580;15464;14086;14577;14439;13272;13331;13936;13308;12995;13645;14078;13992;13827;14434;12880;13665;13028;13521;12555;14314;13836;14438;14462;13984;14430;14481;14536;14938;15246;14205;14128;13959;13587;13872;14521;14411;14339;14151;14328;13931;13836;12966;13918;13398;15110;14218;13454;14277;13927;14766;14274;13685;14021;13198;13351;14823;12426;13474;13944;14801;14073;13683;13850;12950;13768;14559;13674;14336;14256;14196;13173;14131;14113;13880;13715;14455;14151;13106;14191;14042;13797;14258;13513;13388;14208
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15549;15366;15662;16457;17148;18277;19253;19381;19373;19197;18959;19379;18922;18552;18724;18165;18089;17727;17511;16857;16495;16094;15547;15767;16277;16385;17284;17038;16865;17199;16363;16602;16725;15704;15452;16602;16708;15246;14068;14523;12916;13934;15024;14183;13416;13606;15109;14226;13365;13947;14620;13449;14500;13759;14221;14134;13551;13375;13940;13660;13297;13598;13502;13812;14145;13278;13671;13542;14031;14385;15084;13812;14127;14685;14137;13700;14658;14445;13720;13648;14928;14786;13823;13632;14554;14118;14410;13686;14901;13611;15043;13298;14666;13713;14581;14317;14142;13800;14169;13919;14511;14385;14338;14245;14579;15464;14082;14575;14436;13272;13331;13934;13305;12995;13645;14077;13990;13825;14433;12878;13664;13027;13520;12555;14311;13836;14437;14462;13980;14429;14480;14536;14936;15245;14204;14127;13958;13587;13867;14521;14410;14338;14150;14328;13928;13836;12966;13916;13397;15109;14217;13454;14275;13926;14766;14273;13684;14019;13197;13350;14823;12425;13474;13942;14798;14072;13681;13850;12950;13767;14558;13674;14336;14253;14196;13170;14131;14113;13878;13713;14450;14149;13104;14191;14039;13794;14258;13510;13386
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15519;16320;15548;15366;15658;16455;17145;18272;19249;19378;19369;19195;18953;19375;18922;18548;18720;18162;18085;17725;17508;16854;16493;16090;15542;15764;16274;16377;17282;17034;16862;17194;16358;16597;16723;15699;15451;16599;16706;15245;14066;14519;12914;13932;15024;14179;13411;13605;15107;14223;13362;13944;14614;13448;14497;13755;14218;14126;13548;13373;13939;13658;13296;13596;13500;13811;14144;13277;13668;13540;14030;14380;15082;13811;14127;14682;14136;13699;14656;14444;13720;13647;14927;14785;13821;13630;14553;14116;14405;13685;14899;13608;15041;13296;14665;13712;14578;14315;14140;13800;14168;13917;14510;14383;14338;14244;14579;15462;14080;14574;14432;13270;13329;13932;13302;12993;13644;14075;13986;13823;14433;12875;13661;13026;13518;12554;14308;13835;14436;14460;13978;14428;14480;14534;14934;15240;14201;14126;13957;13585;13867;14521;14407;14335;14148;14326;13927;13833;12965;13914;13397;15102;14214;13451;14273;13924;14764;14272;13684;14016;13195;13349;14821;12423;13473;13941;14798;14071;13680;13848;12950;13764;14557;13671;14334;14249;14193;13170;14129;14110;13877;13713;14447;14147;13102;14189;14038;13792;14255;13507
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14567;15515;16317;15545;15362;15655;16451;17138;18264;19245;19376;19364;19193;18952;19370;18921;18543;18712;18159;18082;17721;17504;16849;16488;16087;15538;15762;16270;16375;17273;17028;16856;17194;16356;16595;16720;15698;15448;16597;16701;15244;14064;14517;12912;13929;15022;14178;13409;13601;15105;14222;13360;13941;14612;13445;14494;13753;14217;14125;13548;13371;13939;13657;13295;13594;13498;13809;14144;13276;13665;13537;14026;14376;15082;13809;14126;14682;14131;13697;14656;14441;13717;13644;14926;14781;13817;13627;14552;14114;14402;13680;14893;13607;15037;13294;14664;13709;14578;14313;14139;13797;14165;13913;14508;14383;14337;14241;14577;15459;14079;14572;14430;13270;13327;13928;13302;12992;13642;14074;13983;13821;14432;12872;13658;13018;13516;12549;14307;13834;14434;14456;13974;14426;14477;14534;14929;15238;14200;14126;13956;13584;13865;14518;14406;14329;14145;14322;13923;13825;12964;13914;13393;15100;14209;13451;14270;13923;14761;14271;13680;14013;13191;13349;14817;12420;13472;13936;14796;14068;13678;13845;12948;13759;14556;13670;14333;14247;14191;13169;14127;14109;13877;13711;14446;14147;13099;14183;14036;13785;14251
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14562;15511;16312;15540;15358;15652;16449;17134;18262;19241;19374;19356;19188;18948;19365;18917;18537;18709;18159;18080;17713;17499;16841;16484;16084;15535;15758;16266;16371;17264;17023;16853;17192;16352;16592;16718;15694;15445;16595;16696;15241;14060;14514;12909;13924;15021;14175;13407;13601;15102;14219;13357;13936;14609;13443;14491;13752;14217;14124;13546;13367;13935;13652;13293;13591;13495;13805;14139;13275;13663;13535;14025;14371;15077;13804;14119;14678;14128;13695;14655;14436;13715;13642;14925;14779;13815;13624;14546;14106;14401;13678;14891;13605;15032;13293;14664;13708;14576;14312;14138;13794;14162;13909;14505;14379;14336;14241;14573;15458;14075;14569;14427;13266;13325;13925;13299;12991;13635;14073;13981;13819;14431;12869;13656;13015;13513;12547;14304;13829;14431;14451;13973;14421;14474;14533;14927;15235;14198;14124;13950;13581;13865;14517;14405;14325;14141;14317;13921;13824;12964;13914;13389;15099;14206;13449;14267;13921;14758;14268;13680;14010;13187;13346;14813;12418;13467;13930;14795;14067;13676;13840;12945;13756;14553;13669;14330;14246;14188;13168;14126;14109;13875;13708;14444;14143;13094;14180;14032;13784
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12775;13026;13682;14556;15508;16310;15538;15354;15648;16441;17125;18259;19238;19367;19354;19180;18937;19358;18916;18532;18705;18153;18078;17710;17497;16839;16482;16081;15532;15755;16265;16367;17258;17019;16847;17187;16348;16591;16716;15691;15440;16592;16689;15234;14059;14508;12907;13920;15017;14170;13401;13600;15097;14218;13356;13931;14606;13440;14488;13750;14216;14120;13541;13364;13931;13649;13291;13586;13493;13803;14137;13274;13661;13532;14022;14369;15076;13802;14116;14674;14125;13694;14648;14433;13712;13636;14922;14778;13813;13622;14545;14105;14399;13675;14888;13601;15028;13292;14663;13705;14573;14309;14136;13794;14159;13904;14503;14373;14329;14238;14570;15448;14072;14562;14426;13261;13325;13922;13296;12988;13630;14069;13979;13815;14431;12867;13655;13014;13511;12546;14301;13823;14429;14449;13970;14418;14473;14533;14925;15232;14195;14119;13949;13577;13864;14515;14404;14323;14136;14315;13919;13823;12962;13912;13387;15097;14203;13448;14266;13918;14755;14267;13677;14009;13183;13345;14809;12416;13465;13930;14795;14062;13672;13837;12944;13750;14552;13666;14327;14241;14185;13165;14121;14107;13873;13706;14444;14140;13094;14179;14029
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12770;13019;13677;14554;15505;16304;15530;15352;15645;16441;17119;18254;19234;19365;19347;19174;18933;19352;18912;18523;18698;18148;18072;17702;17488;16830;16481;16079;15526;15754;16260;16360;17251;17013;16846;17185;16342;16586;16711;15687;15437;16583;16682;15230;14052;14505;12905;13916;15012;14166;13399;13597;15094;14217;13353;13928;14603;13433;14488;13748;14211;14117;13538;13361;13925;13646;13287;13585;13486;13798;14131;13271;13660;13529;14017;14367;15073;13799;14113;14673;14120;13691;14644;14429;13707;13634;14919;14775;13806;13617;14543;14103;14397;13671;14886;13599;15023;13292;14662;13701;14568;14305;14133;13791;14155;13901;14500;14371;14326;14236;14565;15447;14069;14559;14425;13254;13324;13918;13286;12985;13625;14065;13974;13812;14424;12865;13653;13013;13511;12543;14298;13819;14428;14447;13970;14415;14470;14530;14920;15224;14193;14116;13947;13573;13862;14514;14398;14321;14132;14309;13918;13821;12960;13909;13383;15091;14203;13447;14262;13909;14751;14263;13676;14007;13182;13340;14807;12412;13461;13927;14793;14061;13671;13830;12942;13748;14545;13661;14322;14239;14183;13162;14115;14106;13869;13699;14440;14132;13092;14178
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13420;12750;12767;13015;13670;14548;15501;16298;15527;15347;15640;16437;17114;18248;19226;19359;19341;19166;18928;19346;18905;18519;18691;18139;18066;17696;17481;16821;16473;16072;15523;15745;16254;16355;17245;17010;16841;17180;16338;16581;16703;15680;15433;16573;16677;15222;14042;14500;12895;13912;15009;14162;13397;13589;15085;14211;13347;13926;14599;13430;14484;13745;14210;14115;13533;13354;13922;13640;13283;13580;13483;13793;14125;13265;13656;13529;14014;14361;15066;13796;14108;14669;14116;13688;14638;14425;13699;13630;14917;14772;13804;13613;14543;14096;14390;13667;14882;13598;15016;13290;14656;13699;14567;14301;14132;13786;14154;13895;14491;14369;14321;14233;14560;15441;14067;14557;14421;13251;13322;13913;13285;12981;13623;14063;13972;13809;14421;12860;13652;13010;13504;12540;14294;13816;14425;14441;13965;14413;14465;14528;14915;15218;14191;14113;13946;13570;13861;14511;14397;14315;14125;14304;13916;13818;12953;13905;13378;15085;14201;13440;14258;13902;14742;14258;13674;14001;13177;13337;14802;12408;13456;13925;14788;14060;13668;13828;12940;13744;14543;13654;14316;14235;14181;13155;14112;14100;13863;13697;14438;14129;13089
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12762;13006;13667;14540;15495;16294;15522;15339;15635;16435;17111;18242;19220;19355;19330;19159;18923;19343;18892;18512;18686;18135;18064;17690;17475;16813;16467;16063;15518;15733;16247;16347;17234;17006;16834;17176;16334;16570;16701;15667;15424;16562;16667;15216;14036;14496;12890;13905;14999;14156;13393;13585;15081;14205;13344;13920;14592;13425;14476;13743;14203;14108;13528;13352;13915;13634;13276;13578;13477;13790;14121;13258;13648;13522;14005;14357;15060;13793;14103;14668;14112;13685;14634;14421;13692;13628;14912;14768;13800;13608;14537;14092;14390;13662;14878;13592;15011;13285;14648;13694;14561;14299;14126;13781;14150;13892;14490;14363;14317;14229;14554;15439;14060;14550;14414;13245;13316;13908;13279;12977;13622;14060;13967;13803;14417;12855;13646;13007;13501;12536;14290;13811;14418;14438;13964;14410;14462;14524;14911;15214;14187;14107;13944;13567;13860;14506;14388;14311;14123;14300;13912;13811;12947;13904;13374;15081;14197;13436;14253;13896;14738;14255;13671;13995;13174;13334;14796;12405;13453;13921;14784;14059;13665;13826;12937;13739;14538;13649;14306;14232;14180;13153;14108;14097;13857;13695;14430;14125
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13997;13408;12742;12758;13001;13662;14534;15487;16289;15517;15329;15630;16426;17108;18231;19216;19351;19320;19156;18913;19340;18887;18506;18680;18130;18061;17688;17471;16804;16459;16055;15511;15728;16243;16343;17229;17000;16829;17170;16329;16560;16697;15657;15410;16551;16653;15207;14033;14484;12879;13902;14997;14149;13392;13582;15075;14199;13339;13918;14587;13420;14470;13734;14197;14107;13524;13347;13907;13629;13271;13573;13473;13785;14120;13254;13640;13513;13997;14350;15056;13784;14096;14664;14107;13682;14631;14417;13689;13623;14909;14766;13797;13604;14530;14087;14381;13653;14874;13589;15002;13276;14641;13691;14557;14296;14123;13777;14147;13884;14487;14361;14313;14222;14552;15435;14055;14547;14409;13240;13312;13903;13275;12975;13622;14056;13964;13800;14414;12853;13642;13003;13497;12533;14284;13808;14417;14434;13960;14407;14457;14520;14907;15206;14186;14104;13936;13564;13859;14503;14386;14309;14122;14294;13912;13807;12942;13902;13368;15074;14195;13428;14247;13895;14732;14247;13665;13989;13169;13333;14790;12402;13452;13918;14779;14056;13660;13824;12935;13737;14537;13649;14299;14229;14175;13149;14105;14093;13854;13694;14429
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13607;13993;13403;12738;12753;12995;13657;14530;15477;16284;15515;15326;15622;16421;17101;18228;19211;19347;19315;19149;18912;19334;18880;18504;18674;18124;18057;17681;17459;16801;16453;16044;15498;15721;16232;16343;17221;16994;16824;17161;16323;16554;16693;15646;15401;16543;16644;15194;14028;14470;12871;13895;14988;14139;13387;13575;15064;14189;13333;13913;14581;13410;14466;13725;14192;14103;13520;13341;13898;13620;13266;13567;13467;13780;14112;13249;13631;13506;13988;14343;15055;13778;14090;14659;14103;13678;14626;14412;13685;13617;14899;14757;13786;13598;14524;14082;14377;13649;14869;13584;14999;13270;14636;13686;14552;14292;14118;13775;14143;13876;14479;14360;14307;14219;14549;15432;14051;14542;14408;13236;13307;13897;13272;12972;13619;14050;13961;13797;14413;12848;13640;13002;13494;12532;14280;13807;14414;14432;13958;14404;14453;14517;14903;15205;14180;14101;13936;13558;13858;14499;14384;14302;14122;14293;13909;13798;12938;13898;13366;15070;14192;13422;14241;13890;14729;14242;13661;13986;13168;13329;14785;12396;13450;13916;14778;14052;13656;13823;12934;13735;14533;13643;14294;14226;14172;13145;14103;14090;13849;13690
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14142;13601;13981;13394;12733;12747;12992;13654;14520;15473;16277;15511;15318;15617;16414;17096;18219;19203;19339;19305;19140;18908;19327;18872;18493;18666;18120;18047;17674;17448;16791;16446;16034;15492;15709;16225;16337;17213;16981;16813;17145;16314;16543;16684;15637;15385;16530;16631;15183;14021;14451;12863;13882;14979;14127;13379;13564;15052;14177;13323;13908;14564;13400;14462;13716;14179;14099;13516;13334;13894;13612;13259;13559;13458;13771;14107;13240;13626;13502;13980;14337;15047;13769;14085;14651;14096;13672;14618;14407;13675;13612;14889;14754;13780;13590;14519;14076;14368;13642;14864;13580;14993;13265;14630;13680;14546;14286;14115;13762;14133;13871;14473;14353;14301;14217;14540;15428;14046;14540;14403;13229;13303;13891;13270;12965;13612;14040;13954;13788;14406;12845;13636;12996;13490;12530;14276;13800;14411;14425;13954;14401;14450;14511;14900;15200;14176;14095;13928;13551;13851;14495;14380;14299;14116;14283;13904;13792;12932;13895;13359;15067;14186;13419;14239;13885;14725;14235;13656;13982;13166;13320;14783;12393;13445;13911;14777;14046;13653;13819;12929;13730;14527;13636;14289;14216;14164;13138;14100;14088;13845
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13697;14137;13590;13976;13386;12727;12739;12983;13654;14511;15463;16272;15506;15315;15615;16407;17090;18204;19193;19333;19291;19129;18899;19321;18859;18482;18658;18114;18040;17672;17431;16774;16431;16025;15475;15696;16214;16324;17205;16968;16800;17134;16302;16535;16674;15626;15368;16514;16611;15168;14007;14436;12847;13863;14964;14111;13372;13556;15037;14170;13312;13898;14556;13381;14447;13712;14168;14089;13506;13326;13890;13599;13247;13551;13444;13763;14092;13230;13616;13495;13970;14329;15039;13763;14074;14641;14089;13661;14609;14399;13663;13605;14879;14746;13767;13584;14516;14069;14356;13638;14855;13577;14991;13259;14624;13673;14537;14281;14104;13759;14131;13862;14463;14349;14292;14209;14533;15418;14039;14529;14399;13222;13299;13884;13267;12960;13605;14035;13948;13787;14404;12842;13630;12993;13488;12526;14270;13796;14409;14420;13950;14393;14445;14510;14896;15192;14167;14089;13927;13548;13843;14491;14373;14295;14109;14280;13896;13787;12930;13889;13353;15059;14185;13413;14230;13880;14721;14231;13652;13974;13162;13315;14777;12390;13442;13905;14773;14042;13644;13814;12925;13724;14521;13633;14282;14211;14159;13136;14091;14083
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13294;12780;13686;14122;13578;13967;13373;12715;12730;12970;13648;14501;15454;16262;15499;15304;15603;16394;17077;18191;19178;19320;19279;19120;18888;19306;18846;18472;18647;18100;18025;17656;17410;16756;16415;16003;15455;15683;16197;16306;17193;16954;16782;17116;16289;16515;16662;15604;15346;16493;16586;15141;13989;14414;12823;13846;14939;14095;13355;13538;15022;14153;13293;13875;14537;13363;14430;13695;14152;14074;13486;13306;13874;13586;13232;13540;13432;13748;14079;13217;13607;13479;13958;14311;15024;13754;14063;14630;14076;13650;14590;14389;13652;13592;14874;14733;13757;13569;14505;14059;14335;13629;14850;13568;14980;13247;14609;13662;14526;14271;14098;13747;14125;13846;14454;14338;14282;14195;14524;15404;14031;14513;14391;13216;13285;13875;13249;12952;13598;14028;13943;13780;14399;12836;13620;12990;13480;12516;14266;13791;14395;14413;13942;14388;14432;14501;14888;15182;14160;14082;13920;13542;13836;14481;14365;14286;14099;14273;13882;13779;12924;13878;13342;15052;14184;13408;14222;13871;14716;14223;13646;13967;13155;13310;14771;12380;13432;13893;14769;14036;13638;13803;12919;13718;14510;13626;14271;14207;14142;13123;14085
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13287;12772;13674;14113;13566;13957;13365;12709;12721;12962;13640;14499;15446;16257;15493;15294;15586;16383;17063;18178;19163;19305;19263;19108;18872;19296;18834;18464;18631;18089;18015;17643;17394;16722;16394;15986;15442;15657;16181;16289;17183;16929;16760;17097;16272;16497;16637;15575;15314;16451;16561;15113;13970;14394;12796;13828;14919;14077;13335;13515;14993;14125;13265;13858;14521;13350;14406;13672;14134;14054;13470;13289;13857;13572;13213;13521;13419;13736;14066;13198;13594;13463;13945;14300;15009;13749;14047;14619;14063;13632;14577;14372;13639;13584;14860;14723;13744;13554;14487;14046;14320;13623;14835;13555;14965;13237;14594;13653;14518;14264;14088;13737;14112;13838;14446;14322;14271;14190;14514;15391;14018;14506;14383;13204;13275;13865;13245;12944;13592;14018;13937;13769;14392;12832;13612;12985;13474;12507;14265;13777;14388;14403;13938;14383;14422;14494;14876;15170;14155;14074;13907;13528;13828;14473;14353;14277;14096;14262;13872;13770;12916;13871;13333;15045;14175;13399;14214;13865;14712;14219;13640;13960;13148;13301;14765;12374;13427;13881;14759;14021;13633;13793;12907;13711;14502;13619;14261;14196;14137;13113
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13643;13624;13275;12766;13662;14103;13555;13953;13362;12701;12713;12953;13629;14486;15441;16243;15480;15286;15575;16367;17044;18158;19145;19280;19246;19081;18858;19280;18812;18446;18605;18065;17995;17615;17361;16684;16367;15954;15417;15618;16149;16257;17156;16904;16737;17067;16247;16462;16613;15532;15268;16405;16526;15086;13934;14349;12753;13796;14895;14048;13308;13483;14971;14090;13240;13827;14492;13328;14376;13650;14107;14030;13452;13265;13834;13559;13188;13506;13403;13719;14045;13179;13574;13444;13926;14280;14987;13733;14022;14602;14046;13616;14563;14351;13626;13572;14842;14705;13731;13536;14465;14030;14303;13605;14810;13534;14948;13225;14583;13638;14500;14255;14075;13724;14100;13823;14439;14314;14261;14172;14498;15376;14005;14495;14372;13184;13261;13854;13229;12928;13583;14010;13924;13760;14387;12821;13604;12980;13464;12494;14255;13764;14383;14396;13929;14372;14413;14485;14866;15153;14148;14057;13901;13519;13816;14466;14345;14270;14088;14254;13860;13759;12906;13863;13319;15033;14166;13388;14206;13859;14702;14211;13633;13950;13138;13295;14753;12364;13416;13872;14741;14003;13623;13783;12896;13705;14489;13604;14252;14184;14132
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13630;13614;13262;12753;13651;14087;13546;13940;13349;12690;12700;12936;13617;14476;15430;16228;15470;15271;15554;16339;17022;18124;19117;19249;19224;19051;18829;19248;18790;18409;18575;18035;17969;17583;17323;16646;16325;15918;15369;15584;16106;16226;17112;16869;16698;17038;16209;16428;16574;15487;15222;16360;16478;15022;13894;14307;12712;13762;14846;14011;13266;13438;14935;14055;13204;13792;14453;13295;14334;13618;14080;13989;13426;13230;13802;13535;13149;13474;13371;13693;14013;13159;13554;13413;13890;14251;14967;13712;13992;14575;14016;13590;14542;14319;13602;13547;14812;14686;13710;13511;14441;14011;14283;13588;14786;13507;14929;13208;14563;13618;14476;14238;14062;13710;14087;13799;14418;14301;14240;14151;14478;15351;13988;14470;14357;13165;13241;13840;13214;12921;13569;13997;13905;13744;14371;12818;13589;12968;13456;12482;14242;13754;14372;14386;13918;14353;14402;14470;14852;15143;14129;14045;13889;13506;13805;14452;14330;14263;14069;14242;13847;13746;12892;13846;13308;15019;14149;13374;14197;13845;14688;14199;13620;13939;13126;13279;14735;12357;13400;13863;14731;13987;13612;13764;12879;13691;14473;13594;14240;14165
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14013;13647;13619;13604;13247;12744;13632;14076;13536;13932;13340;12685;12688;12928;13604;14454;15418;16206;15453;15257;15540;16298;16983;18081;19067;19213;19182;19017;18794;19220;18759;18373;18544;18004;17936;17550;17256;16603;16283;15860;15312;15533;16048;16186;17068;16828;16654;16991;16158;16378;16526;15412;15161;16286;16424;14970;13840;14253;12676;13695;14800;13973;13223;13391;14873;14003;13159;13748;14404;13249;14287;13582;14043;13954;13388;13190;13757;13506;13113;13433;13335;13664;13974;13128;13517;13379;13857;14214;14941;13683;13964;14546;13982;13563;14512;14290;13573;13523;14784;14662;13681;13489;14411;13972;14250;13561;14746;13482;14904;13186;14546;13591;14450;14215;14039;13684;14069;13778;14394;14287;14215;14121;14456;15328;13968;14447;14342;13153;13224;13824;13196;12903;13554;13978;13902;13729;14354;12799;13572;12956;13445;12469;14228;13743;14359;14374;13901;14336;14391;14459;14835;15132;14109;14038;13877;13493;13796;14437;14315;14252;14056;14227;13832;13737;12880;13836;13294;15003;14129;13361;14181;13835;14669;14183;13611;13930;13114;13267;14717;12342;13393;13847;14720;13974;13598;13746;12862;13680;14458;13581;14229
