9;14903;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11586;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11683;12313;12259;11657;12943;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893;12776;12670;11819;12148;12147
10;14582;14582;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11586;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11683;12313;12259;11657;12943;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893;12776;12670;11819;12148
11;15498;15498;14582;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11586;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11683;12313;12259;11657;12943;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893;12776;12670;11819
12;15162;15162;15498;14582;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11586;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11683;12313;12259;11657;12943;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893;12776;12670
13;15306;15306;15162;15498;14582;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11586;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11683;12313;12258;11657;12943;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893;12776
14;15591;15591;15306;15162;15498;14582;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12648;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11872;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12302;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11917;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12026;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11682;12313;12258;11657;12943;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405;11893
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12647;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11871;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12303;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12027;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11682;12313;12258;11657;12942;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343;12405
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14072;13771;14878;15071;13588;12442;12865;11334;12647;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11871;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11039;11689;12304;11916;12988;11815;11174;13074;12025;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12303;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12052;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12027;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11682;12313;12258;11657;12942;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294;11343
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14072;13771;14878;15071;13588;12442;12863;11334;12647;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11871;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11038;11689;12303;11916;12988;11815;11174;13074;12024;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12303;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12274;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12053;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12027;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12686;12485;13236;11682;12313;12258;11657;12942;11925;11988;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708;12294
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14072;13771;14878;15070;13588;12442;12862;11334;12647;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11871;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11038;11689;12303;11916;12988;11815;11174;13074;12024;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12303;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12273;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12053;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12027;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12685;12485;13236;11682;12313;12258;11657;12942;11925;11987;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201;11708
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14072;13771;14878;15070;13588;12442;12862;11334;12647;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11871;11451;11832;12575;12853;12470;12593;12566;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11038;11689;12303;11916;12988;11815;11174;13074;12024;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12303;12315;11614;12318;11953;12895;13149;12562;11653;12848;11836;11355;12736;12398;11379;12273;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12053;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11993;12654;12100;12521;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12027;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12685;12485;13236;11682;12313;12258;11657;12942;11925;11987;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12993;11324;12478;12351;12410;12047;13131;11786;12289;11778;12711;12869;12110;12201
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14071;13771;14877;15070;13588;12442;12861;11334;12647;12014;12477;13694;12416;13233;12662;12605;12389;13598;11137;11870;12745;11871;11451;11832;12575;12853;12470;12593;12565;12048;11645;11694;11890;13433;11947;11941;12177;11752;12127;11038;11689;12303;11916;12988;11814;11174;13074;12024;13209;11585;12387;11976;12473;12802;11854;12457;11085;12276;12914;12023;12018;12574;13071;12760;12326;11151;12303;12315;11614;12318;11953;12895;13148;12562;11653;12848;11836;11355;12736;12398;11379;12273;13173;11471;12156;11916;12517;11980;12515;11628;11835;12571;11899;12187;12053;12200;12524;12385;12859;12760;11655;10889;12357;12653;11306;11528;12534;12540;11990;12115;11935;12462;12356;12619;11992;12654;12100;12520;12020;11426;12463;12236;11497;11864;12811;12237;11188;12437;12406;11626;12017;12504;12564;12789;11406;11436;12675;12027;11209;11999;11646;11939;12203;12484;12228;11674;13162;11971;12150;11886;12396;12685;12485;13236;11682;12313;12258;11657;12942;11924;11987;11238;12361;12520;12243;11690;12331;12642;12280;12044;11549;11993;12093;12693;12992;11324;12478;12351;12410;12046;13131;11786;12289;11777;12711;12869;12110
21;15217;15217;14901;14481;13854;14124;14705;14845;15722;15525;15365;15671;14833;15078;15210;14226;13890;15066;15265;13796;12619;12986;11515;12814;12228;12635;13878;12598;13339;12816;12717;12612;13747;11325;12052;12931;12049;11640;12009;12768;13016;12679;12785;12766;12262;11790;11881;12067;13623;12112;12079;12423;11974;12335;11191;11837;12491;12092;13152;11973;11305;13230;12231;13298;11803;12543;12142;12612;12989;11997;12662;11273;12446;13095;12214;12153;12805;13256;12932;12508;11328;12443;12541;11749;12501;12053;13039;13367;12749;11775;12996;11996;11584;12951;12533;11542;12439;13373;11645;12309;12085;12753;12127;12748;11799;11972;12807;12084;12328;12288;12367;12677;12589;13036;12968;11842;10989;12553;12824;11589;11691;12794;12698;12174;12256;12133;12679;12558;12754;12200;12785;12295;12723;12213;11575;12636;12427;11710;12053;12972;12398;11335;12622;12562;11781;12215;12663;12776;12946;11607;11613;12793;12176;11420;12139;11883;12070;12391;12671;12405;11879;13342;12148;12301;12042;12538;12832;12660;13465;11913;12455;12392;11865;13167;12116;12136;11502;12609;12724;12429;11848;12537;12849;12421;12201;11739;12216;12273;12835;13205;11438;12688;12462;12578;12207;13352;11939;12441;11992;12882;13096
