9;14903;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12845;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12111;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11896;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12366;12411;11530;11713;12002;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339;13299;11389;12533;12599;12060
10;14582;14582;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12845;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12111;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12366;12411;11530;11713;12002;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339;13299;11389;12533;12599
11;15498;15498;14582;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12845;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12111;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12366;12411;11530;11713;12002;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339;13299;11389;12533
12;15162;15162;15498;14582;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12845;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12111;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12366;12411;11530;11713;12002;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339;13299;11389
13;15306;15306;15162;15498;14582;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12845;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12366;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339;13299
14;15591;15591;15306;15162;15498;14582;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12499;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11912;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12259;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11429;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12365;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13051;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258;12339
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12498;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11911;12363;13139;11969;12284;12142;12434;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12258;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11430;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12365;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13050;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461;13258
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14054;13810;14982;15004;13557;12550;12912;11426;12498;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11911;12363;13139;11969;12284;12142;12435;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12780;12898;11883;11639;12611;12116;12018;12342;12595;12567;12282;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12258;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11430;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12365;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13050;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299;11461
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14054;13810;14982;15004;13557;12550;12910;11426;12498;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11911;12363;13139;11969;12284;12142;12435;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12779;12898;11883;11639;12611;12116;12018;12342;12595;12566;12281;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13164;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12258;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11430;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12408;12434;12214;12506;12365;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13050;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364;12299
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14054;13810;14982;15003;13557;12550;12908;11426;12498;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11911;12363;13139;11969;12284;12142;12435;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12779;12898;11883;11639;12611;12116;12018;12342;12595;12566;12281;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13163;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12258;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11430;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12407;12434;12214;12506;12365;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13049;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705;12364
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14054;13810;14982;15003;13557;12550;12908;11426;12498;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11911;12363;13139;11969;12284;12142;12435;12009;11513;12400;12447;12527;11865;12267;12879;11896;12577;12779;12898;11883;11639;12611;12116;12019;12342;12595;12566;12281;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12068;11428;11770;13241;13104;11841;11796;13163;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12258;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11646;11548;11505;12422;12156;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11430;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12407;12434;12214;12506;12365;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13049;12342;12214;12942;11750;12618;12092;12927;11926;12881;11895;12349;11752;12531;12093;12644;12121;11183;11787;11594;11705
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14053;13810;14981;15003;13557;12550;12907;11426;12498;12952;12013;11961;12311;11441;12023;12831;13036;12756;12264;12257;12463;11911;12363;13139;11969;12284;12142;12434;12008;11513;12400;12447;12527;11865;12267;12879;11896;12577;12779;12898;11883;11639;12611;12116;12019;12342;12595;12566;12281;12844;11883;12232;12686;12637;11922;12960;12676;11547;13671;12127;11667;11940;11831;13071;12396;11747;12466;13019;11536;13130;12408;12611;11568;12583;12067;11428;11770;13241;13105;11841;11796;13163;12749;11161;12379;12011;12057;12870;11733;12473;12112;12984;12695;13116;12568;13140;12353;13280;11903;12258;13005;11665;12020;12745;12377;11737;12723;11475;12537;12248;12536;12860;11645;11548;11505;12422;12155;11657;12067;11897;12298;12007;12187;11870;11937;11878;12809;11737;11816;11430;12294;11475;12789;12198;12168;11863;12055;12175;12266;12141;12164;11478;12170;12060;11783;11166;12015;12789;12115;12826;11825;12407;12434;12214;12506;12364;12411;11530;11713;12001;11947;12621;12138;12768;12855;13089;12604;13049;12342;12214;12942;11750;12618;12091;12927;11926;12881;11895;12349;11752;12530;12093;12644;12121;11183;11787;11594
21;15217;15217;14873;14498;13865;14180;14691;14810;15781;15480;15343;15647;14752;15081;15261;14222;14013;15113;15230;13765;12727;13141;11580;12683;13122;12138;12115;12536;11627;12227;13023;13172;12937;12444;12355;12640;12079;12536;13316;12161;12444;12244;12618;12164;11673;12590;12700;12723;12065;12480;13018;12060;12712;12951;13125;12044;11766;12756;12280;12199;12532;12737;12790;12448;12969;12075;12418;12872;12896;12137;13151;12781;11753;13886;12303;11812;12116;12044;13254;12513;11937;12700;13240;11714;13303;12533;12814;11729;12765;12254;11568;11913;13410;13228;11989;12030;13306;12910;11377;12594;12218;12230;13021;11899;12666;12281;13135;12897;13285;12747;13282;12506;13440;12064;12529;13285;11855;12154;12864;12603;11849;12890;11624;12713;12399;12735;13082;11815;11647;11701;12645;12348;11814;12212;12115;12493;12167;12370;12071;12162;12008;12956;11949;12022;11571;12441;11699;12925;12332;12328;12024;12207;12348;12423;12323;12337;11671;12287;12264;11966;11332;12225;13035;12297;12946;11968;12608;12588;12412;12710;12544;12564;11713;11927;12147;12134;12783;12349;12904;13034;13295;12757;13269;12531;12411;13157;11952;12723;12213;13137;12088;13052;12078;12549;11896;12742;12239;12826;12336;11414;11955
