9;14903;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11650;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11026;12922;11854;11225;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12337;12043;11600;12600;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12065;12252;12766;11970;11505;12514;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294;12545;12982;11391;11686;13071
10;14582;14582;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11650;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11026;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12337;12043;11600;12600;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12065;12252;12766;11970;11505;12514;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294;12545;12982;11391;11686
11;15498;15498;14582;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11026;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12337;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12065;12252;12766;11970;11505;12514;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294;12545;12982;11391
12;15162;15162;15498;14582;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11026;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12337;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12065;12252;12766;11970;11505;12514;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294;12545;12982
13;15306;15306;15162;15498;14582;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11026;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12337;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12065;12252;12766;11970;11505;12513;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294;12545
14;15591;15591;15306;15162;15498;14582;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12051;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11831;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12418;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12337;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12626;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12064;12252;12766;11970;11505;12513;12676;13147;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075;12294
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12050;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11830;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12419;11854;11957;12431;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12336;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12627;11820;11673;13070;12025;11963;12403;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12064;12252;12766;11970;11505;12513;12676;13146;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142;12075
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14024;13697;14774;14904;13312;12270;12631;11253;12050;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11830;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11735;11837;13144;13100;13098;12336;12059;12039;12696;11416;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12419;11854;11957;12432;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12336;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12627;11820;11673;13070;12025;11963;12403;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12064;12252;12766;11970;11505;12513;12676;13146;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576;12142
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14024;13697;14774;14904;13312;12270;12629;11253;12050;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11830;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11734;11837;13144;13099;13098;12336;12059;12039;12696;11415;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12419;11854;11957;12432;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12244;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12336;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12627;11820;11673;13070;12025;11963;12403;11358;13412;12790;12090;12913;11818;12947;11742;12479;12954;12064;12252;12766;11970;11505;12513;12676;13146;12235;12079;13156;12915;13033;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392;12576
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14024;13697;14774;14903;13312;12270;12627;11253;12050;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11830;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11734;11837;13144;13099;13098;12336;12059;12039;12696;11415;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12419;11854;11957;12432;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12243;12397;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12336;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12627;11820;11673;13070;12025;11963;12403;11358;13412;12790;12090;12913;11818;12947;11741;12479;12954;12064;12252;12766;11970;11505;12513;12676;13146;12235;12079;13156;12915;13032;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310;12392
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14024;13697;14774;14903;13312;12270;12627;11253;12050;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11830;11532;12100;13216;12377;12385;11854;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11734;11837;13144;13099;13098;12336;12059;12039;12696;11415;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12419;11854;11957;12432;12727;11915;12780;10957;12330;13134;12208;13578;12949;11437;13276;12243;12398;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12336;12043;11600;12601;12721;12220;11430;13193;12793;13101;11451;11542;12296;12298;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12627;11820;11673;13070;12025;11963;12403;11358;13412;12790;12090;12913;11818;12947;11741;12479;12954;12064;12252;12766;11970;11505;12513;12676;13146;12235;12079;13156;12915;13032;12910;12777;11804;13551;12849;11458;12364;12231;12895;12146;11891;11847;11001;11890;11747;12019;11480;12228;12207;11892;11946;12310
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14023;13697;14773;14903;13312;12270;12626;11253;12050;11734;12594;11336;12207;11418;12716;11864;12646;11177;12211;12585;11830;11532;12100;13216;12377;12385;11853;12086;12448;11651;13893;11995;12244;12024;12665;12525;11138;12662;11734;11837;13144;13099;13098;12336;12058;12039;12696;11415;11494;11025;12922;11854;11226;11979;12083;12143;12853;12484;12140;12642;12723;12381;12168;11997;12160;12827;12419;11854;11957;12432;12727;11915;12779;10957;12330;13134;12208;13578;12949;11437;13276;12243;12398;11687;12635;11948;12417;11961;12567;11401;13101;12674;13204;12221;10757;12920;12542;12013;12447;12336;12043;11600;12600;12721;12220;11430;13193;12793;13101;11451;11542;12296;12297;12775;12307;12817;12739;12213;12215;12085;12541;12399;12619;12463;12390;12157;12229;12907;11783;12198;12599;11915;12325;11951;11923;13098;12627;11820;11673;13070;12025;11963;12402;11358;13412;12790;12090;12913;11818;12947;11741;12479;12954;12064;12252;12766;11970;11505;12513;12676;13146;12235;12079;13156;12915;13032;12910;12777;11804;13551;12849;11458;12363;12231;12895;12146;11891;11847;11001;11890;11747;12019;11479;12228;12207;11892;11946
21;15217;15217;14974;14508;13870;14191;14775;14855;15781;15439;15316;15690;14717;15049;15244;14250;13890;15002;15074;13512;12478;12855;11424;12214;11963;12737;11500;12415;11552;12903;12060;12831;11325;12374;12755;11997;11783;12260;13392;12537;12559;12024;12268;12646;11770;14013;12161;12415;12189;12852;12653;11336;12854;11905;11997;13340;13314;13291;12500;12169;12301;12899;11613;11682;11223;13095;12012;11403;12152;12298;12309;13022;12660;12339;12805;12929;12547;12386;12186;12294;13008;12613;11984;12098;12616;12908;12077;12965;11139;12454;13330;12426;13735;13175;11610;13489;12475;12597;11839;12780;12129;12600;12130;12716;11582;13259;12853;13371;12349;10940;13092;12726;12172;12637;12465;12254;11795;12776;12875;12404;11602;13418;12972;13291;11657;11705;12517;12460;12907;12514;12999;12920;12355;12438;12286;12802;12563;12770;12660;12555;12327;12426;13090;11957;12340;12842;12101;12448;12118;12117;13298;12812;11907;11805;13221;12162;12143;12520;11510;13549;12973;12242;13125;12022;13149;11888;12709;13105;12241;12405;12987;12118;11669;12641;12847;13308;12418;12257;13300;13087;13297;13093;12942;12015;13733;12978;11627;12578;12417;13084;12330;12044;12037;11132;12132;11895;12212;11630;12396;12377;12079
