9;14903;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12346;11795;11601;12094;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13101;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11641;12626;11345;12271;12886;12493;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11759;11132;12437;11878;12443;12181;10956;11930;12208;12273
10;14582;14582;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12346;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13101;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11641;12626;11345;12271;12886;12493;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11759;11132;12437;11878;12443;12181;10956;11930;12208
11;15498;15498;14582;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12346;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11641;12626;11345;12271;12886;12493;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11759;11132;12437;11878;12443;12181;10956;11930
12;15162;15162;15498;14582;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12346;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11641;12626;11345;12271;12886;12493;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11759;11132;12437;11878;12443;12181;10956
13;15306;15306;15162;15498;14582;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12346;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11641;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11759;11132;12437;11878;12443;12181
14;15591;15591;15306;15162;15498;14582;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12481;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12759;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11965;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11903;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13025;11320;12856;12087;12395;12873;11530;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11978;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11760;11132;12437;11878;12443
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12480;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12758;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11966;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13026;11320;12856;12087;12395;12873;11531;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11977;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11760;11132;12437;11878
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14102;13913;15016;15075;13534;12502;12939;11409;12480;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12758;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12098;11960;12842;11866;12189;12265;12493;12737;11096;11448;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11966;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13026;11320;12856;12087;12395;12873;11532;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11977;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11760;11132;12437
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14102;13913;15016;15075;13534;12502;12937;11409;12480;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12758;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12097;11960;12842;11865;12189;12265;12493;12737;11096;11447;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11966;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12229;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13026;11320;12856;12087;12395;12873;11532;12081;11607;12320;12437;12100;12086;11672;12697;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11977;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11760;11132
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14102;13913;15016;15074;13534;12502;12935;11409;12480;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12758;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12097;11960;12842;11865;12189;12265;12493;12737;11096;11447;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11966;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12228;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13026;11320;12856;12087;12395;12873;11532;12081;11607;12320;12437;12100;12086;11672;12696;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11976;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254;11760
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14102;13913;15016;15074;13534;12502;12935;11409;12480;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12758;12413;12445;12365;12646;11821;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12097;11960;12842;11865;12189;12265;12493;12737;11096;11447;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11966;12048;11784;11594;12184;12300;13272;12071;12171;12077;12816;11960;13480;12724;12109;12228;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13102;12954;13079;12272;12309;12808;12908;12328;11807;11962;12722;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13026;11320;12856;12087;12395;12873;11532;12081;11607;12320;12437;12100;12086;11672;12696;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11976;12358;12271;12131;12787;11826;11831;12021;11256;13213;11702;12161;11249;11926;11890;11827;12104;12075;11778;12769;12657;12254
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14101;13913;15015;15074;13534;12502;12934;11409;12480;11949;11674;12930;11990;11426;11788;11813;12354;11678;12115;12383;12224;12758;12413;12445;12365;12646;11820;11473;12246;11991;11999;12244;12000;12543;12835;12995;11988;12056;12097;11960;12842;11865;12189;12265;12492;12737;11096;11447;11527;12345;11795;11601;12095;12725;11612;11800;12186;12594;12488;11781;12012;10983;12299;12765;11901;12118;11966;12048;11784;11594;12184;12300;13271;12071;12171;12077;12816;11960;13480;12724;12109;12228;11663;12167;12554;11902;12924;11451;12709;11997;11951;12042;12298;11504;11404;11738;12731;12167;12886;11847;11353;12117;13101;12954;13079;12272;12309;12808;12908;12328;11807;11962;12721;12666;12767;12026;12500;11617;12606;12690;12479;11777;12401;12039;12416;12195;12435;12423;12647;13070;12236;12575;12069;13090;12604;11805;13026;11320;12856;12087;12395;12873;11531;12081;11607;12320;12437;12100;12086;11672;12696;11629;12010;11640;12626;11345;12271;12886;12492;12824;13016;12267;13152;13186;12583;11693;11976;12358;12271;12131;12787;11826;11830;12021;11256;13213;11702;12161;11249;11926;11890;11827;12103;12074;11778;12769;12657
21;15217;15217;14925;14457;13933;14210;14758;14862;15782;15478;15305;15725;14805;15086;15198;14270;14115;15164;15222;13694;12663;13134;11588;12601;12152;11861;13056;12192;11661;11985;11979;12568;11901;12267;12570;12457;12964;12651;12597;12565;12829;12035;11649;12440;12148;12200;12402;12203;12653;13087;13203;12187;12250;12283;12151;12957;12051;12446;12372;12720;12914;11316;11628;11736;12527;12000;11805;12265;12920;11832;11991;12319;12795;12623;11951;12188;11178;12524;12925;12112;12320;12120;12243;11948;11739;12376;12424;13516;12275;12323;12246;12950;12122;13669;12921;12409;12401;11857;12355;12712;12123;13084;11649;12903;12168;12111;12219;12438;11664;11560;11948;12854;12399;13059;12080;11542;12244;13349;13135;13311;12444;12438;12995;13090;12506;11992;12162;12850;12813;12952;12192;12706;11802;12804;12932;12689;11981;12590;12219;12611;12415;12634;12600;12833;13249;12456;12747;12274;13358;12753;11987;13172;11536;13061;12299;12541;13017;11730;12273;11764;12538;12635;12325;12229;11877;12904;11804;12184;11826;12845;11513;12442;13111;12698;12927;13233;12449;13331;13414;12737;11862;12165;12465;12431;12338;12922;12025;12027;12273;11496;13430;11860;12339;11408;12051;12066;12000;12289;12208;11964;12952
