9;14903;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12579;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12405;12350;11777;11189;12656;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554;12494;12783;12428;12648;12673
10;14582;14582;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12579;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12405;12350;11777;11189;12656;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554;12494;12783;12428;12648
11;15498;15498;14582;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12579;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12405;12350;11777;11189;12656;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554;12494;12783;12428
12;15162;15162;15498;14582;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12579;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12405;12350;11777;11189;12656;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554;12494;12783
13;15306;15306;15162;15498;14582;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12579;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12405;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554;12494
14;15591;15591;15306;15162;15498;14582;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12594;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12270;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12809;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12103;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11454;11419;12806;12612;11182;11491;12447;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12301;12856;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887;12554
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12593;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12269;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12810;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12102;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11455;11419;12806;12612;11182;11491;12448;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12301;12855;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132;11887
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14014;13726;14906;15094;13548;12553;13008;11580;12593;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12269;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11577;11538;12030;11892;12393;11706;12036;12379;12368;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12810;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12102;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11455;11419;12806;12612;11182;11491;12449;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12301;12855;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667;13132
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14014;13726;14906;15094;13548;12553;13006;11580;12593;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12269;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11576;11538;12029;11892;12393;11706;12036;12379;12367;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12810;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12236;12262;11794;11515;12110;11147;11711;12061;12446;11552;12102;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11455;11419;12806;12612;11182;11491;12449;11407;11486;12440;11509;12858;12274;11444;11764;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12301;12855;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828;10667
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14014;13726;14906;15093;13548;12553;13004;11580;12593;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12269;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11576;11538;12029;11892;12393;11706;12036;12379;12367;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12810;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12235;12262;11794;11515;12110;11147;11711;12061;12446;11552;12102;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11455;11419;12806;12612;11182;11491;12449;11407;11486;12440;11509;12858;12274;11444;11763;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12300;12855;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087;12828
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14014;13726;14906;15093;13548;12553;13004;11580;12593;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12269;11864;12813;11003;12185;11282;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11576;11538;12029;11892;12393;11706;12036;12379;12367;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12810;12067;12074;11670;11900;12020;12324;12694;12647;11510;11900;12267;12186;12653;12072;12235;12263;11794;11515;12110;11147;11711;12061;12446;11552;12102;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11947;11989;11715;11898;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11455;11419;12806;12612;11182;11491;12449;11407;11486;12440;11509;12858;12274;11444;11763;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12300;12855;12119;12677;11631;12384;11445;12544;11595;12072;11692;11553;12812;12471;12494;12676;11706;12092;11058;13211;12173;12087
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14013;13726;14905;15093;13548;12553;13003;11580;12593;12333;12625;12190;12566;12228;12852;12262;12307;13656;11409;12095;12735;12269;11864;12813;11003;12185;11281;12640;11650;11741;12028;12151;12185;11804;13142;12829;12476;11913;12011;11576;11538;12029;11892;12393;11705;12036;12379;12367;12327;12578;12701;12115;12770;12601;11825;13041;11887;12158;11333;13477;11849;12768;12422;12741;12104;12059;12810;12067;12074;11670;11900;12020;12323;12694;12647;11510;11900;12267;12186;12653;12072;12235;12263;11794;11515;12110;11147;11711;12061;12446;11552;12102;12898;11862;12151;12398;12366;12558;13005;12723;12368;12000;12325;11844;11807;12391;11939;11975;11711;12061;12042;11763;12126;12503;11946;11989;11715;11897;12492;11905;12987;11946;12707;12424;11957;12696;12259;12422;12287;11698;11962;12063;12287;12592;12603;12583;11368;11455;11419;12806;12612;11182;11491;12448;11407;11486;12440;11509;12858;12274;11444;11763;13065;11655;11924;12404;12350;11777;11189;12655;12448;11956;11449;12778;12793;12120;12300;12855;12119;12677;11631;12384;11445;12543;11595;12072;11692;11553;12812;12471;12494;12676;11706;12091;11057;13211;12173
21;15217;15217;14895;14495;13882;14205;14744;14860;15804;15468;15341;15706;14731;15022;15195;14171;13892;15065;15253;13748;12744;13161;11784;12825;12532;12792;12391;12751;12434;13041;12434;12437;13802;11537;12316;12955;12446;12063;12979;11166;12377;11488;12842;11846;11932;12209;12379;12349;11982;13361;12966;12653;12096;12194;11738;11696;12218;12088;12515;11891;12174;12553;12506;12535;12772;12885;12325;12943;12744;11999;13251;12036;12380;11523;13644;12018;12900;12602;12919;12279;12243;12978;12312;12339;11849;12085;12209;12524;12856;12785;11730;12100;12481;12372;12801;12211;12465;12435;12022;11697;12356;11302;11879;12282;12610;11739;12279;13072;12023;12290;12558;12515;12746;13166;12916;12563;12204;12496;12053;11969;12519;12174;12165;11908;12211;12273;11934;12299;12707;12185;12184;11885;12054;12646;12108;13147;12114;12889;12608;12167;12910;12390;12631;12497;11898;12078;12239;12496;12755;12868;12742;11557;11687;11620;13020;12787;11347;11743;12665;11624;11722;12634;11716;13046;12412;11666;11954;13205;11844;12130;12595;12506;11978;11383;12876;12603;12108;11658;13011;12965;12302;12441;13011;12326;12875;11792;12569;11653;12744;11774;12252;11916;11708;13042;12650;12667;12850;11893;12294;11271;13385
