45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19327;18861;18449;18585;18006;17921;17545;17393;16720;16358;15997;15422;15661;16322;16392;17285;17047;16844;17215;16430;16716;16816;15866;15696;16905;17005;15516;14369;14840;13257;14658;14403;14537;13581;13319;13020;13414;13286;14050;13707;14370;13646;14474;13958;14268;14696;14539;14359;13262;14243;13261;14532;14516;13998;13035;13111;12936;12881;13403;14377;14345;14516;13449;14249;15139;14193;14175;13404;13373;13585;13491;14246;13828;13711;13635;13959;14052;13509;14593;13615;12431;13920;13890;13752;13751;14279;13787;14065;13983;13652;13463;14205;13614;13483;13465;13444;13765;14201;14367;13472;13482;14320;15046;14295;13620;13449;14379;13746;14329;14477;14728;13758;14194;14823;14179;14194;13085;13321;13973;14014;13946;14151;14240;12361;13966;14100;13892;13614;14010;14538;14464;14049;14491;14010;14277;14827;14192;14746;13946;14649;13705;14524;14176;13650;13983;14525;14545;13670;13450;12685;13940;13397;14238;14329;14072;14210;14570;13450;13891;14094;13896;14055;13433;13011;14166;14530;13618;13420;14352;14236;13857;13399;13809;14827;13386;14162;14076;14825;14249;13711;14001;13725;14225;13730
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19325;18860;18448;18582;18006;17917;17541;17393;16718;16358;15995;15420;15659;16319;16391;17283;17046;16839;17214;16430;16713;16814;15862;15696;16902;17000;15516;14367;14839;13255;14658;14401;14535;13581;13317;13019;13413;13286;14048;13704;14370;13643;14471;13957;14268;14695;14537;14357;13260;14243;13260;14531;14516;13996;13034;13111;12935;12881;13402;14377;14345;14515;13446;14249;15139;14192;14174;13403;13372;13585;13489;14244;13828;13711;13633;13958;14052;13506;14592;13615;12428;13918;13889;13751;13747;14277;13786;14065;13983;13651;13462;14205;13613;13483;13465;13443;13764;14200;14365;13472;13482;14319;15045;14295;13619;13449;14377;13744;14327;14476;14727;13755;14193;14819;14178;14191;13084;13320;13971;14014;13944;14149;14238;12360;13964;14098;13891;13614;14006;14536;14463;14049;14490;14009;14275;14823;14191;14746;13945;14647;13705;14524;14173;13649;13983;14523;14542;13670;13449;12681;13938;13397;14237;14328;14067;14210;14569;13449;13890;14092;13895;14053;13432;13010;14165;14530;13616;13418;14352;14235;13857;13398;13809;14826;13386;14160;14075;14824;14247;13710;14000;13725;14224
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19321;18858;18447;18579;18004;17915;17538;17389;16715;16356;15991;15417;15656;16316;16388;17281;17042;16836;17210;16429;16713;16814;15862;15693;16900;16998;15513;14363;14838;13253;14658;14400;14532;13580;13317;13017;13411;13284;14047;13700;14369;13639;14469;13954;14265;14693;14537;14354;13257;14242;13260;14531;14516;13995;13034;13110;12934;12880;13402;14375;14344;14515;13445;14245;15136;14189;14174;13402;13371;13585;13487;14243;13825;13710;13632;13957;14052;13503;14592;13614;12426;13916;13888;13748;13747;14277;13785;14063;13981;13650;13461;14205;13610;13481;13463;13441;13761;14200;14365;13471;13481;14318;15043;14294;13619;13447;14377;13744;14325;14475;14726;13755;14190;14817;14178;14190;13083;13319;13968;14013;13944;14147;14238;12359;13964;14098;13891;13612;14005;14535;14462;14045;14487;14008;14272;14821;14189;14744;13942;14646;13703;14522;14172;13646;13982;14520;14541;13669;13449;12678;13934;13394;14236;14327;14066;14208;14566;13449;13889;14091;13890;14053;13431;13004;14162;14530;13616;13418;14352;14234;13855;13395;13809;14825;13385;14158;14075;14822;14247;13709;14000;13724
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19316;18857;18445;18576;17999;17911;17536;17386;16713;16354;15990;15417;15654;16315;16387;17278;17036;16833;17205;16427;16711;16811;15857;15693;16894;16996;15509;14361;14833;13251;14657;14398;14530;13577;13317;13016;13407;13283;14046;13698;14369;13638;14469;13948;14263;14688;14536;14350;13255;14238;13260;14528;14513;13995;13032;13108;12930;12877;13399;14375;14342;14513;13445;14244;15135;14187;14174;13401;13369;13583;13484;14241;13824;13709;13628;13955;14048;13503;14592;13613;12425;13915;13885;13746;13744;14276;13784;14062;13979;13646;13459;14204;13608;13477;13463;13439;13759;14199;14364;13470;13481;14318;15043;14291;13616;13446;14376;13741;14322;14472;14726;13755;14189;14816;14177;14186;13083;13319;13967;14011;13942;14144;14237;12356;13964;14092;13891;13608;14005;14532;14461;14042;14485;14005;14271;14821;14187;14743;13941;14643;13703;14519;14169;13646;13979;14519;14540;13667;13449;12677;13933;13391;14235;14326;14065;14204;14565;13447;13886;14088;13888;14051;13429;13004;14159;14528;13613;13415;14351;14234;13853;13393;13805;14824;13383;14155;14074;14821;14247;13709;13998
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19314;18853;18440;18571;17995;17909;17528;17384;16711;16348;15987;15415;15650;16309;16384;17274;17033;16833;17203;16424;16706;16811;15854;15692;16891;16991;15505;14357;14832;13249;14655;14396;14528;13575;13313;13015;13404;13282;14044;13695;14366;13636;14466;13945;14263;14686;14536;14348;13253;14235;13257;14526;14513;13993;13031;13106;12928;12877;13398;14372;14338;14513;13442;14243;15133;14185;14172;13399;13366;13581;13483;14239;13822;13707;13625;13954;14048;13502;14591;13610;12425;13913;13883;13741;13743;14274;13783;14061;13977;13642;13458;14204;13604;13476;13462;13438;13757;14198;14363;13470;13480;14316;15043;14290;13615;13444;14375;13738;14321;14471;14725;13754;14189;14813;14177;14184;13081;13319;13966;14011;13940;14141;14234;12354;13963;14091;13887;13605;14004;14530;14459;14040;14485;14005;14269;14818;14185;14741;13940;14640;13701;14519;14167;13644;13978;14519;14538;13663;13447;12676;13932;13389;14233;14324;14065;14203;14562;13446;13883;14081;13887;14049;13425;13002;14159;14524;13612;13412;14347;14234;13852;13392;13805;14821;13381;14154;14072;14819;14245;13709
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19314;18849;18434;18567;17991;17906;17523;17382;16706;16343;15984;15413;15647;16307;16379;17268;17026;16830;17199;16422;16699;16809;15850;15691;16886;16990;15504;14355;14828;13246;14654;14391;14525;13574;13311;13014;13402;13279;14043;13692;14362;13636;14464;13942;14263;14684;14534;14344;13253;14235;13255;14524;14511;13991;13029;13103;12928;12877;13396;14367;14335;14512;13440;14241;15127;14185;14171;13395;13365;13580;13481;14237;13821;13705;13623;13952;14048;13496;14589;13608;12424;13910;13881;13738;13741;14270;13780;14058;13976;13640;13455;14202;13602;13475;13459;13434;13756;14197;14362;13468;13478;14314;15041;14288;13615;13443;14374;13736;14319;14469;14723;13754;14187;14808;14175;14183;13080;13316;13961;14009;13939;14140;14231;12354;13960;14089;13886;13603;14002;14530;14459;14037;14484;14004;14266;14816;14182;14740;13938;14637;13700;14514;14165;13642;13975;14517;14538;13659;13446;12675;13932;13388;14232;14322;14065;14201;14561;13443;13881;14080;13884;14048;13420;13001;14158;14522;13610;13411;14342;14231;13851;13387;13804;14819;13381;14152;14070;14818;14243
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19311;18844;18429;18565;17990;17902;17520;17381;16705;16339;15981;15411;15645;16303;16375;17266;17021;16829;17197;16420;16699;16807;15850;15690;16880;16989;15502;14352;14827;13245;14654;14388;14523;13572;13311;13011;13401;13278;14042;13687;14358;13634;14464;13942;14263;14682;14534;14343;13253;14233;13253;14524;14510;13991;13028;13101;12927;12876;13396;14364;14332;14512;13440;14239;15125;14181;14170;13394;13365;13579;13477;14237;13820;13703;13623;13951;14047;13495;14589;13606;12420;13907;13880;13737;13739;14268;13778;14057;13976;13639;13455;14201;13601;13475;13459;13434;13752;14195;14360;13468;13478;14312;15037;14287;13615;13442;14373;13733;14318;14468;14722;13753;14185;14805;14173;14183;13079;13315;13959;14009;13939;14140;14228;12353;13960;14087;13885;13602;14000;14530;14458;14036;14482;14004;14263;14814;14181;14739;13937;14636;13698;14514;14163;13640;13974;14514;14537;13656;13445;12674;13931;13387;14232;14318;14061;14201;14560;13443;13881;14079;13880;14048;13419;13000;14157;14521;13607;13411;14341;14230;13850;13383;13803;14818;13379;14150;14070;14814
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19308;18842;18423;18558;17985;17898;17517;17378;16701;16337;15976;15406;15641;16299;16366;17264;17014;16823;17193;16416;16693;16804;15846;15686;16876;16987;15500;14349;14823;13242;14652;14387;14521;13567;13311;13009;13398;13276;14037;13683;14353;13631;14462;13941;14258;14680;14531;14339;13251;14232;13252;14521;14508;13985;13026;13100;12924;12875;13392;14364;14329;14511;13437;14237;15124;14179;14168;13394;13362;13577;13475;14235;13819;13702;13622;13947;14043;13492;14586;13605;12419;13904;13878;13736;13736;14267;13776;14056;13975;13637;13452;14197;13600;13474;13458;13429;13749;14193;14356;13465;13476;14309;15033;14284;13614;13442;14369;13729;14317;14467;14718;13752;14183;14804;14169;14183;13076;13313;13957;14006;13939;14139;14227;12348;13959;14086;13883;13599;14000;14528;14455;14033;14480;14001;14260;14809;14179;14736;13937;14630;13696;14512;14161;13638;13972;14511;14535;13656;13440;12670;13927;13386;14231;14318;14060;14199;14558;13438;13877;14078;13879;14046;13418;12998;14152;14517;13605;13408;14339;14227;13846;13382;13798;14814;13379;14149;14067
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19300;18840;18417;18550;17981;17895;17513;17373;16695;16330;15972;15400;15638;16294;16363;17255;17006;16818;17191;16412;16688;16800;15842;15682;16875;16980;15499;14346;14821;13240;14647;14385;14518;13565;13306;13003;13397;13276;14037;13680;14349;13626;14460;13940;14257;14678;14528;14336;13249;14228;13249;14518;14507;13982;13024;13094;12922;12871;13388;14364;14328;14508;13437;14234;15121;14179;14164;13391;13361;13572;13470;14232;13814;13702;13621;13944;14041;13489;14582;13602;12414;13904;13877;13729;13735;14264;13771;14050;13972;13633;13451;14194;13598;13471;13456;13428;13747;14189;14353;13463;13473;14306;15030;14281;13613;13439;14368;13726;14314;14463;14713;13746;14179;14797;14167;14182;13073;13312;13954;14001;13934;14139;14222;12346;13957;14083;13881;13596;13997;14524;14452;14030;14474;13998;14254;14803;14177;14734;13934;14629;13693;14511;14159;13635;13967;14510;14532;13651;13435;12669;13923;13384;14230;14314;14056;14193;14554;13437;13874;14077;13878;14043;13416;12997;14151;14514;13602;13404;14338;14227;13845;13378;13794;14812;13378;14146
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19295;18835;18411;18548;17979;17893;17504;17368;16688;16323;15968;15396;15633;16290;16358;17244;16997;16814;17185;16410;16683;16795;15838;15677;16871;16975;15494;14342;14815;13235;14643;14383;14514;13563;13306;13001;13395;13274;14033;13678;14346;13623;14458;13937;14251;14676;14525;14330;13244;14223;13246;14511;14504;13976;13022;13091;12920;12870;13384;14358;14323;14504;13435;14232;15119;14178;14162;13388;13360;13569;13468;14228;13809;13696;13618;13942;14037;13487;14581;13600;12413;13902;13874;13723;13732;14261;13766;14045;13970;13627;13448;14188;13594;13471;13453;13428;13743;14186;14352;13459;13468;14299;15024;14277;13609;13438;14362;13723;14310;14458;14711;13743;14175;14795;14164;14178;13072;13309;13950;13998;13931;14137;14217;12345;13954;14081;13878;13591;13997;14522;14450;14027;14468;13995;14252;14801;14175;14734;13927;14625;13688;14508;14158;13632;13964;14507;14530;13645;13433;12666;13918;13381;14223;14309;14050;14189;14546;13433;13870;14073;13873;14040;13410;12994;14148;14510;13601;13403;14337;14222;13841;13375;13789;14807;13372
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19173;18932;19287;18832;18406;18543;17970;17890;17499;17364;16683;16319;15964;15394;15627;16288;16354;17239;16991;16807;17178;16404;16680;16792;15836;15673;16863;16966;15489;14338;14807;13231;14636;14379;14511;13560;13304;12998;13389;13272;14029;13675;14342;13620;14455;13934;14247;14676;14519;14327;13239;14220;13241;14505;14502;13973;13020;13090;12916;12867;13381;14358;14321;14503;13431;14229;15117;14168;14157;13387;13356;13566;13466;14224;13807;13694;13616;13939;14035;13483;14578;13596;12412;13899;13868;13718;13728;14260;13766;14042;13966;13625;13444;14184;13588;13469;13449;13422;13739;14182;14351;13450;13467;14294;15022;14272;13606;13434;14357;13718;14309;14456;14706;13739;14172;14793;14160;14173;13067;13305;13946;13993;13929;14133;14216;12343;13948;14077;13876;13587;13992;14520;14449;14025;14465;13992;14249;14800;14175;14731;13923;14621;13687;14505;14158;13629;13960;14505;14527;13639;13429;12662;13915;13379;14221;14307;14045;14187;14540;13429;13866;14070;13870;14038;13406;12991;14144;14506;13598;13399;14333;14219;13838;13373;13787;14805
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19165;18929;19281;18827;18397;18536;17964;17883;17486;17355;16676;16317;15961;15389;15625;16281;16349;17231;16986;16804;17176;16399;16674;16783;15832;15666;16854;16961;15485;14327;14802;13227;14632;14377;14509;13559;13300;12990;13387;13270;14028;13672;14338;13612;14453;13931;14234;14673;14513;14323;13236;14214;13239;14498;14499;13970;13017;13085;12914;12863;13378;14353;14319;14502;13428;14221;15111;14163;14156;13384;13353;13563;13461;14215;13801;13693;13611;13937;14030;13481;14575;13594;12409;13895;13863;13716;13725;14250;13763;14039;13963;13616;13439;14183;13584;13468;13445;13417;13737;14177;14350;13441;13465;14288;15009;14268;13598;13433;14349;13712;14306;14453;14704;13738;14169;14785;14155;14171;13066;13302;13944;13989;13922;14128;14214;12336;13944;14075;13873;13583;13989;14514;14437;14022;14458;13984;14242;14797;14171;14728;13916;14619;13686;14505;14154;13619;13955;14502;14525;13637;13427;12657;13911;13374;14216;14304;14041;14182;14538;13425;13864;14068;13865;14028;13402;12987;14142;14500;13591;13394;14331;14216;13836;13369;13782
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19350;19336;19158;18924;19277;18818;18395;18527;17954;17873;17478;17349;16663;16313;15952;15384;15615;16272;16344;17220;16982;16797;17172;16395;16669;16773;15821;15658;16843;16957;15479;14319;14795;13217;14623;14374;14505;13553;13293;12983;13383;13264;14026;13668;14335;13607;14449;13930;14229;14667;14510;14314;13228;14211;13237;14492;14493;13965;13011;13079;12912;12859;13368;14346;14310;14495;13424;14216;15109;14158;14151;13377;13348;13561;13456;14212;13795;13688;13603;13923;14025;13479;14574;13588;12406;13889;13859;13711;13718;14243;13762;14037;13959;13609;13431;14180;13580;13465;13438;13409;13735;14173;14345;13437;13460;14286;15008;14264;13597;13432;14346;13708;14302;14448;14703;13735;14165;14780;14155;14162;13065;13298;13935;13983;13913;14125;14212;12331;13939;14071;13870;13579;13986;14510;14434;14009;14451;13980;14235;14792;14166;14720;13913;14610;13683;14500;14150;13612;13950;14498;14522;13630;13421;12655;13908;13371;14207;14300;14038;14174;14534;13419;13855;14063;13864;14022;13398;12981;14139;14493;13585;13391;14325;14211;13832;13366
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17103;18237;19204;19340;19325;19150;18918;19272;18809;18383;18519;17951;17866;17470;17343;16655;16303;15943;15378;15605;16264;16335;17213;16976;16784;17167;16389;16657;16772;15806;15647;16836;16945;15473;14310;14788;13208;14610;14363;14500;13546;13287;12974;13376;13260;14019;13661;14325;13603;14444;13927;14221;14661;14506;14305;13220;14202;13229;14487;14484;13959;13000;13070;12907;12856;13365;14339;14303;14488;13419;14206;15106;14154;14147;13371;13343;13557;13450;14208;13789;13685;13596;13913;14016;13474;14567;13576;12402;13881;13853;13703;13713;14238;13756;14031;13951;13602;13428;14176;13576;13461;13429;13402;13732;14166;14339;13428;13453;14281;15002;14258;13592;13425;14340;13702;14296;14442;14696;13731;14164;14774;14148;14159;13061;13292;13930;13980;13911;14119;14205;12325;13936;14061;13864;13575;13981;14503;14423;14000;14446;13975;14226;14784;14159;14713;13907;14605;13676;14497;14146;13608;13947;14495;14517;13625;13419;12651;13903;13365;14203;14291;14032;14173;14530;13415;13850;14061;13861;14018;13391;12972;14134;14491;13582;13387;14311;14204;13824
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13996;13408;12741;12754;12998;13654;14527;15479;16279;15510;15322;15611;16418;17096;18224;19194;19337;19310;19143;18911;19268;18803;18377;18515;17944;17860;17465;17334;16643;16294;15938;15374;15595;16254;16332;17200;16968;16774;17157;16381;16645;16764;15800;15634;16827;16934;15467;14306;14777;13191;14607;14357;14492;13540;13282;12967;13369;13247;14012;13655;14314;13595;14435;13916;14219;14658;14498;14296;13212;14193;13220;14481;14477;13954;12997;13061;12901;12848;13358;14333;14292;14481;13414;14202;15099;14148;14140;13366;13335;13553;13448;14204;13779;13681;13590;13901;14005;13470;14559;13573;12397;13871;13850;13701;13711;14236;13752;14023;13946;13591;13424;14172;13566;13453;13425;13398;13727;14164;14335;13424;13447;14275;14998;14256;13591;13423;14332;13697;14292;14434;14690;13729;14162;14766;14145;14151;13060;13290;13924;13973;13907;14115;14199;12317;13934;14056;13854;13568;13977;14501;14418;13995;14444;13970;14222;14779;14155;14709;13900;14599;13673;14485;14141;13604;13943;14487;14511;13622;13416;12648;13897;13359;14199;14284;14028;14170;14525;13409;13846;14050;13859;14013;13385;12967;14129;14485;13579;13379;14302;14201
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13607;13992;13403;12737;12749;12988;13648;14522;15468;16275;15506;15319;15604;16411;17085;18214;19187;19332;19305;19137;18907;19262;18792;18374;18504;17938;17851;17455;17325;16634;16290;15928;15356;15586;16241;16324;17194;16959;16768;17146;16373;16640;16754;15794;15626;16817;16925;15453;14295;14762;13179;14598;14350;14485;13529;13273;12957;13361;13238;14000;13653;14303;13587;14428;13908;14210;14648;14487;14284;13204;14187;13215;14477;14471;13946;12992;13057;12890;12841;13352;14330;14284;14468;13410;14196;15093;14141;14134;13358;13329;13546;13438;14196;13773;13678;13584;13896;13998;13463;14552;13568;12394;13865;13845;13696;13708;14228;13743;14018;13941;13585;13419;14168;13560;13451;13422;13394;13724;14159;14334;13421;13444;14269;14994;14250;13589;13416;14327;13693;14288;14425;14686;13728;14160;14762;14140;14147;13055;13286;13919;13969;13904;14111;14193;12311;13925;14051;13853;13560;13976;14497;14414;13988;14440;13968;14215;14771;14150;14703;13897;14591;13671;14478;14131;13600;13933;14478;14504;13617;13413;12643;13891;13353;14195;14279;14025;14168;14521;13403;13844;14048;13856;14008;13383;12963;14127;14479;13576;13376;14294
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14142;13600;13979;13394;12729;12744;12986;13644;14513;15463;16267;15501;15311;15599;16407;17075;18205;19175;19322;19289;19125;18898;19249;18785;18366;18498;17936;17843;17448;17311;16622;16281;15914;15344;15576;16232;16316;17183;16949;16756;17135;16368;16634;16744;15777;15615;16805;16908;15440;14284;14745;13165;14588;14341;14465;13518;13258;12945;13355;13228;13990;13639;14288;13580;14417;13896;14196;14638;14477;14271;13193;14174;13209;14469;14464;13935;12986;13049;12882;12838;13341;14321;14274;14460;13403;14189;15086;14136;14129;13354;13320;13541;13432;14191;13768;13668;13580;13892;13992;13461;14544;13562;12387;13858;13836;13692;13706;14223;13739;14005;13934;13580;13413;14161;13554;13445;13416;13393;13718;14157;14329;13413;13439;14262;14987;14241;13581;13411;14321;13685;14282;14419;14678;13726;14157;14757;14137;14143;13046;13279;13914;13965;13897;14103;14185;12305;13913;14049;13847;13552;13969;14493;14408;13980;14432;13959;14206;14760;14143;14695;13891;14586;13661;14472;14127;13595;13928;14474;14502;13612;13408;12639;13884;13350;14186;14272;14019;14164;14519;13395;13838;14042;13850;14004;13379;12959;14121;14468;13570;13371
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13696;14136;13588;13972;13386;12722;12737;12977;13643;14504;15453;16259;15495;15307;15595;16397;17070;18196;19164;19312;19278;19117;18886;19237;18776;18358;18489;17922;17830;17439;17294;16611;16262;15901;15328;15559;16222;16300;17169;16938;16746;17124;16357;16623;16734;15761;15595;16787;16890;15421;14269;14724;13144;14576;14329;14449;13505;13241;12933;13342;13224;13972;13628;14274;13564;14411;13886;14188;14628;14465;14257;13187;14162;13200;14460;14451;13919;12978;13043;12876;12821;13333;14313;14263;14456;13391;14175;15072;14129;14124;13345;13313;13526;13424;14180;13759;13659;13572;13882;13982;13456;14535;13551;12376;13847;13827;13686;13702;14217;13732;13997;13927;13572;13405;14154;13547;13439;13411;13388;13706;14149;14325;13405;13436;14256;14980;14237;13572;13405;14316;13682;14275;14414;14668;13716;14153;14755;14126;14135;13042;13274;13909;13956;13893;14101;14182;12295;13904;14042;13844;13546;13964;14488;14404;13976;14429;13957;14197;14753;14136;14690;13886;14583;13657;14468;14121;13592;13925;14464;14498;13603;13399;12635;13876;13343;14186;14267;14013;14154;14516;13386;13838;14037;13837;13999;13374;12953;14115;14463;13559
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13294;12780;13685;14121;13575;13963;13374;12709;12728;12960;13636;14491;15444;16248;15487;15292;15582;16377;17058;18177;19142;19289;19257;19098;18871;19214;18758;18349;18480;17910;17818;17426;17276;16589;16241;15884;15300;15541;16210;16278;17157;16919;16725;17102;16341;16599;16715;15739;15564;16760;16868;15398;14246;14692;13119;14552;14311;14430;13480;13227;12915;13321;13208;13947;13604;14249;13545;14392;13869;14170;14609;14443;14229;13173;14152;13184;14443;14431;13911;12962;13026;12862;12807;13313;14296;14248;14442;13378;14155;15056;14110;14114;13333;13303;13516;13410;14163;13738;13646;13561;13867;13968;13442;14520;13544;12369;13834;13811;13671;13682;14205;13721;13987;13914;13557;13389;14143;13533;13431;13401;13375;13694;14132;14313;13394;13422;14245;14967;14224;13559;13393;14310;13673;14265;14404;14659;13706;14139;14747;14116;14122;13029;13262;13899;13945;13885;14086;14176;12285;13896;14030;13833;13541;13954;14478;14394;13970;14410;13950;14181;14743;14127;14678;13870;14578;13645;14460;14109;13583;13918;14454;14480;13593;13391;12627;13865;13337;14179;14258;14005;14145;14506;13379;13831;14025;13827;13987;13359;12948;14108;14444
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13286;12769;13673;14110;13565;13953;13365;12702;12720;12949;13624;14486;15438;16243;15477;15281;15572;16366;17042;18160;19126;19275;19246;19088;18862;19203;18745;18338;18468;17900;17804;17416;17255;16564;16218;15869;15283;15521;16197;16250;17140;16898;16710;17086;16321;16574;16685;15703;15536;16719;16834;15377;14216;14670;13085;14523;14290;14411;13462;13211;12893;13307;13184;13917;13585;14226;13529;14371;13854;14152;14593;14421;14209;13159;14137;13161;14425;14423;13896;12947;13012;12849;12787;13301;14276;14244;14426;13366;14143;15042;14099;14098;13321;13295;13509;13403;14150;13727;13635;13557;13854;13958;13425;14505;13526;12364;13821;13798;13662;13675;14195;13705;13979;13902;13545;13376;14133;13526;13424;13392;13366;13677;14116;14307;13383;13413;14225;14960;14215;13554;13388;14301;13662;14260;14399;14648;13703;14135;14739;14108;14115;13022;13257;13890;13939;13876;14080;14164;12277;13893;14024;13824;13534;13948;14474;14386;13962;14404;13941;14170;14732;14118;14665;13863;14569;13637;14447;14100;13576;13911;14450;14476;13587;13389;12624;13855;13331;14171;14249;13992;14137;14498;13371;13819;14016;13822;13973;13352;12940;14101
65;11911;11911;12412;13166;13477;14051;14471;14010;14034;13675;13644;13624;13275;12761;13657;14099;13553;13948;13350;12690;12710;12942;13614;14471;15430;16229;15470;15271;15564;16351;17024;18137;19106;19260;19223;19069;18842;19185;18725;18320;18444;17871;17787;17393;17225;16524;16192;15842;15260;15498;16171;16212;17121;16868;16691;17051;16293;16545;16659;15661;15504;16676;16794;15342;14196;14630;13050;14481;14250;14384;13437;13176;12863;13278;13160;13886;13559;14206;13503;14350;13830;14127;14571;14400;14198;13139;14117;13136;14409;14405;13865;12930;12997;12833;12776;13285;14262;14222;14410;13339;14124;15028;14085;14081;13307;13280;13496;13386;14135;13715;13622;13538;13838;13946;13407;14480;13508;12352;13814;13783;13651;13663;14180;13690;13964;13883;13532;13367;14117;13517;13412;13378;13353;13660;14099;14298;13367;13406;14202;14943;14203;13546;13377;14294;13654;14250;14385;14640;13695;14128;14727;14093;14103;13013;13244;13876;13932;13869;14071;14157;12263;13882;14011;13814;13518;13935;14467;14376;13953;14391;13929;14160;14723;14106;14653;13844;14562;13630;14434;14090;13561;13903;14441;14463;13579;13375;12616;13847;13321;14161;14239;13978;14127;14483;13361;13815;14007;13813;13960;13338;12929
66;11494;11494;11900;12403;13153;13471;14043;14461;13993;14020;13656;13630;13613;13261;12749;13646;14082;13543;13937;13334;12677;12691;12925;13600;14451;15422;16213;15456;15260;15539;16322;16992;18110;19069;19235;19198;19032;18815;19163;18700;18288;18413;17838;17762;17369;17186;16480;16141;15818;15224;15444;16140;16181;17084;16835;16656;17022;16271;16508;16625;15618;15455;16618;16726;15304;14153;14589;13005;14431;14204;14340;13402;13136;12822;13237;13125;13845;13512;14167;13466;14317;13787;14099;14537;14370;14164;13104;14090;13109;14376;14368;13845;12909;12978;12806;12749;13252;14232;14200;14375;13313;14099;15006;14061;14056;13276;13254;13477;13371;14109;13692;13596;13525;13816;13926;13381;14458;13492;12337;13797;13761;13632;13635;14153;13670;13947;13870;13506;13357;14094;13501;13392;13360;13340;13638;14069;14282;13352;13388;14184;14925;14191;13534;13363;14283;13639;14235;14371;14628;13679;14111;14715;14079;14091;13001;13229;13862;13917;13861;14058;14151;12258;13869;13996;13798;13506;13924;14447;14362;13936;14375;13914;14143;14706;14096;14640;13831;14549;13617;14422;14083;13541;13890;14430;14447;13567;13366;12607;13832;13307;14150;14229;13966;14116;14472;13355;13804;13990;13794;13945;13323
67;10685;10685;11480;11888;12395;13144;13464;14035;14450;13986;14012;13647;13618;13602;13246;12740;13631;14071;13530;13929;13323;12669;12677;12910;13591;14434;15404;16193;15440;15244;15524;16294;16966;18077;19035;19198;19159;18990;18779;19139;18675;18255;18381;17806;17726;17342;17131;16441;16094;15770;15177;15397;16093;16141;17036;16784;16608;16969;16232;16467;16600;15561;15397;16564;16661;15250;14094;14551;12957;14359;14149;14291;13357;13099;12788;13196;13082;13800;13473;14117;13433;14277;13748;14067;14496;14325;14128;13073;14051;13078;14337;14328;13806;12885;12941;12767;12719;13227;14195;14165;14326;13284;14059;14977;14026;14024;13255;13227;13450;13348;14083;13669;13571;13498;13784;13907;13359;14439;13469;12314;13766;13739;13609;13608;14134;13655;13927;13850;13489;13343;14071;13483;13374;13346;13321;13620;14055;14259;13332;13373;14169;14907;14181;13525;13347;14276;13630;14224;14354;14613;13666;14096;14694;14069;14078;12991;13220;13844;13899;13855;14045;14140;12244;13849;13988;13784;13494;13913;14430;14348;13923;14363;13900;14122;14690;14083;14625;13814;14537;13600;14408;14073;13532;13881;14415;14434;13551;13352;12593;13819;13297;14141;14210;13954;14103;14458;13336;13791;13973;13775;13933
