9;14903;14903;15064;14066;13797;14895;15059;13490;12499;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12527;12598;12546;12035;11450;12546;12827;11056;12198;11934;11943;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11442;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11876;12126;11447;11829;10922;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321;11599;12602;12163;12613;12412
10;14582;14582;14903;15064;14066;13797;14895;15059;13490;12499;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12527;12598;12546;12035;11450;12546;12827;11056;12198;11934;11943;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11876;12126;11447;11829;10922;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321;11599;12602;12163;12613
11;15498;15498;14582;14903;15064;14066;13797;14895;15059;13490;12499;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12527;12598;12546;12035;11450;12546;12827;11056;12198;11934;11943;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11876;12126;11447;11829;10922;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321;11599;12602;12163
12;15162;15162;15498;14582;14903;15064;14066;13797;14895;15059;13490;12499;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12527;12598;12546;12035;11450;12546;12827;11056;12198;11934;11943;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12324;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11876;12126;11447;11829;10922;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321;11599;12602
13;15306;15306;15162;15498;14582;14903;15064;14066;13797;14895;15059;13490;12499;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12527;12598;12546;12035;11450;12546;12827;11056;12198;11934;11943;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12324;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11875;12126;11447;11829;10922;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321;11599
14;15591;15591;15306;15162;15498;14582;14903;15064;14066;13797;14895;15059;13490;12500;12961;11555;12080;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12294;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12546;12827;11056;12198;11934;11942;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12324;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11706;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12744;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11875;12126;11447;11829;10921;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556;11321
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14066;13797;14895;15059;13490;12500;12961;11555;12079;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12293;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12546;12827;11056;12198;11934;11942;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12324;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11705;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12745;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11875;12126;11446;11829;10921;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353;12556
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14066;13797;14895;15059;13490;12500;12961;11555;12079;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12293;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12546;12827;11056;12198;11934;11942;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12324;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11705;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12745;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11875;12126;11446;11829;10921;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044;12353
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14066;13797;14895;15059;13490;12500;12959;11555;12079;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12293;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12546;12827;11055;12197;11934;11941;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12324;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11705;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12745;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11859;12869;11626;11696;12407;11875;12126;11446;11829;10921;12054;12484;12099;12644;12113;13248;11701;12755;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432;12296;12777;12044
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14066;13797;14895;15058;13490;12500;12957;11555;12079;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12293;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12546;12827;11055;12197;11934;11941;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11705;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12745;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11858;12869;11626;11696;12407;11875;12126;11446;11829;10921;12054;12484;12099;12644;12113;13248;11701;12754;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12498;12121;12323;12432;12296;12777
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14066;13797;14895;15058;13490;12500;12957;11555;12079;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12293;11776;11421;11788;12551;11570;12159;12710;12522;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12546;12827;11055;12197;11934;11941;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11954;12594;11605;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11705;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12871;12028;12383;12320;12136;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12745;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11858;12869;11626;11697;12407;11875;12126;11446;11829;10921;12054;12484;12099;12644;12113;13248;11701;12754;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12498;12121;12323;12432;12296
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14065;13797;14894;15058;13490;12500;12956;11555;12079;12692;11261;12777;11465;12219;12106;11741;12770;12241;12493;11663;12314;12293;11776;11421;11788;12551;11570;12159;12710;12521;13256;11655;11657;10832;12323;11118;11639;12077;12730;12528;12598;12546;12035;11450;12545;12827;11055;12197;11934;11941;12270;12263;12934;12738;13051;12628;12530;12378;11376;12433;12542;11763;11690;13172;11785;12540;11789;11825;12414;12323;11942;11720;12230;12330;12565;11848;11905;11953;12594;11606;12015;12261;12471;12891;12167;11611;12204;11359;12216;13295;13054;11909;12068;11509;12188;12329;12351;12077;11956;11323;11705;13064;12054;11916;12288;12022;12619;12254;11372;11750;12033;11845;11274;12870;12028;12383;12320;12135;11388;12721;11443;11509;11675;12291;11524;12454;12219;11926;11479;12898;12739;11994;12280;13144;11854;12557;12882;12745;11294;12122;12691;12366;12386;13005;13005;11701;12806;12579;12149;12140;13278;11858;12869;11626;11696;12407;11875;12126;11446;11828;10921;12054;12484;12100;12644;12113;13248;11701;12754;12063;12861;12982;12576;11794;11896;11393;12462;11762;11832;11698;12861;12640;12351;12497;12121;12323;12432
21;15217;15217;14880;14520;13940;14216;14679;14824;15756;15488;15298;15671;14725;15111;15257;14213;13907;15086;15296;13777;12621;13101;11706;12262;12878;11498;12892;11572;12426;12309;11930;12969;12355;12681;11904;12520;12524;11875;11672;11965;12658;11696;12343;12883;12691;13383;11892;11829;11052;12467;11281;11793;12264;12944;12668;12747;12676;12183;11609;12741;13036;11217;12397;12082;12155;12435;12489;13138;12863;13241;12802;12672;12567;11564;12620;12698;11996;11860;13349;11982;12720;11974;12023;12549;12503;12103;11906;12420;12567;12731;12061;12107;12090;12765;11808;12193;12457;12677;13035;12353;11764;12446;11521;12438;13466;13233;12084;12268;11703;12391;12550;12485;12208;12064;11496;11945;13218;12240;12116;12432;12198;12786;12453;11546;11942;12225;12000;11467;13093;12261;12524;12457;12311;11581;12906;11625;11693;11803;12491;11683;12617;12426;12092;11654;13057;12909;12218;12432;13292;12063;12746;13084;12881;11494;12252;12855;12543;12591;13211;13187;11879;13014;12743;12320;12312;13438;12052;13079;11837;11936;12528;12044;12270;11547;11978;11104;12236;12652;12276;12810;12266;13470;11885;12928;12265;13010;13110;12777;11991;12088;11568;12600;11980;11998;11866;13030;12805;12575;12678;12261;12500
