9;14903;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12205;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12044;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11708;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182;12308;12778;12080;11766;12007
10;14582;14582;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12205;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12044;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11708;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182;12308;12778;12080;11766
11;15498;15498;14582;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12205;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12044;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11708;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182;12308;12778;12080
12;15162;15162;15498;14582;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12205;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11708;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182;12308;12778
13;15306;15306;15162;15498;14582;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12205;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11707;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182;12308
14;15591;15591;15306;15162;15498;14582;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11291;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11992;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12204;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11534;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11706;12749;11430;12202;11855;11800;11445;12679;12818;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246;13182
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11290;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11991;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12204;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12070;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11533;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11706;12749;11430;12202;11855;11800;11445;12679;12817;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887;12246
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14006;13692;14813;14987;13440;12336;12849;11478;11290;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11991;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11774;11940;11436;12447;11707;12786;12228;11916;12204;12109;12113;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12071;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12199;11673;12077;11500;11914;11679;11533;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11706;12749;11430;12202;11855;11800;11445;12679;12817;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161;11887
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14006;13692;14813;14987;13440;12336;12847;11479;11290;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11991;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11773;11940;11436;12447;11707;12786;12228;11915;12204;12109;12112;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12071;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12472;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12200;11673;12077;11500;11914;11679;11533;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12763;12598;11852;12013;12401;12260;11811;11263;13070;11706;12749;11430;12202;11855;11800;11445;12679;12817;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385;12161
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14006;13692;14813;14986;13440;12336;12845;11479;11290;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11991;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11773;11940;11436;12447;11707;12786;12228;11915;12204;12109;12112;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12071;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12471;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12200;11673;12077;11500;11914;11679;11533;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12762;12598;11852;12013;12401;12260;11811;11263;13070;11706;12749;11430;12202;11855;11800;11445;12679;12816;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102;12385
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14006;13692;14813;14986;13440;12336;12845;11479;11290;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11991;11812;11781;12976;12453;11915;12358;12669;12499;12923;12244;12665;11980;13176;12606;11793;13537;12061;11715;11773;11940;11436;12447;11707;12786;12228;11915;12204;12109;12112;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12071;11805;12296;12532;12583;12711;12004;12755;11893;12283;12074;12525;12471;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12200;11673;12077;11500;11914;11679;11533;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11621;12000;13339;13078;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12762;12598;11852;12013;12401;12260;11811;11263;13070;11706;12749;11430;12202;11855;11800;11445;12679;12816;11970;11614;12759;12032;12848;12717;11793;11425;11895;11796;11678;12090;12137;12032;11933;12376;11808;12091;12102
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14005;13692;14812;14986;13440;12336;12844;11479;11290;12542;12411;11738;10700;11284;12516;11330;12034;11812;11186;11837;11991;11812;11781;12976;12453;11915;12358;12669;12499;12922;12244;12665;11980;13176;12606;11793;13537;12061;11715;11773;11940;11436;12447;11707;12785;12228;11915;12204;12109;12112;11778;11770;11444;12155;11377;11702;12616;12197;12531;12620;13059;12411;12045;12360;11138;12135;12988;12234;12475;11026;12071;11805;12296;12532;12583;12711;12004;12754;11893;12283;12074;12525;12471;12215;11532;11449;11677;12526;11843;10983;11771;12439;11585;11439;12445;12200;11673;12077;11500;11914;11679;11533;12375;12288;12964;11628;12506;12324;11413;11761;13458;12793;12108;11972;12575;11620;12000;13339;13077;12149;11319;12466;12454;12219;12549;12091;11883;12014;12357;12164;13016;12720;12797;13004;12030;12508;12086;12460;12201;12938;12118;12404;12707;12025;12895;12810;11400;13240;12174;12689;12387;12762;12598;11852;12013;12401;12260;11811;11263;13069;11706;12749;11430;12202;11855;11800;11445;12679;12816;11970;11614;12759;12032;12848;12716;11793;11425;11895;11796;11678;12090;12137;12032;11933;12375;11807;12091
21;15217;15217;14933;14440;13906;14179;14775;14817;15805;15435;15362;15713;14754;15101;15217;14172;13831;14986;15149;13614;12493;12956;11653;11439;12707;12601;11972;10888;11489;12679;11541;12207;12025;11375;11974;12141;12004;11938;13202;12632;12051;12554;12825;12709;13081;12452;12871;12192;13359;12780;11971;13685;12245;11883;12012;12119;11608;12601;11916;12953;12444;12097;12397;12264;12290;11945;11939;11630;12288;11547;11886;12773;12327;12731;12772;13275;12592;12178;12483;11311;12289;13162;12408;12663;11249;12220;11982;12461;12664;12762;12829;12188;12971;12093;12476;12257;12737;12594;12357;11725;11588;11880;12725;11987;11177;11978;12598;11727;11601;12586;12366;11818;12230;11731;12111;11815;11754;12500;12500;13153;11780;12697;12422;11648;11914;13655;13001;12249;12150;12834;11762;12202;13511;13264;12320;11504;12629;12643;12401;12706;12300;12086;12220;12556;12370;13209;12877;12979;13192;12168;12708;12204;12676;12399;13068;12264;12568;12868;12234;13070;12946;11607;13434;12395;12858;12547;12944;12789;11995;12194;12613;12477;11985;11431;13264;11872;12947;11610;12401;12057;11940;11641;12827;13040;12070;11824;12977;12200;12979;12939;11973;11570;12117;11946;11838;12270;12330;12241;12147;12534;11969
