9;14903;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11295;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11470;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12682;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337;11371;13692;12083;12353;12229
10;14582;14582;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11295;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11470;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12682;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337;11371;13692;12083;12353
11;15498;15498;14582;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11295;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11470;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12682;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337;11371;13692;12083
12;15162;15162;15498;14582;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11295;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12682;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337;11371;13692
13;15306;15306;15162;15498;14582;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11826;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11295;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12681;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337;11371
14;15591;15591;15306;15162;15498;14582;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12542;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12685;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11826;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11294;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11562;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11613;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12842;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12680;13045;12305;11143;12179;11960;12326;12293;12288;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035;12337
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12541;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12684;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11826;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11294;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11563;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11612;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12843;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12680;13045;12305;11143;12179;11960;12326;12293;12287;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634;12035
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14059;13861;14967;15055;13564;12539;12969;11427;12541;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12684;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11826;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12233;11294;11985;12548;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11563;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11612;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12843;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12680;13045;12305;11143;12179;11960;12326;12293;12287;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492;12634
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14059;13861;14967;15055;13564;12539;12967;11427;12541;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12684;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12232;11294;11985;12547;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11563;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12414;12476;12676;11800;11643;10862;12196;13299;12967;12858;11612;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12843;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12230;12551;12668;11876;12480;13379;12892;11922;12680;13045;12305;11143;12179;11960;12327;12293;12287;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788;12492
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14059;13861;14967;15054;13564;12539;12965;11427;12541;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12684;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12232;11294;11985;12547;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11563;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12413;12476;12676;11800;11643;10862;12196;13299;12967;12858;11612;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12843;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12229;12551;12668;11876;12480;13379;12892;11922;12680;13045;12305;11143;12179;11960;12327;12293;12286;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042;11788
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14059;13861;14967;15054;13564;12539;12965;11427;12541;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12684;13183;12492;12857;12132;12575;12071;12680;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11696;12314;11993;12232;11294;11985;12547;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11563;11979;11787;11851;12624;12121;13333;11637;12369;12216;11154;11949;11513;12500;11946;12413;12476;12676;11800;11643;10862;12196;13299;12967;12858;11612;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11212;12610;12088;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12843;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12229;12551;12668;11876;12480;13379;12892;11922;12680;13045;12305;11143;12179;11960;12327;12293;12286;11614;13006;12148;12912;12493;12143;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12170;12255;11567;12042
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14058;13861;14966;15054;13564;12539;12964;11427;12541;12156;12214;11845;12876;11979;11730;12061;12904;12216;13161;12820;13159;12684;13183;12492;12857;12132;12575;12071;12679;12222;12492;12388;12997;11825;10932;12369;11626;12145;12550;11667;12975;11576;11695;12314;11993;12232;11294;11985;12547;11975;13077;12058;11884;12361;12474;12616;12070;11734;12439;12339;11812;11471;12163;12210;11787;11698;11563;11979;11787;11851;12624;12121;13333;11637;12368;12216;11154;11949;11513;12500;11946;12413;12476;12676;11801;11643;10862;12196;13299;12967;12858;11612;13130;12237;12338;11928;12497;11711;12548;12791;12157;12368;13074;12887;12559;11497;12023;11964;11937;11624;12417;11594;11211;12610;12087;12418;12763;12825;11548;11823;11747;12103;12949;11617;12583;12250;11803;10519;11448;12843;12267;12567;12533;12563;12222;11735;12256;11986;12956;11454;12547;11618;12989;12532;12284;11534;11504;12500;12560;12343;12718;12229;12551;12668;11876;12480;13379;12892;11921;12680;13045;12305;11143;12179;11960;12326;12293;12286;11614;13006;12148;12912;12493;12142;12997;12094;11393;11667;11520;11818;12099;11509;12522;11814;12169;12255;11567
21;15217;15217;14914;14473;13863;14194;14770;14848;15739;15479;15328;15629;14746;15116;15254;14283;14088;15145;15189;13728;12721;13152;11613;12712;12319;12477;12017;13033;12158;11843;12282;13139;12367;13353;13049;13337;12875;13343;12725;12963;12350;12780;12217;12888;12333;12674;12546;13182;12009;11159;12569;11803;12356;12735;11880;13143;11737;11911;12482;12178;12440;11490;12175;12744;12140;13274;12221;12099;12558;12619;12799;12273;11851;12545;12545;12012;11661;12345;12388;11936;11884;11700;12089;11946;12014;12818;12231;13506;11735;12569;12391;11272;12130;11716;12633;12149;12597;12677;12874;11985;11844;11035;12391;13456;13130;13055;11851;13292;12434;12495;12088;12679;11853;12741;12920;12318;12535;13284;13018;12783;11584;12200;12084;12108;11774;12615;11773;11390;12798;12303;12602;12959;13015;11752;12013;11950;12274;13100;11801;12782;12431;11961;10753;11709;13005;12440;12738;12734;12724;12326;11911;12439;12221;13139;11681;12728;11795;13162;12670;12496;11750;11713;12618;12741;12477;12902;12373;12734;12815;12046;12655;13540;13057;12186;12856;13274;12486;11360;12363;12156;12477;12456;12487;11801;13198;12311;13110;12634;12310;13160;12298;11565;11896;11725;11996;12329;11684;12664;11959;12333;12453
