9;14903;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11995;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12227;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510;12231;12801;12854;11679;12530
10;14582;14582;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11995;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12227;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510;12231;12801;12854;11679
11;15498;15498;14582;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11995;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12227;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510;12231;12801;12854
12;15162;15162;15498;14582;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11995;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12227;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510;12231;12801
13;15306;15306;15162;15498;14582;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11995;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12226;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510;12231
14;15591;15591;15306;15162;15498;14582;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12110;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11443;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12108;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12225;12369;12249;12325;12071;12360;11447;12531;11986;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003;12510
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12109;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11442;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12107;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12225;12369;12249;12325;12071;12360;11447;12531;11985;11774;12719;12926;13039;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972;12003
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14069;13816;14942;15081;13586;12594;12925;11562;12109;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11442;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12019;11665;12413;12125;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12107;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12225;12369;12249;12325;12071;12360;11447;12531;11985;11774;12719;12926;13040;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202;12972
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14069;13816;14942;15081;13586;12594;12923;11562;12109;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11442;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12018;11665;12412;12124;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12388;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12107;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12274;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12225;12369;12249;12325;12071;12360;11447;12531;11985;11774;12719;12926;13040;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11797;12416;13053;12173;11322;12386;12202
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14069;13816;14942;15080;13586;12594;12921;11562;12109;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11442;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12018;11665;12412;12124;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12387;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12107;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12273;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12225;12369;12249;12325;12071;12360;11447;12531;11984;11774;12719;12926;13040;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11798;12416;13053;12173;11322;12386
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14069;13816;14942;15080;13586;12594;12921;11562;12109;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11442;12103;13249;12689;13219;12844;13258;12397;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12094;11308;12122;12018;11665;12412;12124;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12957;11458;11388;12208;11841;12387;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12107;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12873;11857;11970;11784;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12273;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11905;12225;12369;12249;12325;12071;12360;11447;12531;11984;11774;12719;12926;13040;11644;12813;12908;12646;12455;12805;12484;12890;11993;11730;11798;12416;13053;12173;11322
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14068;13816;14941;15080;13586;12594;12920;11562;12109;13022;11757;11988;11873;11375;12199;12051;12859;12582;11854;12276;12362;11442;12103;13249;12689;13219;12844;13258;12396;12761;11825;12834;12139;12669;12402;12452;11500;11907;12685;12610;12962;12773;12093;11308;12122;12018;11665;12412;12124;11994;12738;11543;12275;12808;11954;12799;11856;11613;12186;12118;11879;12768;12720;11342;12531;12283;12591;11571;12684;11522;11833;12173;11146;12345;11932;11602;11147;12956;11458;11389;12208;11841;12387;12178;11451;11305;12030;11824;11964;12406;12476;12470;12421;13176;12080;12321;11734;12903;12308;13239;12107;12581;11956;12430;11968;12764;12264;12956;11376;12283;11176;11765;12164;11715;12872;11857;11970;11783;11976;11629;12737;12057;12726;12022;11935;12074;12778;11940;11911;11838;11984;12492;12872;13171;11795;12346;12888;12462;11747;12121;12844;13184;12307;11930;12386;12273;11726;12309;11858;11790;12156;11477;11693;11144;12197;12015;11748;11830;11684;11904;12225;12369;12249;12325;12071;12360;11447;12531;11984;11774;12719;12926;13040;11644;12812;12908;12646;12455;12805;12484;12890;11992;11730;11798;12416;13053;12173
21;15217;15217;14911;14486;13888;14171;14681;14837;15747;15484;15331;15681;14767;15085;15278;14208;14009;15105;15284;13750;12759;13107;11701;12281;13224;11959;12163;12002;11561;12356;12255;13025;12749;12016;12430;12563;11581;12268;13446;12898;13441;12987;13437;12467;12883;12010;13020;12350;12835;12561;12580;11663;12110;12834;12826;13176;12894;12331;11476;12251;12225;11836;12563;12276;12166;12930;11727;12467;12959;12109;12950;12037;11757;12400;12288;12023;12925;12900;11516;12682;12446;12771;11783;12854;11704;12018;12395;11354;12509;12163;11773;11336;13179;11659;11559;12439;12030;12593;12385;11647;11520;12327;12000;12181;12564;12680;12603;12561;13325;12235;12509;11934;13069;12481;13412;12330;12738;12105;12579;12110;12918;12423;13170;11551;12480;11370;11939;12312;11838;13010;12025;12226;11941;12089;11846;12873;12246;12886;12213;12082;12227;12896;12096;12066;12000;12126;12653;13070;13387;11997;12513;13033;12644;11853;12311;13009;13338;12529;12080;12550;12454;11920;12488;12086;11930;12345;11743;11790;11316;12334;12231;11936;12075;11838;11991;12410;12536;12404;12515;12255;12540;11627;12740;12133;11959;12927;13101;13223;11852;13004;13109;12832;12608;12994;12625;13114;12155;11887;11985;12658;13258
