9;14903;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11074;12461;12476;10487;11714;12420;13043;11498;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12344;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11952;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12984;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12004;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609;11835;13127;12946;11274;12988
10;14582;14582;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11074;12461;12476;10487;11714;12420;13043;11498;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12344;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12984;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12004;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609;11835;13127;12946;11274
11;15498;15498;14582;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11498;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12344;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12984;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12004;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609;11835;13127;12946
12;15162;15162;15498;14582;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11499;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12344;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12984;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609;11835;13127
13;15306;15306;15162;15498;14582;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11499;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12344;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12983;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609;11835
14;15591;15591;15306;15162;15498;14582;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12316;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12352;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11499;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12532;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12982;11955;11866;12146;12520;11267;11715;12121;12138;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731;11609
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12315;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12351;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11499;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12531;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12982;11955;11866;12146;12520;11267;11715;12121;12137;11897;13090;12550;11677;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098;12506;11944;12731
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14109;13799;14954;15091;13612;12561;12885;11497;12315;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12351;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11499;12003;12909;12078;12458;12076;12104;13184;12293;11540;11081;12486;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12531;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12982;11955;11866;12146;12520;11267;11715;12121;12137;11897;13090;12550;11678;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098;12506;11944
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14109;13799;14954;15091;13612;12561;12883;11497;12315;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12351;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11498;12003;12908;12078;12458;12076;12104;13184;12293;11540;11081;12485;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11540;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12531;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12671;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12982;11955;11866;12146;12520;11267;11715;12121;12137;11897;13090;12550;11678;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098;12506
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14109;13799;14954;15090;13612;12561;12881;11497;12315;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12351;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11498;12003;12908;12078;12458;12076;12104;13184;12293;11540;11081;12485;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11539;12165;13049;11897;12919;11890;12866;12756;12765;12630;12457;11821;12084;12786;12385;12531;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12670;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12982;11955;11866;12146;12520;11267;11715;12121;12136;11897;13090;12550;11678;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576;12098
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14109;13799;14954;15090;13612;12561;12881;11497;12315;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12351;11790;11761;12225;11861;12313;13225;12134;11075;12461;12476;10487;11714;12420;13043;11498;12003;12908;12078;12458;12076;12104;13184;12293;11540;11081;12485;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11539;12165;13049;11897;12919;11890;12867;12756;12765;12630;12457;11821;12084;12786;12385;12531;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13052;12105;12739;12219;13142;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12670;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12219;12982;11955;11866;12146;12520;11267;11715;12121;12136;11897;13090;12550;11678;12375;12510;11910;12180;13397;10977;12024;12127;11524;12005;12491;11809;11840;12640;12524;12576
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14108;13799;14953;15090;13612;12561;12880;11497;12315;12133;12153;11234;11522;11623;11453;12233;13607;11952;12394;12326;12020;12351;11790;11761;12225;11861;12313;13225;12133;11075;12461;12476;10487;11714;12420;13043;11498;12003;12908;12078;12458;12076;12104;13184;12292;11540;11081;12485;11260;12343;12489;11901;13002;12442;12315;11281;12252;11831;11835;12698;12093;11551;11999;12419;12359;13615;11047;12192;11254;12648;12435;12440;12426;11833;12691;11960;11539;12164;13049;11897;12919;11890;12867;12756;12765;12630;12457;11821;12084;12786;12385;12531;12591;12728;12245;11710;12503;11498;11394;12770;13002;12709;12296;12523;12467;12040;12985;12581;12359;13112;12384;12615;13051;12105;12739;12219;13141;12505;11863;11953;12176;12612;12427;12874;12023;12945;11772;12102;11725;10976;11601;11788;11667;12184;12249;12187;12020;12640;11813;12833;12220;12217;13079;12212;12670;12351;11788;12046;11686;12311;12009;11825;12014;12262;12472;12929;12608;11956;12218;12982;11955;11866;12146;12520;11267;11715;12121;12136;11897;13090;12550;11678;12375;12509;11910;12180;13397;10977;12024;12127;11523;12005;12491;11809;11840;12640;12524
21;15217;15217;14941;14504;13924;14185;14720;14870;15797;15508;15359;15684;14746;15062;15268;14318;14027;15173;15253;13847;12706;13094;11652;12470;12347;12320;11428;11690;11800;11559;12349;13777;12063;12651;12502;12235;12543;11942;11978;12377;12007;12459;13438;12347;11269;12690;12639;10683;11868;12630;13205;11660;12158;13081;12241;12651;12234;12281;13339;12474;11768;11209;12627;11415;12480;12644;12081;13220;12623;12478;11472;12416;12018;12067;12943;12298;11772;12178;12583;12556;13783;11194;12365;11509;12833;12627;12591;12637;11995;12830;12151;11689;12318;13226;12083;13060;11983;13070;13006;12984;12846;12682;11927;12226;12925;12597;12699;12746;12886;12407;11855;12663;11707;11505;12908;13142;12817;12507;12722;12615;12259;13128;12744;12524;13277;12534;12802;13209;12296;12960;12416;13377;12715;11987;12173;12402;12779;12597;13087;12217;13086;12008;12257;11890;11154;11734;11950;11816;12322;12450;12389;12126;12848;12019;13074;12386;12393;13256;12344;12820;12485;12046;12174;11885;12500;12253;11977;12192;12407;12678;13171;12799;12185;12381;13202;12155;12043;12319;12701;11430;11933;12303;12306;12077;13276;12764;11848;12543;12702;12131;12325;13631;11140;12190;12267;11704;12182;12649;12046;12031;12819
