9;14903;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12079;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13385;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12141;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12991;12744;12483;12067;11946;10921;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667;12316;11441;12498;12830;12237
10;14582;14582;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12079;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13385;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12141;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12991;12744;12483;12067;11946;10921;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667;12316;11441;12498;12830
11;15498;15498;14582;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12079;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13385;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12141;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12991;12744;12483;12067;11946;10921;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667;12316;11441;12498
12;15162;15162;15498;14582;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12079;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13385;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12141;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12991;12744;12483;12067;11946;10921;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667;12316;11441
13;15306;15306;15162;15498;14582;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12079;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13385;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10921;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667;12316
14;15591;15591;15306;15162;15498;14582;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11388;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12405;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12078;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13386;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12239;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10920;11574;13130;11994;12588;12810;11534;12723;12754;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615;11667
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11387;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12404;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12078;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13387;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12238;12774;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10920;11574;13130;11994;12588;12810;11534;12723;12753;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589;12615
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14057;13803;14888;15124;13607;12590;12949;11478;11387;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12404;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12223;12368;13273;12362;11896;12432;13139;12555;12078;12035;12087;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13387;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12238;12775;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10920;11574;13130;11994;12588;12810;11534;12723;12753;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740;12589
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14057;13803;14888;15124;13607;12590;12947;11478;11387;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12404;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12222;12368;13273;12362;11896;12432;13139;12554;12078;12035;12086;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13387;11881;12210;11886;12218;13258;13520;12241;11168;12851;11590;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12238;12775;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12552;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10920;11574;13130;11994;12588;12810;11534;12723;12753;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12551;12740;12246;12925;12489;12412;12016;11740
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14057;13803;14888;15123;13607;12590;12945;11478;11387;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12404;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12222;12368;13273;12362;11896;12432;13139;12554;12078;12035;12086;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13387;11881;12210;11886;12218;13258;13520;12241;11168;12851;11589;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12238;12775;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12551;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10920;11574;13130;11994;12588;12810;11534;12723;12752;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12552;12740;12246;12925;12489;12412;12016
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14057;13803;14888;15123;13607;12590;12945;11478;11387;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12404;12495;11933;11955;12706;12033;12183;11811;12323;12704;12725;12281;12350;12739;12859;12513;12817;12222;12368;13273;12362;11896;12432;13139;12554;12078;12035;12086;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13387;11881;12210;11886;12218;13258;13520;12241;11168;12851;11589;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12238;12775;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13683;11841;13235;11472;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12551;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11946;10920;11574;13130;11994;12588;12810;11534;12723;12752;12287;12301;12567;13028;12120;11997;12954;12534;11814;12855;12563;11555;12203;12093;12552;12740;12246;12925;12489;12412
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14056;13803;14887;15123;13607;12590;12944;11478;11387;12465;13303;12816;12114;12153;12291;12716;12483;12226;12974;12828;13235;12404;12495;11933;11955;12706;12033;12183;11810;12323;12704;12725;12281;12350;12739;12859;12513;12817;12222;12368;13273;12362;11896;12431;13139;12554;12078;12035;12086;12774;12773;13413;11687;12892;12755;12558;11832;12332;12309;12780;11908;11929;11483;12442;13027;13387;11881;12210;11886;12218;13258;13519;12241;11168;12851;11589;12328;11635;12253;11695;12627;12673;11891;12075;12286;11870;11948;11891;12184;11878;12142;11021;11722;12212;12615;11981;11536;11729;12056;12238;12775;11555;12363;11197;11519;11790;12689;12675;13324;13117;11748;12488;12480;13682;11841;13235;11471;12526;12375;12472;12264;12414;11854;12538;11355;11927;11547;11571;12675;11963;11322;11397;11445;11819;12015;11560;12638;12525;11981;12314;13189;11817;11244;11844;12551;11655;11835;12017;11139;12169;12889;11612;12964;11929;12990;12744;12483;12067;11945;10920;11574;13130;11994;12588;12810;11534;12723;12752;12287;12301;12567;13028;12120;11996;12954;12534;11814;12855;12563;11555;12202;12093;12552;12740;12246;12925;12489
21;15217;15217;14890;14519;13901;14186;14736;14811;15740;15531;15311;15636;14753;14999;15266;14211;13961;15086;15284;13778;12806;13141;11632;11621;12642;13478;12939;12320;12306;12473;12954;12654;12473;13113;12975;13411;12613;12636;12114;12160;12810;12224;12370;11966;12544;12883;12905;12401;12504;12913;13086;12654;12985;12399;12552;13464;12545;12068;12645;13385;12747;12232;12255;12303;12975;13002;13582;11861;13042;12950;12708;12035;12500;12572;12975;12129;12052;11672;12646;13192;13566;12005;12369;12058;12316;13460;13691;12464;11303;13019;11773;12512;11824;12418;11863;12821;12870;12075;12298;12478;12116;12183;12009;12347;12065;12331;11209;11918;12361;12806;12210;11720;11900;12194;12433;12937;11764;12497;11294;11705;11952;12882;12798;13514;13252;11983;12641;12709;13852;12010;13402;11669;12736;12568;12645;12426;12613;12018;12768;11493;12124;11793;11732;12835;12126;11459;11645;11626;11999;12183;11718;12841;12658;12133;12504;13322;11988;11423;12026;12740;11813;12038;12203;11321;12308;13093;11812;13112;12105;13211;12877;12686;12214;12114;11090;11767;13302;12159;12781;12940;11753;12902;12880;12522;12524;12734;13223;12342;12152;13135;12661;11953;13003;12776;11703;12389;12289;12692;12889;12410;13069
