45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19325;18828;18424;18644;18089;17940;17557;17509;16796;16429;16168;15591;15869;16355;16537;17330;17146;16952;17420;16452;16731;16874;15829;15498;16785;17057;15462;14280;14764;13379;13396;13677;13851;13854;14597;13146;14132;13817;14592;13467;13425;13835;13695;14102;14185;13762;14384;14920;13253;13645;12851;12827;13951;13527;13335;13372;13245;14854;14655;13603;13634;13744;12941;14442;13709;14467;13805;13284;12858;14972;14240;13577;14595;15173;12574;14001;13386;13845;14448;13604;13634;13892;13496;14320;14539;14073;14378;15510;13910;14168;14291;14427;14574;14766;14451;14211;13547;14032;14482;13419;14350;13895;14074;13731;13553;14053;14108;13736;14125;14386;14855;13940;13382;14393;13899;14103;14096;13250;14002;13455;13692;13654;13718;14279;13690;13560;14563;14070;13852;13417;13338;14156;13709;14158;14171;13702;13587;13932;14049;13548;13711;13974;14188;15446;14657;13637;12427;14285;14310;13611;14024;13970;13374;14023;13918;14262;14435;13292;13936;13848;14378;13408;13978;14534;13422;13149;13591;13718;13016;14209;13639;14180;13917;14141;13876;14280;13198;14188;14017;14192;13621;13085;13533;13378
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19323;18827;18422;18641;18089;17936;17553;17509;16794;16429;16166;15589;15867;16352;16536;17328;17145;16948;17419;16451;16728;16872;15826;15498;16782;17051;15462;14278;14763;13378;13396;13676;13850;13853;14595;13146;14131;13816;14591;13464;13425;13834;13691;14100;14185;13761;14382;14917;13251;13645;12850;12827;13951;13525;13334;13370;13244;14853;14654;13603;13633;13743;12940;14442;13708;14465;13803;13283;12857;14972;14239;13575;14595;15172;12573;14000;13385;13844;14447;13604;13633;13890;13495;14318;14537;14071;14378;15510;13909;14167;14288;14427;14573;14766;14451;14210;13546;14031;14482;13419;14348;13894;14074;13728;13553;14053;14105;13735;14124;14385;14854;13937;13381;14389;13898;14099;14094;13248;14001;13453;13690;13654;13713;14279;13687;13559;14563;14069;13848;13417;13337;14154;13707;14157;14170;13699;13586;13932;14049;13547;13711;13973;14185;15445;14657;13636;12425;14284;14310;13609;14022;13970;13373;14022;13914;14261;14433;13288;13935;13848;14376;13407;13977;14533;13421;13149;13590;13718;13016;14206;13639;14178;13916;14140;13875;14277;13197;14187;14017;14191;13620;13085;13533
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19319;18825;18421;18638;18088;17934;17550;17504;16791;16427;16162;15586;15863;16349;16533;17326;17141;16945;17415;16449;16728;16872;15826;15495;16780;17049;15459;14275;14761;13376;13396;13675;13848;13852;14595;13144;14130;13814;14591;13460;13424;13832;13689;14097;14182;13760;14382;14914;13249;13644;12850;12827;13951;13524;13334;13369;13244;14852;14653;13600;13632;13743;12939;14438;13707;14462;13802;13282;12855;14971;14238;13574;14592;15171;12572;13998;13385;13842;14446;13602;13631;13889;13495;14315;14536;14071;14377;15508;13907;14166;14286;14427;14572;14765;14450;14209;13544;14031;14481;13417;14348;13891;14072;13726;13551;14053;14105;13733;14124;14385;14854;13937;13381;14387;13895;14098;14093;13246;13999;13450;13690;13654;13711;14278;13687;13557;14561;14068;13847;13417;13333;14153;13705;14155;14169;13697;13584;13930;14043;13546;13709;13970;14183;15441;14656;13634;12424;14283;14310;13608;14021;13965;13372;14020;13912;14259;14431;13287;13934;13847;14372;13407;13976;14529;13419;13149;13589;13718;13015;14206;13639;14175;13916;14140;13873;14276;13197;14186;14016;14191;13618;13082
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19314;18824;18418;18635;18083;17931;17548;17501;16789;16425;16161;15586;15861;16348;16532;17322;17134;16942;17409;16447;16725;16869;15820;15493;16773;17046;15454;14274;14757;13373;13394;13674;13847;13850;14594;13144;14125;13812;14590;13459;13424;13830;13689;14094;14181;13757;14379;14911;13245;13642;12850;12827;13949;13524;13333;13366;13240;14851;14650;13600;13629;13743;12939;14437;13705;14460;13802;13282;12851;14969;14236;13571;14590;15170;12572;13996;13382;13839;14444;13601;13628;13888;13495;14312;14534;14068;14377;15507;13906;14163;14282;14427;14571;14762;14449;14206;13544;14030;14479;13413;14347;13891;14072;13725;13547;14053;14104;13731;14120;14383;14853;13935;13381;14384;13895;14096;14093;13245;13998;13447;13689;13653;13709;14276;13687;13556;14558;14066;13845;13416;13329;14149;13705;14151;14166;13697;13584;13930;14043;13542;13709;13968;14181;15441;14653;13633;12423;14279;14309;13607;14020;13963;13371;14020;13911;14257;14429;13284;13931;13844;14369;13405;13974;14527;13415;13147;13588;13716;13013;14205;13637;14175;13913;14139;13869;14274;13195;14186;14016;14191;13617
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19312;18820;18413;18630;18079;17928;17540;17500;16787;16418;16159;15584;15857;16342;16528;17318;17131;16942;17407;16444;16720;16869;15817;15491;16770;17042;15450;14270;14756;13371;13390;13672;13846;13848;14593;13143;14120;13811;14587;13456;13421;13828;13686;14093;14181;13756;14378;14910;13242;13639;12848;12825;13948;13522;13333;13364;13239;14851;14649;13598;13625;13743;12936;14434;13701;14458;13799;13279;12850;14965;14234;13570;14588;15165;12570;13996;13382;13837;14441;13601;13626;13888;13493;14308;14534;14066;14375;15506;13905;14161;14280;14427;14567;14762;14446;14205;13543;14030;14478;13412;14345;13890;14070;13724;13547;14050;14103;13730;14119;14383;14849;13933;13381;14382;13894;14092;14090;13245;13997;13443;13685;13652;13707;14276;13687;13554;14557;14065;13844;13415;13328;14149;13705;14149;14165;13695;13583;13929;14042;13539;13707;13968;14179;15438;14652;13632;12423;14273;14307;13604;14017;13963;13368;14018;13911;14256;14424;13283;13927;13835;14368;13404;13970;14525;13415;13143;13586;13715;13012;14205;13635;14174;13911;14138;13867;14274;13194;14186;14014;14191
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19312;18816;18407;18627;18076;17925;17535;17498;16782;16413;16156;15582;15854;16340;16523;17312;17124;16939;17403;16442;16713;16867;15813;15490;16763;17042;15449;14267;14753;13367;13389;13669;13843;13847;14590;13142;14119;13808;14585;13453;13417;13828;13684;14091;14181;13754;14376;14909;13241;13638;12846;12823;13945;13520;13331;13362;13238;14850;14646;13593;13623;13742;12932;14432;13695;14458;13798;13276;12848;14963;14231;13568;14587;15163;12569;13993;13382;13833;14440;13598;13624;13884;13490;14306;14533;14064;14371;15500;13904;14160;14278;14426;14563;14761;14442;14203;13542;14026;14478;13411;14345;13889;14068;13724;13547;14048;14102;13727;14116;14378;14849;13932;13379;14376;13891;14090;14090;13244;13993;13441;13685;13650;13706;14275;13686;13552;14553;14063;13844;13413;13327;14148;13704;14148;14163;13692;13581;13928;14040;13538;13706;13965;14176;15434;14650;13630;12422;14269;14306;13604;14016;13960;13366;14016;13910;14254;14422;13282;13925;13835;14364;13403;13966;14523;13415;13141;13583;13713;13011;14201;13635;14172;13910;14136;13866;14273;13194;14184;14011
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19309;18811;18402;18625;18074;17921;17530;17498;16781;16409;16153;15580;15853;16336;16519;17310;17119;16938;17401;16440;16713;16866;15812;15489;16757;17040;15448;14264;14752;13365;13388;13666;13843;13846;14590;13139;14117;13807;14583;13450;13414;13826;13684;14090;14181;13753;14375;14906;13240;13637;12845;12822;13945;13520;13330;13361;13235;14848;14644;13590;13622;13741;12932;14430;13693;14455;13797;13275;12848;14961;14228;13568;14587;15161;12569;13992;13380;13832;14439;13597;13619;13882;13490;14305;14533;14063;14370;15499;13904;14157;14277;14425;14561;14761;14442;14202;13540;14024;14478;13409;14344;13887;14063;13723;13547;14047;14101;13725;14115;14378;14849;13930;13377;14372;13890;14089;14088;13243;13993;13440;13683;13650;13704;14275;13685;13551;14551;14062;13844;13411;13326;14148;13702;14148;14159;13690;13580;13927;14039;13537;13706;13965;14174;15433;14649;13628;12420;14266;14306;13603;14016;13960;13364;14013;13906;14252;14421;13281;13923;13834;14362;13403;13965;14522;13414;13138;13582;13713;13010;14199;13631;14170;13909;14136;13865;14270;13194;14181
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19306;18809;18396;18618;18070;17917;17526;17495;16777;16407;16148;15575;15849;16332;16510;17308;17112;16932;17396;16435;16707;16863;15809;15486;16754;17038;15445;14261;14748;13362;13385;13665;13839;13841;14589;13138;14116;13806;14578;13446;13409;13822;13682;14087;14175;13752;14374;14903;13238;13635;12845;12819;13943;13519;13329;13358;13233;14847;14639;13590;13621;13740;12929;14429;13690;14453;13793;13273;12846;14957;14227;13568;14585;15159;12566;13991;13378;13828;14437;13595;13615;13879;13489;14304;14529;14061;14369;15498;13901;14154;14274;14422;14559;14759;14439;14199;13538;14023;14471;13409;14343;13886;14061;13720;13545;14047;14096;13723;14113;14371;14848;13928;13375;14369;13888;14089;14085;13240;13991;13437;13683;13648;13702;14272;13685;13548;14550;14059;13840;13411;13322;14148;13702;14142;14156;13687;13580;13925;14038;13534;13704;13964;14172;15429;14648;13623;12420;14266;14304;13600;14014;13958;13363;14012;13904;14250;14420;13276;13921;13833;14360;13400;13965;14520;13410;13137;13578;13710;13009;14197;13627;14168;13906;14133;13865;14268;13191
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19298;18807;18390;18610;18066;17912;17523;17490;16771;16400;16144;15569;15846;16326;16507;17299;17104;16927;17394;16431;16702;16859;15802;15480;16751;17033;15443;14257;14745;13360;13381;13663;13836;13840;14585;13132;14114;13806;14577;13443;13404;13817;13680;14087;14174;13751;14373;14900;13236;13633;12843;12817;13942;13518;13327;13351;13230;14841;14636;13588;13616;13738;12929;14426;13686;14453;13788;13269;12846;14955;14221;13564;14582;15158;12565;13988;13376;13824;14432;13593;13613;13878;13488;14300;14528;14059;14366;15494;13899;14149;14274;14419;14555;14753;14437;14197;13535;14021;14469;13408;14338;13884;14055;13718;13542;14044;14091;13721;14110;14366;14834;13926;13372;14369;13887;14084;14078;13237;13990;13433;13681;13648;13702;14267;13685;13547;14549;14056;13837;13407;13322;14143;13702;14136;14151;13681;13579;13924;14033;13532;13702;13964;14170;15425;14644;13621;12416;14261;14301;13598;14010;13956;13358;14010;13899;14245;14416;13274;13915;13832;14356;13397;13964;14518;13408;13133;13574;13710;13009;14194;13627;14166;13900;14127;13863;14264
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19293;18802;18384;18608;18064;17910;17514;17485;16764;16394;16141;15565;15841;16322;16502;17289;17095;16924;17389;16427;16697;16855;15799;15475;16745;17028;15439;14252;14737;13355;13378;13661;13832;13837;14585;13129;14111;13802;14571;13438;13403;13816;13677;14082;14170;13748;14367;14896;13232;13628;12841;12814;13936;13514;13326;13349;13229;14840;14632;13586;13611;13731;12926;14422;13685;14453;13785;13265;12841;14953;14217;13560;14578;15150;12562;13984;13370;13823;14427;13589;13610;13876;13486;14293;14527;14056;14365;15490;13897;14144;14271;14416;14553;14753;14434;14194;13531;14016;14468;13402;14335;13882;14044;13717;13541;14041;14089;13717;14105;14361;14828;13923;13371;14368;13881;14082;14072;13237;13987;13428;13678;13647;13699;14262;13683;13544;14544;14056;13834;13404;13322;14141;13701;14132;14149;13680;13574;13922;14027;13529;13694;13961;14166;15420;14640;13619;12416;14255;14299;13593;14005;13953;13354;14008;13895;14238;14408;13269;13911;13828;14352;13395;13960;14515;13405;13131;13571;13710;13005;14188;13624;14163;13896;14124;13860
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19174;18932;19285;18799;18379;18603;18056;17907;17508;17482;16760;16390;16137;15561;15834;16320;16498;17284;17089;16917;17382;16423;16694;16851;15796;15470;16736;17017;15435;14248;14730;13350;13373;13657;13829;13834;14583;13126;14107;13802;14567;13434;13398;13814;13673;14078;14166;13745;14360;14892;13228;13624;12835;12812;13934;13514;13323;13349;13223;14835;14630;13586;13608;13729;12923;14419;13685;14444;13781;13262;12838;14951;14214;13553;14574;15147;12559;13983;13367;13818;14426;13586;13610;13873;13482;14290;14521;14055;14361;15487;13892;14139;14265;14412;14546;14748;14431;14188;13527;14012;14468;13400;14332;13881;14038;13713;13537;14038;14084;13713;14103;14361;14824;13920;13368;14367;13876;14074;14069;13233;13981;13424;13672;13641;13698;14258;13679;13539;14540;14050;13832;13403;13319;14137;13700;14131;14147;13678;13572;13921;14024;13527;13693;13960;14166;15416;14638;13615;12412;14249;14297;13591;14003;13951;13352;14005;13890;14238;14403;13266;13907;13825;14350;13394;13955;14509;13404;13129;13569;13708;13003;14184;13623;14159;13893;14120
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19166;18929;19279;18794;18370;18596;18050;17899;17498;17473;16754;16388;16134;15555;15832;16314;16492;17276;17084;16915;17379;16419;16688;16842;15791;15461;16727;17010;15430;14238;14726;13346;13372;13655;13826;13829;14580;13120;14106;13799;14566;13430;13394;13805;13672;14073;14155;13743;14357;14889;13225;13619;12833;12808;13930;13509;13320;13347;13219;14830;14627;13584;13606;13725;12919;14410;13680;14440;13780;13260;12835;14947;14209;13546;14569;15144;12556;13983;13361;13815;14423;13583;13605;13871;13479;14285;14514;14049;14358;15485;13887;14130;14258;14408;14540;14745;14426;14182;13524;14007;14466;13393;14330;13875;14030;13707;13529;14034;14081;13708;14102;14352;14820;13920;13364;14363;13871;14071;14066;13231;13975;13420;13665;13633;13698;14253;13677;13537;14539;14044;13825;13396;13313;14131;13699;14128;14143;13674;13570;13918;14017;13525;13692;13959;14163;15409;14632;13611;12409;14242;14296;13586;13997;13946;13345;14001;13884;14231;14401;13262;13903;13822;14344;13386;13951;14504;13403;13125;13562;13707;13002;14180;13620;14151;13892
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19350;19336;19159;18924;19275;18784;18368;18588;18039;17888;17490;17467;16746;16382;16126;15548;15822;16304;16487;17270;17080;16909;17375;16415;16683;16832;15784;15456;16715;17005;15423;14230;14718;13337;13365;13651;13820;13824;14570;13112;14101;13794;14561;13427;13389;13799;13665;14072;14150;13738;14353;14883;13217;13615;12830;12806;13923;13504;13314;13344;13216;14824;14620;13578;13601;13717;12916;14407;13675;14434;13777;13253;12832;14943;14204;13544;14563;15141;12552;13970;13357;13813;14419;13578;13600;13868;13473;14279;14511;14044;14356;15481;13880;14127;14251;14406;14536;14739;14421;14175;13519;14000;14459;13393;14325;13872;14028;13705;13527;14032;14074;13701;14097;14348;14817;13915;13357;14357;13871;14066;14061;13228;13968;13414;13662;13629;13693;14248;13671;13533;14535;14037;13820;13391;13309;14127;13692;14125;14137;13671;13563;13911;14012;13519;13687;13954;14160;15405;14626;13605;12403;14237;14289;13582;13993;13939;13341;14000;13881;14223;14396;13259;13896;13821;14341;13376;13946;14501;13398;13117;13559;13700;12997;14177;13616;14148
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17103;18237;19204;19340;19325;19151;18918;19270;18774;18356;18579;18036;17880;17482;17461;16737;16368;16118;15543;15812;16294;16479;17263;17074;16896;17370;16409;16671;16830;15768;15448;16705;16995;15414;14222;14711;13333;13353;13645;13813;13816;14563;13104;14098;13788;14549;13420;13382;13793;13656;14064;14143;13730;14350;14879;13211;13608;12823;12800;13916;13500;13302;13332;13210;14818;14614;13570;13595;13709;12913;14396;13672;14428;13773;13249;12827;14940;14201;13540;14553;15137;12548;13963;13352;13806;14417;13571;13595;13860;13472;14273;14508;14037;14350;15473;13874;14121;14249;14402;14531;14734;14413;14167;13514;13997;14455;13387;14314;13864;14018;13697;13517;14023;14070;13697;14091;14341;14813;13912;13355;14348;13864;14058;14059;13223;13961;13412;13653;13626;13687;14243;13668;13522;14533;14030;13811;13381;13305;14122;13689;14123;14134;13665;13556;13901;14005;13512;13680;13951;14155;15397;14625;13600;12397;14230;14285;13579;13988;13934;13337;13989;13876;14220;14392;13255;13893;13821;14337;13371;13936;14491;13392;13113;13555;13697;12989;14173;13611
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13996;13406;12741;12754;12997;13653;14527;15479;16279;15510;15322;15610;16417;17096;18224;19194;19336;19309;19145;18911;19267;18766;18349;18574;18028;17873;17478;17451;16725;16360;16113;15537;15804;16284;16473;17248;17066;16886;17360;16400;16659;16819;15761;15435;16696;16978;15407;14217;14701;13322;13349;13631;13807;13810;14557;13099;14084;13782;14544;13413;13375;13782;13648;14052;14138;13728;14343;14873;13203;13603;12816;12796;13909;13495;13293;13322;13202;14807;14602;13564;13589;13700;12910;14392;13664;14422;13766;13244;12822;14935;14192;13536;14545;15129;12541;13953;13342;13800;14410;13566;13586;13850;13466;14266;14503;14034;14342;15465;13866;14112;14245;14398;14517;14725;14409;14161;13508;13995;14453;13381;14304;13862;14017;13693;13514;14020;14065;13696;14084;14327;14809;13909;13352;14341;13854;14054;14057;13220;13957;13407;13649;13619;13684;14238;13660;13509;14527;14026;13807;13375;13303;14119;13686;14120;14130;13661;13555;13897;13999;13507;13678;13944;14148;15391;14617;13592;12397;14225;14278;13577;13980;13923;13328;13983;13866;14216;14383;13250;13888;13811;14334;13367;13928;14483;13381;13108;13548;13692;12983;14168
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13606;13992;13399;12735;12747;12986;13645;14520;15467;16270;15505;15318;15603;16408;17084;18215;19188;19332;19301;19138;18905;19260;18756;18343;18562;18021;17862;17466;17442;16714;16356;16102;15522;15792;16272;16465;17241;17051;16879;17350;16389;16650;16807;15753;15424;16682;16967;15395;14207;14689;13310;13342;13625;13798;13798;14548;13095;14077;13771;14533;13409;13361;13775;13636;14045;14124;13719;14334;14863;13192;13594;12811;12786;13904;13489;13283;13315;13198;14799;14594;13558;13579;13684;12906;14389;13658;14418;13759;13236;12814;14929;14181;13530;14533;15120;12534;13944;13338;13791;14399;13558;13583;13845;13460;14257;14498;14027;14332;15459;13857;14103;14238;14391;14513;14716;14406;14153;13503;13991;14449;13377;14295;13855;14013;13685;13510;14015;14058;13695;14080;14323;14803;13907;13345;14331;13849;14049;14049;13218;13950;13400;13643;13614;13678;14235;13654;13504;14524;14025;13804;13374;13298;14117;13684;14113;14123;13656;13549;13888;13991;13501;13677;13940;14140;15382;14610;13589;12388;14217;14273;13572;13977;13917;13322;13975;13857;14214;14378;13246;13884;13808;14329;13364;13925;14478;13379;13099;13545;13689;12973
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14142;13598;13979;13390;12726;12742;12984;13641;14507;15460;16262;15499;15310;15598;16403;17074;18206;19176;19321;19286;19127;18892;19247;18746;18334;18555;18017;17852;17453;17428;16698;16348;16086;15509;15781;16264;16456;17229;17038;16869;17336;16378;16642;16798;15743;15407;16671;16950;15383;14192;14675;13290;13334;13608;13788;13782;14531;13083;14068;13756;14521;13401;13351;13765;13627;14037;14107;13708;14327;14854;13185;13587;12805;12774;13896;13477;13274;13306;13188;14791;14583;13548;13569;13674;12902;14381;13650;14409;13752;13231;12801;14920;14174;13523;14526;15113;12526;13943;13327;13785;14391;13552;13577;13839;13454;14246;14492;14020;14326;15446;13848;14098;14232;14386;14502;14712;14395;14144;13498;13985;14442;13366;14285;13851;14010;13678;13506;14009;14052;13685;14077;14315;14795;13902;13339;14322;13843;14045;14041;13212;13946;13391;13638;13602;13673;14229;13651;13499;14515;14015;13794;13368;13290;14108;13679;14105;14117;13653;13541;13877;13986;13492;13670;13936;14137;15375;14608;13583;12385;14207;14270;13562;13969;13914;13313;13970;13846;14207;14377;13238;13880;13805;14324;13362;13921;14475;13370;13089;13536;13684
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13695;14136;13585;13972;13381;12720;12737;12974;13639;14498;15448;16252;15491;15305;15592;16390;17067;18195;19165;19309;19272;19115;18882;19234;18734;18323;18546;18006;17841;17444;17407;16684;16335;16078;15494;15760;16253;16440;17212;17027;16856;17321;16368;16631;16787;15733;15387;16647;16936;15368;14180;14658;13274;13317;13594;13770;13769;14514;13071;14054;13746;14506;13385;13338;13742;13619;14028;14091;13701;14314;14840;13173;13572;12795;12765;13886;13462;13263;13295;13182;14774;14564;13540;13555;13668;12895;14370;13639;14398;13740;13223;12790;14909;14170;13510;14520;15104;12517;13932;13314;13780;14380;13540;13566;13835;13448;14236;14483;14015;14317;15434;13841;14088;14224;14378;14493;14700;14386;14129;13495;13978;14430;13358;14275;13844;14004;13675;13498;14002;14046;13678;14071;14310;14788;13895;13333;14318;13833;14038;14034;13205;13937;13388;13636;13596;13665;14222;13641;13493;14512;14006;13783;13364;13285;14102;13674;14098;14115;13648;13537;13868;13978;13487;13664;13934;14129;15370;14602;13575;12383;14198;14262;13558;13963;13906;13310;13962;13842;14199;14370;13230;13875;13798;14313;13353;13915;14466;13365;13085;13528
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13293;12780;13681;14120;13570;13958;13369;12708;12728;12954;13629;14485;15438;16238;15483;15290;15577;16370;17056;18176;19145;19292;19248;19097;18863;19212;18715;18310;18534;17993;17829;17431;17382;16660;16312;16052;15463;15735;16236;16422;17204;17008;16834;17298;16347;16604;16767;15709;15369;16627;16914;15346;14155;14626;13249;13302;13573;13740;13744;14493;13053;14030;13726;14478;13360;13313;13721;13605;14014;14075;13682;14289;14817;13151;13557;12783;12748;13864;13447;13242;13277;13162;14755;14537;13524;13546;13651;12884;14340;13630;14385;13733;13206;12776;14894;14145;13495;14506;15094;12506;13915;13302;13765;14373;13531;13553;13829;13441;14221;14455;14000;14298;15417;13827;14076;14204;14357;14479;14685;14372;14117;13479;13968;14417;13350;14262;13828;13988;13670;13484;13989;14038;13670;14061;14294;14781;13880;13318;14310;13825;14022;14022;13197;13921;13380;13627;13584;13657;14213;13628;13480;14496;13996;13774;13351;13270;14098;13664;14088;14106;13636;13521;13853;13960;13479;13653;13926;14115;15350;14594;13568;12368;14188;14252;13550;13954;13895;13299;13949;13830;14188;14360;13220;13860;13786;14303;13345;13898;14455;13353;13069
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13636;13283;12770;13668;14108;13558;13947;13359;12699;12716;12945;13615;14479;15430;16231;15469;15277;15567;16354;17042;18158;19130;19278;19231;19084;18849;19199;18704;18298;18517;17982;17816;17419;17351;16634;16294;16033;15447;15717;16218;16399;17178;16980;16814;17276;16330;16582;16742;15679;15345;16596;16882;15321;14116;14597;13224;13270;13555;13717;13722;14461;13027;14014;13698;14449;13339;13293;13701;13587;13991;14058;13663;14267;14792;13141;13541;12762;12735;13849;13428;13226;13267;13148;14739;14522;13503;13539;13634;12876;14327;13616;14375;13718;13191;12760;14886;14132;13486;14490;15071;12493;13901;13288;13755;14361;13518;13540;13814;13430;14212;14442;13994;14283;15400;13819;14063;14197;14347;14474;14671;14363;14104;13467;13956;14409;13334;14252;13810;13984;13660;13473;13986;14035;13663;14054;14284;14774;13872;13306;14300;13809;14014;14013;13191;13912;13376;13618;13577;13648;14204;13625;13470;14479;13982;13767;13344;13260;14092;13655;14078;14097;13623;13509;13846;13952;13472;13643;13914;14105;15337;14585;13560;12365;14180;14245;13547;13944;13889;13292;13937;13822;14174;14353;13208;13850;13777;14298;13340;13893;14444;13345
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13643;13623;13272;12761;13653;14095;13543;13941;13346;12682;12709;12936;13605;14462;15415;16216;15459;15260;15560;16333;17025;18131;19110;19260;19212;19056;18824;19176;18684;18272;18492;17950;17801;17394;17323;16588;16264;16003;15419;15683;16194;16356;17142;16952;16791;17243;16300;16553;16720;15643;15307;16554;16840;15282;14088;14556;13176;13236;13519;13688;13691;14435;12992;13990;13671;14428;13312;13271;13668;13564;13952;14029;13639;14247;14763;13129;13516;12742;12710;13835;13399;13213;13251;13127;14707;14504;13487;13518;13613;12864;14317;13599;14357;13697;13170;12749;14869;14124;13464;14475;15051;12474;13883;13278;13731;14331;13503;13524;13795;13418;14198;14430;13974;14270;15379;13806;14049;14181;14329;14457;14657;14347;14089;13450;13937;14397;13327;14237;13791;13967;13646;13460;13976;14023;13647;14037;14272;14762;13862;13294;14290;13802;14005;14007;13178;13899;13362;13603;13567;13637;14189;13621;13457;14471;13968;13760;13333;13252;14080;13645;14065;14090;13612;13497;13835;13937;13464;13636;13899;14096;15320;14575;13540;12356;14170;14230;13529;13931;13879;13283;13923;13811;14164;14341;13197;13844;13764;14287;13330;13881;14426
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13629;13611;13256;12748;13641;14077;13534;13926;13327;12667;12691;12922;13592;14443;15403;16192;15447;15245;15534;16312;16997;18103;19079;19223;19191;19017;18794;19154;18656;18235;18460;17918;17769;17373;17280;16548;16210;15951;15362;15638;16152;16321;17106;16916;16762;17211;16268;16504;16688;15595;15258;16497;16793;15227;14047;14523;13144;13197;13478;13658;13654;14389;12955;13952;13631;14403;13284;13237;13637;13530;13913;13994;13604;14204;14717;13097;13480;12708;12684;13803;13383;13181;13223;13099;14669;14465;13465;13498;13583;12843;14296;13571;14323;13674;13145;12719;14840;14099;13445;14450;15022;12451;13854;13263;13712;14311;13479;13502;13774;13396;14180;14414;13956;14248;15356;13793;14038;14156;14311;14439;14642;14332;14074;13428;13916;14379;13310;14216;13769;13956;13631;13444;13957;13997;13629;14016;14259;14738;13845;13281;14278;13794;13987;13996;13165;13888;13347;13593;13559;13623;14180;13607;13441;14452;13953;13750;13324;13244;14066;13628;14053;14080;13601;13478;13825;13920;13443;13623;13887;14086;15302;14557;13529;12345;14152;14213;13512;13916;13863;13268;13905;13796;14153;14321;13188;13828;13753;14272;13319;13872
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14011;13645;13614;13601;13238;12739;13622;14068;13518;13909;13314;12656;12678;12908;13578;14427;15384;16172;15422;15227;15519;16283;16968;18059;19045;19182;19154;18976;18755;19116;18623;18203;18419;17881;17730;17336;17230;16503;16148;15892;15325;15600;16106;16275;17058;16870;16709;17156;16216;16469;16643;15525;15200;16427;16727;15171;14001;14474;13103;13147;13432;13603;13609;14342;12919;13905;13580;14346;13236;13192;13594;13493;13864;13960;13566;14172;14672;13066;13451;12672;12652;13764;13346;13147;13194;13064;14644;14428;13422;13465;13539;12809;14260;13546;14289;13645;13119;12677;14805;14078;13415;14428;14993;12429;13822;13236;13698;14289;13458;13485;13747;13371;14155;14392;13938;14226;15337;13775;14016;14145;14292;14417;14620;14314;14062;13407;13900;14350;13291;14196;13757;13938;13615;13428;13947;13989;13614;14006;14245;14711;13828;13264;14258;13781;13967;13981;13151;13876;13338;13580;13543;13614;14160;13597;13429;14440;13938;13731;13309;13235;14051;13615;14044;14064;13585;13464;13814;13911;13427;13607;13873;14070;15279;14545;13516;12332;14127;14199;13504;13899;13854;13261;13886;13788;14145;14307;13173;13815;13733;14254;13305
