9;14903;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11959;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11984;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12412;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11920;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303;12339;12140;12988;13288;12507
10;14582;14582;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11959;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11984;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12412;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11920;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303;12339;12140;12988;13288
11;15498;15498;14582;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11959;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12412;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11920;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303;12339;12140;12988
12;15162;15162;15498;14582;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11959;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12412;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11920;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303;12339;12140
13;15306;15306;15162;15498;14582;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12412;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11919;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303;12339
14;15591;15591;15306;15162;15498;14582;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12324;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12736;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12411;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11687;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13023;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12547;11918;11795;12620;12884;13003;11949;12050;12411;12515;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275;12303
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12323;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12735;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12411;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13024;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12548;11918;11795;12620;12884;13003;11949;12050;12411;12514;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824;13275
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14067;13758;14905;15080;13559;12394;12781;11362;12323;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12735;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11700;12918;12456;12411;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13024;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12548;11918;11795;12620;12884;13003;11949;12050;12411;12514;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017;11824
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14067;13758;14905;15080;13559;12394;12779;11362;12323;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12735;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11699;12917;12456;12410;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12252;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13024;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12294;11598;11962;11502;12911;12556;12065;12548;11918;11795;12620;12884;13003;11949;12050;12411;12514;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916;13017
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14067;13758;14905;15079;13559;12394;12777;11362;12323;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12735;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11699;12917;12456;12410;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12251;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13024;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12293;11598;11962;11502;12911;12556;12065;12548;11918;11795;12620;12884;13003;11949;12050;12411;12513;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109;11916
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14067;13758;14905;15079;13559;12394;12777;11362;12323;11886;11880;11960;12047;12384;12282;11960;11611;11890;11746;12433;12949;12735;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11670;11889;11699;12917;12456;12410;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12251;12398;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12116;11786;11598;12389;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13024;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12293;11598;11962;11502;12911;12556;12065;12548;11918;11795;12620;12884;13003;11949;12050;12411;12513;12101;12388;12500;12047;12779;12247;11905;12168;12995;12444;11794;12649;11814;12455;12061;12874;12352;11594;12451;12109
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14066;13758;14904;15079;13559;12394;12776;11362;12323;11886;11880;11960;12047;12384;12282;11959;11611;11890;11746;12433;12949;12735;13430;11803;10884;11885;12905;11532;12242;11985;11705;12187;11774;12656;12235;11920;12489;11169;12581;12672;12634;11847;11967;11881;11669;11889;11699;12917;12456;12410;12254;11566;12348;12186;12234;11945;12925;12246;12134;11476;11669;12688;12597;12430;13246;12340;12030;12857;12087;12097;12053;12070;12746;12105;11714;12232;12251;12397;11762;11340;11708;12318;12114;12383;12418;11686;12393;12443;14044;12315;12905;12397;13209;12057;12422;11918;12151;11958;11869;11085;13152;11764;12303;12243;12561;11663;12164;12449;12162;11868;11913;13402;11964;13107;12115;11786;11598;12388;11929;13513;12765;12465;11930;11652;11883;13078;12376;12316;11963;13024;11734;11784;12660;12175;12141;11287;12306;11374;13025;12864;11301;11487;12155;12536;12544;12396;12379;12631;12508;11686;12360;12293;11598;11962;11502;12911;12556;12065;12547;11918;11795;12620;12884;13003;11949;12050;12411;12513;12101;12388;12500;12047;12779;12246;11905;12168;12995;12444;11794;12649;11813;12455;12061;12874;12352;11594;12451
21;15217;15217;14920;14461;13908;14113;14765;14880;15774;15517;15324;15692;14740;15036;15225;14184;13933;15116;15262;13750;12574;12976;11577;12510;12053;12054;12106;12171;12621;12518;12176;11810;12078;11954;12601;13113;12930;13578;12025;11084;12074;13118;11699;12412;12186;11874;12396;11958;12863;12393;12032;12668;11337;12731;12818;12839;11997;12164;12053;11896;12114;11904;12991;12669;12633;12417;11758;12501;12356;12470;12137;13070;12434;12302;11683;11779;12913;12770;12606;13447;12503;12190;13031;12202;12275;12199;12267;12963;12265;11904;12428;12423;12575;11963;11466;11897;12518;12298;12504;12653;11891;12617;12613;14257;12464;12989;12589;13361;12212;12575;12118;12371;12121;12015;11307;13314;11958;12449;12399;12787;11882;12366;12645;12342;12053;12166;13584;12085;13335;12278;12003;11798;12636;12125;13718;12941;12660;12085;11820;12031;13293;12582;12476;12148;13235;11901;11923;12794;12356;12294;11458;12492;11562;13196;13090;11488;11721;12384;12721;12777;12586;12612;12816;12653;11905;12530;12556;11725;12156;11670;13073;12716;12236;12714;12153;11956;12821;13027;13243;12143;12240;12642;12693;12316;12556;12704;12260;13001;12420;12066;12343;13215;12579;12019;12840;11987;12644;12200;13019;12553;11790
