10;14582;14582;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12393;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12033;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12932;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11939;12573;11764;12354;12743;12169;12082;12005
11;15498;15498;14582;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12393;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12932;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11939;12573;11764;12354;12743;12169;12082
12;15162;15162;15498;14582;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12393;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12932;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11939;12573;11764;12354;12743;12169
13;15306;15306;15162;15498;14582;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12393;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12931;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11939;12573;11764;12354;12743
14;15591;15591;15306;15162;15498;14582;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12376;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12816;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11451;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12930;10846;11706;11980;12545;12180;11084;12382;12536;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11940;12573;11764;12354
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12375;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12815;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12225;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11450;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12930;10846;11706;11980;12545;12180;11084;12382;12535;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11940;12573;11764
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14085;13840;15065;15271;13813;12794;13158;11656;12375;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12815;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12829;12768;12303;12675;11967;12389;10927;12077;12677;12036;12684;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12226;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11450;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12930;10846;11706;11980;12545;12180;11084;12382;12535;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11940;12573
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14085;13840;15065;15271;13813;12794;13156;11656;12375;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12815;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12828;12768;12303;12675;11967;12389;10927;12077;12677;12035;12683;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12226;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12421;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11450;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12120;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12930;10846;11706;11980;12545;12180;11084;12382;12535;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650;11940
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14085;13840;15065;15270;13813;12794;13154;11656;12375;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12815;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12828;12768;12303;12675;11967;12389;10927;12077;12677;12035;12683;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12226;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12420;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11450;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12119;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12930;10846;11706;11980;12545;12180;11084;12382;12534;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154;12650
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14085;13840;15065;15270;13813;12794;13154;11656;12375;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12815;11917;12650;12127;11928;12666;12250;11955;12185;11642;12120;12540;11722;12132;11932;11729;12624;12828;12768;12303;12675;11967;12389;10927;12077;12677;12035;12683;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12226;11778;12679;11168;12089;12045;13062;11932;12192;12307;12783;12346;12420;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11450;11759;12879;12034;11893;13011;11635;12404;12622;11471;11615;12866;11255;11265;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12119;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12207;12930;10846;11706;11980;12545;12180;11084;12382;12534;11697;12050;12051;11947;12001;12771;13336;12377;12141;11645;11215;12033;12394;12725;12547;13033;12686;11464;11394;12154
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14084;13840;15064;15270;13813;12794;13153;11656;12375;12559;12199;11579;11440;12352;11900;11871;12549;12279;11999;12999;11852;12815;11917;12650;12127;11928;12666;12250;11954;12185;11642;12120;12540;11722;12132;11932;11729;12624;12828;12768;12303;12675;11966;12389;10927;12077;12677;12035;12683;12392;12153;11127;11881;12051;11458;12847;12383;10911;12045;12715;12580;12573;12231;12244;12141;12009;13138;12352;12214;12226;11778;12679;11168;12089;12044;13062;11932;12192;12307;12783;12346;12420;12188;12042;11497;12220;11058;12370;12764;12388;11776;11279;12296;11778;12235;11082;13886;11836;13467;11450;11759;12879;12033;11893;13011;11635;12404;12622;11471;11615;12866;11255;11264;12168;11771;12163;12379;11990;11917;12434;11519;12647;12565;11794;12595;13580;12178;11880;11789;12287;12105;12315;11116;13200;11360;12339;13059;12351;11865;11700;12258;12191;12126;12025;12119;11514;13245;12933;11445;12517;11886;11771;12199;12030;11856;10648;11766;11370;12206;12930;10846;11706;11980;12545;12180;11084;12382;12534;11697;12050;12051;11947;12001;12770;13336;12377;12141;11645;11215;12033;12394;12725;12547;13032;12685;11464;11394
21;15217;15217;14920;14490;13944;14261;14768;14873;15775;15455;15353;15670;14734;15058;15229;14268;13999;15283;15436;14018;12980;13405;11791;12572;12707;12404;11794;11596;12495;12049;12053;12799;12508;12181;13156;12066;12998;12094;12788;12231;12134;12826;12484;12093;12444;11892;12304;12726;11870;12330;12107;11941;12805;12995;12949;12416;12845;12216;12567;11098;12273;12841;12246;12870;12610;12352;11339;12048;12291;11660;13096;12521;11073;12214;12880;12774;12745;12396;12383;12311;12224;13328;12559;12422;12441;11943;12877;11435;12224;12184;13253;12172;12443;12513;12941;12568;12565;12418;12252;11690;12370;11229;12526;12897;12587;11996;11469;12464;11978;12399;11261;14097;12020;13661;11628;11931;12975;12228;12064;13200;11788;12566;12782;11688;11784;13040;11463;11492;12354;11914;12334;12589;12191;12096;12610;11710;12873;12789;12052;12745;13746;12338;12069;11971;12454;12264;12537;11359;13438;11503;12496;13299;12529;12059;11932;12449;12375;12279;12197;12358;11692;13466;13124;11623;12693;12032;11910;12400;12151;12023;10780;11922;11514;12438;13129;11024;11836;12168;12689;12353;11237;12557;12722;11809;12278;12237;12099;12153;12888;13541;12524;12307;11776;11412;12214;12589;12874;12711;13179;12841;11684
