9;14899;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11974;12047;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12944;11763;11256;11056;12167;12048;12624;12031;12230;12204
10;14581;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12047;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12944;11763;11256;11056;12167;12048;12624;12031;12230
11;15497;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12047;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12944;11763;11256;11056;12167;12048;12624;12031
12;15159;15159;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12944;11763;11256;11056;12167;12048;12624
13;15305;15305;15159;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12944;11763;11256;11056;12167;12048
14;15589;15589;15305;15159;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12555;11808;12456;12211;12295;12309;12808;12218;11658;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11751;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12636;12619;11850;11741;12378;11983;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12945;11763;11256;11056;12167
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11360;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12555;11808;12456;12211;12295;12309;12808;12218;11657;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11636;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11752;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12635;12619;11850;11741;12378;11982;13123;11953;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12945;11763;11256;11056
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11359;12542;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11540;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12555;11808;12456;12211;12295;12309;12808;12218;11657;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11635;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11752;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12635;12619;11850;11741;12378;11982;13123;11952;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12945;11763;11256
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14091;13773;14890;15044;13489;12465;12850;11359;12541;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11539;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12555;11808;12456;12211;12295;12309;12808;12218;11657;13097;12035;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11635;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11752;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12635;12619;11850;11741;12378;11982;13123;11952;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12945;11763
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14091;13773;14890;15044;13489;12465;12849;11359;12541;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11539;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12555;11808;12456;12211;12295;12309;12808;12217;11657;13097;12034;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13534;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11635;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11752;12689;11331;12965;12177;12046;12149;11918;12280;12685;11156;12635;12619;11850;11741;12378;11982;13123;11952;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037;12945
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14091;13773;14890;15043;13489;12465;12848;11359;12541;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11539;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12217;11657;13097;12034;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12533;12724;11934;13533;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11635;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11752;12689;11331;12965;12177;12046;12149;11918;12279;12685;11156;12635;12619;11850;11741;12378;11982;13123;11952;11438;11893;12382;12072;12615;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841;13037
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14091;13773;14890;15043;13489;12465;12847;11359;12541;12459;13098;12685;11837;12448;12498;12130;12742;12604;12333;12711;12414;11539;12424;12231;11613;11618;12400;11842;12727;12717;11092;10852;12726;12093;12101;12771;12397;13213;12554;11808;12456;12211;12295;12309;12808;12217;11657;13097;12034;12377;12437;13381;12295;12100;12456;12437;11930;12294;11844;12488;11975;12048;11958;11730;12438;11981;11526;12293;11890;11259;12472;11723;12198;12866;12035;12055;12214;11761;12534;12724;11934;13533;11903;11506;11858;12991;12050;13067;12332;12656;11569;11090;12547;12626;12733;11600;12637;11830;13328;11635;13307;12003;12436;12402;13273;13247;12293;12604;12026;13103;12732;12409;11714;12630;12503;13039;12256;11966;13127;12170;12141;11678;12539;13846;11507;11505;11447;12459;12214;12719;12995;12105;12522;11272;12986;12943;10941;11324;12200;11623;11860;12304;11752;12689;11331;12965;12177;12046;12149;11918;12279;12685;11156;12635;12619;11850;11741;12378;11982;13123;11952;11438;11893;12382;12072;12614;12093;12026;12234;12193;13215;12377;12450;12489;11599;12674;12265;12970;13052;12279;12364;12166;11963;12642;12198;12066;12841
21;15219;15219;14863;14499;13932;14243;14699;14885;15809;15454;15325;15673;14743;15068;15215;14298;13969;15036;15248;13661;12639;13070;11579;12802;12603;13273;12892;12063;12659;12691;12313;12908;12800;12550;12898;12600;11722;12585;12422;11834;11834;12562;12020;12950;12853;11296;11027;12923;12284;12258;12978;12558;13425;12764;12013;12637;12391;12445;12445;13002;12429;11821;13231;12229;12514;12570;13558;12473;12350;12688;12664;12095;12522;11994;12699;12131;12209;12194;11869;12622;12148;11696;12493;12059;11465;12591;11899;12362;13071;12159;12258;12406;12006;12751;12922;12085;13698;12055;11769;12058;13160;12254;13201;12531;12818;11745;11246;12724;12792;12865;11743;12834;11987;13534;11863;13498;12170;12670;12628;13402;13410;12462;12814;12143;13257;12886;12560;11878;12809;12661;13282;12421;12185;13251;12358;12354;11863;12720;14019;11701;11652;11660;12598;12344;12892;13176;12258;12715;11474;13144;13107;11104;11489;12299;11837;12012;12521;11886;12855;11564;13125;12374;12233;12312;12114;12390;12920;11343;12801;12773;11968;11921;12559;12119;13263;12178;11677;12084;12533;12209;12850;12322;12191;12380;12401;13403;12577;12639;12687;11750;12813;12430;13182;13218;12473;12550;12319;12134;12820;12371;12235
