45;13059;13059;13709;14588;15534;16340;15567;15376;15675;16470;17166;18296;19265;19400;19385;19210;18972;19385;18881;18440;18682;18133;17994;17593;17364;16713;16372;16006;15402;15758;16321;16401;17297;17063;16991;17344;16393;16661;16807;15735;15459;16618;16741;15158;14218;14583;13287;13701;13796;13461;14544;14206;13661;15377;15252;14311;15337;13830;14346;14332;13796;13431;13617;13889;15101;14085;14294;14449;15479;12917;14063;14108;14926;14531;13911;14601;14378;14231;13592;14209;14052;14691;13212;14485;13490;14361;14093;14164;14394;13644;14313;13765;14269;14642;13810;13524;14878;14287;13537;13865;14458;14603;14445;14068;13355;12946;13505;13813;14336;13726;14012;12549;14132;14682;13284;12940;14215;14470;14492;14353;13500;13059;14823;14444;13044;14245;12702;14249;14164;13385;14610;13312;14572;13719;14839;14204;14489;13757;13834;14101;13918;14319;13273;15337;13614;14174;14141;14705;13511;14113;13296;13770;13859;14084;14621;13957;13769;14398;14899;14180;13741;14584;13419;14379;14662;13551;13993;14132;13721;14721;13065;14324;14463;14256;13553;14632;13106;15128;14173;14100;14638;14078;14677;13377;14224;14295;15029;13473;14199;14049;14306;12447;14961;13828;13248;13356;13028;13875;14365;13819;14466
46;12795;12795;13056;13706;14587;15533;16339;15565;15373;15673;16469;17164;18293;19265;19397;19384;19210;18971;19383;18880;18439;18679;18133;17990;17589;17364;16711;16372;16003;15400;15756;16318;16400;17295;17062;16987;17343;16393;16658;16804;15732;15459;16614;16736;15158;14216;14582;13286;13701;13795;13460;14542;14205;13661;15376;15252;14309;15334;13830;14346;14328;13793;13430;13615;13888;15099;14084;14294;14448;15479;12916;14062;14105;14926;14531;13908;14601;14376;14230;13590;14209;14050;14689;13211;14484;13490;14361;14092;14163;14393;13643;14312;13764;14268;14640;13809;13524;14875;14285;13535;13864;14456;14601;14444;14068;13355;12945;13502;13813;14335;13726;14012;12548;14131;14682;13283;12940;14213;14470;14491;14351;13500;13059;14821;14443;13044;14244;12699;14247;14163;13381;14610;13310;14570;13719;14837;14204;14486;13755;13833;14099;13916;14317;13273;15337;13610;14172;14141;14705;13510;14112;13295;13767;13858;14084;14619;13955;13769;14398;14896;14179;13741;14584;13416;14379;14661;13549;13990;14131;13719;14719;13064;14323;14460;14252;13552;14632;13106;15126;14172;14099;14635;14078;14675;13377;14224;14293;15028;13471;14197;14048;14306;12446;14959;13827;13247;13356;13028;13875;14364;13818
47;12775;12775;12792;13054;13706;14585;15532;16335;15562;15369;15672;16468;17159;18290;19262;19394;19382;19207;18969;19379;18878;18438;18676;18131;17988;17586;17360;16708;16371;15999;15397;15752;16315;16397;17293;17058;16984;17338;16391;16657;16804;15732;15456;16611;16734;15155;14212;14580;13284;13701;13794;13459;14541;14205;13658;15375;15247;14308;15329;13830;14346;14328;13791;13426;13614;13888;15097;14083;14292;14448;15478;12916;14062;14104;14926;14530;13907;14601;14373;14230;13588;14206;14050;14683;13210;14482;13490;14360;14091;14160;14390;13643;14312;13762;14268;14638;13807;13522;14873;14285;13535;13860;14456;14601;14443;14067;13353;12944;13500;13813;14333;13725;14010;12547;14129;14681;13283;12938;14213;14469;14489;14350;13499;13058;14821;14442;13043;14243;12698;14245;14161;13380;14609;13307;14567;13719;14834;14203;14486;13753;13833;14097;13916;14316;13273;15335;13608;14171;14140;14704;13506;14111;13292;13765;13856;14083;14616;13955;13767;14396;14893;14176;13741;14581;13414;14378;14661;13548;13988;14127;13718;14715;13063;14320;14458;14251;13552;14630;13102;15124;14171;14095;14632;14074;14673;13377;14224;14291;15027;13470;14196;14047;14306;12446;14959;13826;13247;13355;13028;13874;14364
48;13463;13463;12770;12791;13051;13704;14583;15528;16332;15558;15369;15669;16464;17157;18289;19258;19390;19382;19204;18966;19374;18877;18436;18673;18126;17985;17584;17357;16705;16369;15998;15397;15750;16314;16396;17289;17052;16982;17333;16389;16655;16801;15727;15455;16604;16732;15151;14211;14575;13282;13698;13793;13459;14540;14203;13657;15371;15246;14308;15327;13827;14344;14326;13790;13422;13612;13885;15094;14081;14292;14448;15472;12915;14060;14101;14923;14529;13905;14600;14370;14230;13586;14206;14050;14675;13210;14481;13487;14358;14088;14158;14389;13641;14312;13761;14267;14635;13807;13521;14871;14285;13532;13855;14453;14600;14442;14067;13351;12942;13498;13812;14331;13721;14010;12544;14129;14680;13282;12937;14210;14469;14489;14347;13496;13057;14819;14440;13041;14240;12697;14245;14160;13380;14608;13304;14566;13719;14832;14201;14484;13749;13832;14094;13916;14310;13272;15333;13608;14168;14139;14701;13503;14108;13290;13765;13856;14082;14615;13952;13767;14393;14891;14176;13738;14580;13413;14375;14660;13547;13987;14125;13717;14713;13061;14316;14456;14249;13549;14628;13100;15121;14169;14094;14630;14074;14671;13374;14223;14291;15025;13468;14194;14044;14304;12442;14958;13825;13246;13355;13026;13872
49;14043;14043;13457;12769;12789;13050;13701;14579;15526;16328;15554;15368;15667;16462;17151;18285;19252;19388;19379;19200;18962;19372;18873;18431;18668;18122;17983;17576;17356;16703;16363;15995;15394;15746;16309;16392;17285;17049;16982;17332;16385;16650;16801;15724;15454;16601;16727;15148;14206;14574;13279;13694;13792;13459;14537;14202;13655;15369;15244;14306;15324;13823;14344;14323;13788;13422;13608;13884;15091;14079;14290;14446;15469;12913;14058;14098;14922;14526;13904;14599;14368;14228;13584;14205;14047;14673;13207;14481;13486;14352;14087;14157;14388;13639;14308;13761;14267;14634;13806;13521;14868;14284;13530;13851;14451;14600;14442;14065;13349;12938;13497;13812;14326;13721;14008;12543;14128;14680;13281;12936;14209;14468;14488;14345;13493;13055;14818;14438;13041;14239;12697;14243;14159;13377;14608;13303;14563;13718;14831;14201;14482;13747;13829;14091;13915;14308;13269;15329;13607;14167;14136;14700;13503;14108;13288;13762;13854;14080;14614;13949;13766;14393;14888;14175;13738;14580;13413;14370;14658;13544;13984;14124;13714;14712;13060;14315;14452;14248;13546;14621;13099;15118;14168;14092;14628;14071;14669;13373;14219;14291;15022;13466;14194;14042;14303;12441;14956;13823;13244;13355;13025
50;13662;13662;14039;13455;12769;12786;13046;13698;14579;15524;16324;15548;15367;15661;16459;17149;18281;19250;19381;19375;19195;18960;19372;18869;18425;18665;18118;17980;17571;17354;16698;16358;15992;15392;15744;16307;16388;17279;17040;16978;17328;16383;16643;16799;15719;15453;16596;16727;15146;14204;14570;13277;13693;13787;13456;14536;14198;13654;15368;15241;14304;15321;13820;14342;14320;13784;13422;13606;13883;15090;14078;14288;14445;15466;12912;14056;14095;14918;14523;13903;14597;14365;14224;13583;14201;14045;14673;13207;14478;13484;14347;14084;14156;14388;13639;14308;13759;14267;14629;13805;13519;14865;14279;13526;13849;14449;14596;14439;14063;13349;12937;13496;13810;14324;13720;14003;12542;14128;14676;13280;12935;14208;14465;14487;14344;13493;13054;14817;14435;13040;14236;12696;14243;14158;13373;14605;13300;14561;13716;14826;14199;14481;13746;13825;14091;13912;14305;13269;15327;13604;14167;14136;14697;13502;14108;13284;13761;13851;14079;14612;13947;13764;14389;14886;14171;13737;14577;13412;14366;14658;13544;13983;14121;13712;14712;13060;14313;14450;14245;13545;14619;13096;15116;14165;14091;14625;14068;14667;13371;14215;14288;15022;13463;14194;14041;14303;12439;14953;13822;13242;13351
51;14207;14207;13658;14037;13453;12767;12784;13044;13694;14577;15523;16323;15546;15364;15660;16458;17145;18278;19250;19378;19372;19194;18959;19369;18864;18420;18663;18117;17976;17567;17353;16697;16353;15989;15390;15743;16303;16384;17277;17035;16978;17326;16381;16643;16798;15719;15452;16590;16725;15145;14201;14570;13276;13693;13784;13455;14535;14198;13652;15366;15237;14304;15318;13817;14341;14320;13781;13421;13604;13883;15086;14077;14287;14444;15465;12911;14056;14094;14918;14520;13901;14595;14365;14224;13583;14200;14042;14672;13206;14476;13484;14344;14082;14156;14387;13638;14307;13759;14266;14628;13804;13518;14858;14277;13525;13847;14448;14595;14437;14060;13349;12936;13496;13809;14323;13719;14001;12541;14125;14674;13279;12934;14207;14462;14484;14344;13492;13053;14817;14432;13040;14235;12695;14242;14156;13372;14603;13300;14560;13715;14823;14199;14480;13746;13822;14090;13912;14302;13268;15326;13602;14167;14134;14695;13500;14108;13281;13760;13849;14078;14612;13947;13763;14389;14884;14170;13736;14574;13410;14364;14658;13543;13982;14121;13711;14708;13059;14311;14449;14244;13543;14617;13094;15116;14165;14088;14623;14067;14666;13370;14214;14286;15022;13460;14193;14039;14301;12437;14953;13819;13238
52;13756;13756;14205;13655;14035;13450;12767;12779;13041;13693;14572;15520;16320;15545;15362;15655;16455;17143;18273;19245;19375;19365;19192;18951;19366;18862;18414;18656;18113;17972;17563;17350;16693;16351;15984;15385;15738;16300;16375;17275;17029;16973;17322;16376;16637;16795;15716;15450;16588;16723;15142;14198;14564;13272;13692;13782;13452;14530;14198;13649;15365;15233;14299;15310;13815;14337;14318;13778;13415;13602;13880;15084;14075;14284;14442;15464;12908;14052;14090;14916;14518;13899;14595;14364;14223;13582;14197;14041;14670;13202;14475;13481;14338;14080;14156;14385;13636;14306;13757;14264;14624;13800;13517;14854;14273;13524;13847;14446;14594;14436;14058;13348;12936;13492;13806;14322;13718;14000;12539;14122;14673;13274;12933;14206;14459;14481;14341;13490;13053;14814;14430;13039;14234;12691;14241;14153;13371;14600;13300;14558;13712;14820;14195;14480;13744;13821;14084;13911;14301;13265;15322;13602;14165;14130;14692;13499;14104;13280;13754;13848;14076;14612;13941;13760;14388;14881;14167;13734;14570;13409;14363;14655;13541;13981;14119;13710;14707;13058;14306;14448;14243;13540;14616;13090;15113;14164;14084;14621;14066;14663;13368;14212;14284;15016;13460;14189;14036;14301;12436;14948;13817
53;12847;12847;13753;14201;13650;14031;13444;12764;12778;13036;13688;14566;15516;16316;15542;15357;15652;16451;17135;18266;19240;19372;19360;19189;18949;19358;18860;18408;18648;18109;17967;17559;17345;16687;16345;15979;15379;15735;16295;16372;17266;17021;16967;17319;16372;16633;16791;15711;15447;16587;16719;15141;14195;14561;13268;13689;13779;13449;14527;14194;13642;15363;15232;14297;15308;13813;14332;14315;13776;13413;13597;13877;15082;14073;14282;14437;15461;12907;14050;14085;14912;14514;13896;14592;14363;14221;13578;14194;14038;14669;13200;14475;13481;14336;14078;14150;14380;13633;14302;13756;14262;14621;13794;13515;14849;14272;13524;13843;14444;14590;14431;14056;13347;12935;13491;13802;14319;13715;13997;12538;14121;14670;13271;12933;14203;14454;14478;14339;13487;13049;14812;14426;13038;14230;12690;14236;14149;13363;14599;13299;14555;13710;14817;14190;14476;13744;13816;14084;13908;14300;13263;15320;13598;14162;14128;14688;13495;14101;13274;13748;13845;14076;14606;13940;13757;14387;14877;14162;13730;14568;13406;14357;14652;13540;13976;14117;13707;14705;13054;14301;14444;14241;13536;14616;13089;15110;14161;14081;14619;14061;14662;13365;14210;14283;15014;13455;14185;14035;14299;12434;14946
54;13361;13361;12841;13748;14199;13647;14027;13439;12763;12777;13030;13685;14561;15513;16309;15536;15355;15648;16449;17129;18261;19235;19369;19353;19182;18943;19353;18855;18402;18646;18107;17965;17550;17340;16680;16339;15977;15374;15728;16291;16367;17256;17013;16964;17315;16368;16628;16786;15708;15442;16583;16712;15137;14192;14555;13262;13686;13775;13442;14523;14192;13641;15360;15226;14292;15304;13811;14331;14313;13771;13410;13594;13874;15079;14070;14279;14434;15453;12903;14047;14082;14912;14512;13893;14587;14360;14215;13577;14194;14034;14667;13197;14469;13474;14333;14075;14147;14377;13628;14299;13752;14257;14620;13791;13513;14846;14269;13520;13836;14441;14587;14427;14054;13345;12931;13488;13796;14316;13713;13992;12534;14117;14667;13266;12927;14199;14451;14472;14337;13486;13048;14806;14422;13035;14225;12689;14234;14145;13362;14597;13296;14553;13706;14813;14187;14473;13741;13810;14083;13906;14297;13260;15317;13595;14160;14124;14685;13489;14097;13273;13747;13844;14073;14597;13935;13754;14384;14876;14158;13727;14564;13406;14350;14649;13535;13973;14112;13703;14703;13049;14299;14435;14238;13532;14612;13087;15107;14157;14077;14615;14058;14660;13364;14207;14279;15010;13450;14183;14032;14293;12431
55;13716;13716;13358;12834;13743;14196;13640;14024;13429;12758;12773;13026;13679;14550;15510;16303;15533;15350;15642;16442;17121;18255;19231;19361;19351;19174;18932;19345;18852;18397;18641;18099;17962;17545;17337;16676;16335;15974;15372;15722;16288;16363;17249;17006;16957;17309;16363;16625;16783;15705;15437;16575;16703;15130;14188;14548;13257;13680;13771;13441;14518;14190;13639;15356;15222;14290;15301;13808;14327;14310;13766;13403;13591;13870;15076;14069;14277;14426;15448;12902;14043;14077;14906;14510;13892;14585;14355;14214;13573;14192;14033;14662;13195;14466;13471;14329;14071;14142;14377;13624;14294;13751;14256;14617;13790;13512;14846;14266;13515;13831;14436;14585;14426;14049;13339;12929;13483;13789;14309;13706;13987;12528;14111;14661;13266;12924;14198;14450;14467;14334;13482;13044;14802;14417;13035;14222;12685;14232;14142;13362;14594;13292;14546;13702;14810;14183;14470;13737;13808;14080;13902;14289;13256;15313;13590;14159;14122;14683;13487;14094;13269;13746;13843;14069;14594;13930;13753;14382;14875;14154;13726;14562;13401;14341;14646;13532;13973;14109;13701;14701;13045;14299;14433;14235;13527;14611;13084;15102;14154;14071;14614;14053;14657;13361;14200;14277;15009;13448;14180;14029;14291
56;13728;13728;13711;13352;12829;13739;14188;13636;14017;13423;12754;12766;13019;13673;14547;15504;16296;15525;15344;15633;16440;17115;18248;19228;19357;19344;19166;18929;19339;18847;18387;18634;18093;17954;17535;17328;16669;16333;15971;15367;15719;16281;16356;17241;17001;16955;17307;16357;16618;16774;15697;15432;16562;16693;15125;14177;14543;13253;13680;13766;13437;14513;14188;13632;15354;15219;14286;15296;13802;14326;14306;13755;13398;13585;13866;15070;14064;14272;14420;15443;12900;14038;14073;14902;14508;13889;14580;14351;14212;13570;14188;14029;14660;13190;14463;13468;14326;14065;14134;14374;13621;14291;13750;14250;14615;13786;13508;14844;14263;13511;13828;14433;14574;14421;14048;13336;12921;13478;13786;14304;13704;13983;12524;14108;14657;13262;12917;14196;14446;14458;14331;13472;13041;14796;14411;13032;14219;12680;14231;14139;13357;14592;13289;14545;13699;14808;14181;14463;13731;13804;14072;13899;14285;13252;15308;13587;14153;14114;14680;13482;14087;13262;13746;13839;14066;14587;13927;13752;14381;14868;14148;13722;14556;13401;14339;14645;13526;13968;14104;13695;14698;13040;14295;14430;14234;13522;14602;13080;15096;14151;14066;14611;14048;14655;13360;14195;14274;15003;13444;14174;14022
57;13739;13739;13721;13707;13345;12826;13732;14184;13630;14010;13421;12750;12762;13015;13664;14543;15499;16288;15523;15336;15623;16434;17107;18243;19216;19350;19336;19159;18924;19335;18838;18385;18626;18082;17943;17527;17321;16659;16327;15963;15360;15708;16270;16351;17235;16997;16948;17303;16353;16613;16765;15687;15424;16554;16690;15120;14173;14539;13247;13675;13763;13430;14506;14180;13621;15348;15215;14281;15293;13799;14322;14302;13751;13396;13582;13863;15064;14054;14269;14416;15434;12897;14033;14066;14899;14501;13884;14572;14348;14206;13565;14182;14025;14658;13184;14456;13464;14322;14061;14131;14369;13617;14285;13739;14245;14612;13783;13505;14837;14256;13504;13823;14428;14567;14420;14047;13335;12914;13469;13781;14301;13699;13976;12517;14107;14652;13254;12915;14192;14441;14457;14326;13468;13039;14792;14407;13027;14213;12679;14228;14135;13353;14591;13280;14541;13696;14797;14178;14454;13727;13802;14065;13895;14284;13249;15303;13584;14148;14113;14671;13471;14082;13254;13743;13837;14058;14584;13919;13750;14374;14864;14145;13714;14550;13396;14332;14636;13523;13961;14099;13690;14696;13037;14290;14425;14229;13516;14598;13075;15091;14146;14063;14604;14045;14647;13357;14187;14271;14999;13439;14170
58;14104;14104;13734;13707;13699;13337;12821;13726;14169;13620;14002;13412;12747;12757;13005;13660;14533;15490;16281;15517;15330;15615;16428;17103;18237;19204;19340;19325;19151;18918;19330;18829;18373;18617;18078;17934;17519;17316;16648;16316;15955;15351;15696;16259;16345;17227;16992;16935;17300;16346;16603;16761;15671;15416;16547;16683;15111;14166;14530;13243;13662;13752;13425;14500;14176;13613;15342;15208;14273;15284;13784;14319;14289;13746;13392;13578;13858;15057;14050;14260;14410;15423;12894;14025;14056;14891;14490;13879;14568;14341;14199;13559;14171;14017;14650;13181;14453;13455;14318;14057;14126;14362;13613;14283;13729;14243;14605;13780;13493;14832;14250;13497;13820;14424;14562;14415;14038;13328;12907;13465;13775;14296;13693;13963;12512;14102;14645;13251;12905;14184;14434;14448;14318;13460;13033;14788;14403;13018;14206;12675;14222;14131;13348;14583;13277;14537;13691;14792;14176;14450;13721;13795;14063;13891;14273;13243;15299;13581;14142;14103;14664;13467;14079;13247;13735;13831;14055;14578;13914;13743;14370;14859;14138;13710;14546;13390;14325;14630;13518;13958;14092;13687;14688;13033;14286;14419;14223;13513;14595;13070;15086;14139;14055;14599;14039;14643;13352;14178;14267;14992;13435
59;14063;14063;14091;13727;13698;13686;13328;12815;13718;14159;13613;13997;13408;12741;12754;12999;13653;14527;15479;16279;15510;15321;15610;16418;17096;18224;19194;19337;19309;19144;18911;19327;18823;18365;18613;18070;17927;17515;17308;16638;16308;15948;15349;15689;16250;16340;17215;16984;16924;17290;16336;16591;16754;15660;15404;16537;16664;15107;14161;14524;13228;13656;13744;13418;14493;14169;13608;15337;15200;14269;15276;13776;14313;14281;13738;13386;13573;13851;15052;14040;14255;14397;15416;12890;14017;14046;14884;14479;13876;14560;14332;14194;13553;14167;14013;14646;13174;14443;13448;14314;14046;14119;14353;13610;14277;13726;14232;14599;13775;13492;14825;14240;13492;13815;14421;14558;14410;14031;13323;12904;13461;13771;14285;13684;13960;12506;14096;14644;13247;12900;14179;14429;14445;14311;13458;13030;14782;14400;13014;14202;12669;14218;14128;13342;14580;13270;14535;13686;14786;14170;14444;13717;13786;14054;13889;14267;13238;15293;13577;14139;14098;14660;13466;14074;13245;13728;13828;14052;14573;13909;13738;14357;14856;14132;13707;14538;13388;14319;14624;13516;13952;14085;13680;14682;13027;14285;14412;14218;13511;14589;13068;15077;14135;14051;14590;14036;14640;13345;14170;14263;14988
60;14528;14528;14055;14083;13722;13688;13675;13322;12804;13709;14151;13607;13993;13403;12738;12749;12992;13647;14523;15468;16273;15508;15318;15602;16410;17088;18215;19189;19333;19304;19137;18907;19319;18814;18360;18603;18061;17920;17506;17298;16629;16301;15939;15336;15680;16235;16333;17203;16976;16915;17282;16328;16585;16745;15656;15396;16524;16655;15098;14151;14513;13218;13650;13736;13411;14483;14158;13599;15328;15192;14262;15271;13769;14308;14270;13726;13376;13567;13845;15042;14034;14250;14388;15415;12879;14012;14038;14877;14470;13868;14557;14320;14186;13545;14162;14004;14640;13169;14437;13444;14308;14041;14110;14347;13603;14271;13722;14228;14591;13769;13487;14824;14235;13487;13809;14420;14552;14401;14025;13321;12898;13455;13768;14280;13681;13957;12503;14094;14639;13245;12896;14173;14422;14439;14304;13456;13024;14775;14397;13011;14195;12665;14215;14125;13338;14577;13266;14531;13679;14782;14168;14441;13714;13782;14049;13882;14263;13238;15287;13574;14137;14091;14654;13462;14073;13240;13719;13824;14049;14569;13905;13734;14349;14847;14124;13699;14531;13379;14314;14620;13513;13948;14082;13675;14678;13024;14285;14406;14216;13509;14588;13062;15072;14129;14050;14587;14032;14637;13341;14166;14257
61;14093;14093;14518;14047;14073;13714;13683;13669;13316;12800;13703;14142;13602;13981;13394;12733;12745;12989;13642;14514;15463;16266;15503;15311;15597;16406;17079;18206;19179;19322;19291;19127;18899;19310;18807;18354;18596;18059;17914;17499;17286;16616;16295;15927;15322;15670;16226;16330;17193;16967;16904;17269;16317;16576;16735;15646;15384;16514;16640;15086;14137;14503;13207;13643;13729;13392;14466;14141;13590;15321;15179;14254;15261;13757;14301;14255;13716;13366;13557;13838;15030;14027;14243;14378;15406;12873;14004;14035;14871;14464;13858;14546;14311;14176;13540;14154;14000;14634;13160;14428;13438;14303;14036;14105;14342;13594;14265;13718;14219;14588;13760;13483;14818;14231;13481;13803;14417;14545;14398;14011;13308;12891;13450;13765;14274;13674;13949;12502;14090;14634;13236;12886;14165;14415;14436;14299;13449;13017;14769;14391;13005;14189;12656;14212;14121;13333;14574;13262;14524;13673;14775;14162;14437;13706;13777;14042;13871;14259;13234;15278;13566;14133;14085;14650;13453;14067;13234;13711;13817;14044;14566;13901;13728;14343;14845;14119;13695;14526;13377;14308;14616;13508;13944;14078;13669;14676;13016;14277;14405;14209;13503;14582;13058;15066;14123;14037;14583;14025;14634;13338;14160
62;13512;13512;14089;14512;14037;14068;13706;13676;13658;13306;12793;13696;14137;13591;13976;13386;12727;12737;12981;13641;14507;15453;16259;15499;15309;15592;16395;17073;18195;19168;19314;19279;19117;18889;19298;18799;18347;18589;18046;17904;17492;17274;16601;16285;15918;15310;15650;16214;16318;17177;16953;16892;17261;16309;16568;16726;15635;15368;16502;16623;15072;14127;14488;13197;13630;13719;13370;14449;14130;13579;15314;15169;14241;15248;13743;14278;14246;13705;13357;13547;13829;15022;14016;14239;14373;15392;12867;13996;14019;14861;14456;13849;14530;14304;14169;13536;14140;13991;14629;13150;14423;13432;14295;14030;14093;14325;13584;14257;13708;14210;14582;13749;13469;14808;14226;13473;13798;14410;14538;14391;14004;13305;12884;13442;13758;14269;13663;13943;12493;14081;14624;13228;12882;14158;14407;14429;14293;13444;13012;14761;14387;13000;14186;12649;14204;14116;13330;14568;13255;14519;13668;14773;14153;14429;13705;13773;14033;13861;14249;13233;15272;13563;14128;14081;14645;13450;14066;13229;13705;13810;14039;14558;13897;13722;14340;14841;14113;13690;14519;13371;14301;14613;13504;13935;14074;13668;14673;13015;14272;14402;14197;13501;14576;13050;15062;14117;14034;14578;14016;14630;13332
63;13179;13179;13499;14073;14498;14028;14052;13696;13663;13643;13293;12779;13687;14123;13579;13966;13375;12715;12728;12965;13634;14496;15445;16247;15490;15296;15578;16375;17063;18176;19146;19296;19262;19098;18875;19278;18784;18336;18577;18032;17891;17481;17251;16582;16266;15895;15287;15624;16197;16301;17161;16938;16876;17241;16298;16546;16708;15605;15342;16484;16602;15051;14112;14461;13182;13610;13698;13352;14430;14106;13566;15298;15149;14218;15221;13723;14261;14233;13695;13336;13522;13813;14994;13998;14230;14355;15365;12851;13982;14004;14846;14439;13826;14519;14291;14153;13519;14125;13983;14612;13139;14404;13420;14280;14008;14076;14317;13572;14244;13692;14199;14565;13740;13458;14802;14218;13461;13786;14395;14525;14381;13994;13296;12873;13425;13744;14253;13650;13933;12484;14072;14614;13217;12873;14147;14395;14412;14285;13432;12998;14752;14371;12990;14175;12642;14194;14100;13318;14559;13245;14510;13656;14762;14143;14421;13694;13767;14022;13853;14237;13222;15267;13557;14117;14074;14642;13432;14058;13216;13693;13803;14028;14544;13889;13709;14334;14831;14104;13684;14512;13355;14288;14604;13497;13924;14066;13660;14661;13009;14263;14390;14185;13487;14567;13043;15054;14104;14027;14571;14000;14619
64;12420;12420;13172;13485;14062;14482;14017;14044;13683;13653;13635;13288;12770;13675;14114;13569;13956;13367;12709;12717;12954;13624;14493;15438;16242;15480;15285;15569;16366;17047;18161;19134;19283;19247;19085;18863;19267;18768;18325;18563;18024;17881;17473;17230;16559;16246;15883;15272;15600;16182;16275;17144;16918;16854;17226;16278;16532;16688;15580;15318;16447;16579;15028;14091;14439;13156;13588;13681;13331;14413;14080;13546;15277;15122;14195;15198;13714;14241;14223;13684;13322;13500;13793;14978;13982;14213;14327;15352;12835;13964;13993;14830;14421;13814;14505;14277;14135;13511;14112;13966;14587;13129;14389;13404;14265;13998;14064;14299;13563;14225;13679;14189;14555;13731;13448;14783;14201;13453;13777;14385;14510;14371;13978;13285;12860;13417;13736;14241;13641;13924;12476;14054;14598;13211;12865;14135;14381;14403;14272;13424;12993;14744;14361;12987;14171;12634;14187;14091;13312;14552;13236;14507;13650;14754;14137;14410;13687;13755;14013;13851;14229;13213;15255;13549;14109;14067;14633;13427;14047;13205;13681;13791;14016;14533;13884;13703;14326;14819;14096;13678;14506;13351;14282;14597;13492;13917;14058;13652;14652;13003;14255;14376;14173;13479;14557;13035;15044;14097;14019;14563;13988
65;11911;11911;12412;13166;13477;14052;14471;14010;14034;13675;13643;13624;13276;12764;13661;14104;13559;13951;13358;12699;12709;12946;13612;14478;15430;16227;15471;15279;15563;16348;17027;18140;19121;19267;19228;19066;18840;19252;18747;18304;18539;18002;17860;17459;17194;16523;16214;15847;15247;15574;16162;16238;17121;16892;16824;17201;16251;16497;16663;15541;15286;16393;16557;14998;14060;14407;13123;13561;13658;13298;14376;14054;13520;15248;15093;14165;15169;13682;14208;14193;13657;13303;13486;13765;14952;13969;14186;14305;15319;12820;13939;13974;14803;14400;13798;14491;14258;14106;13489;14089;13948;14562;13109;14373;13390;14256;13986;14046;14280;13541;14206;13659;14179;14533;13704;13439;14762;14186;13435;13763;14367;14497;14360;13965;13276;12848;13406;13727;14231;13633;13909;12466;14038;14583;13202;12847;14123;14363;14387;14257;13414;12982;14728;14354;12980;14157;12628;14180;14085;13296;14539;13228;14496;13640;14744;14128;14406;13679;13751;13999;13843;14217;13207;15243;13538;14103;14062;14621;13420;14041;13195;13673;13781;14007;14517;13876;13698;14313;14811;14077;13667;14497;13339;14267;14586;13481;13904;14048;13646;14638;12989;14245;14367;14154;13476;14549;13023;15032;14084;14012;14557
66;11494;11494;11900;12403;13153;13471;14044;14461;13993;14020;13656;13629;13613;13264;12752;13649;14089;13553;13940;13345;12690;12689;12927;13599;14460;15419;16212;15460;15266;15539;16328;16998;18109;19085;19237;19201;19031;18806;19226;18718;18278;18509;17971;17833;17425;17149;16483;16171;15821;15206;15530;16126;16200;17082;16845;16781;17167;16215;16454;16627;15499;15239;16345;16512;14945;14028;14369;13082;13518;13613;13263;14337;14024;13482;15208;15051;14131;15129;13643;14166;14157;13629;13261;13455;13724;14926;13942;14160;14272;15290;12792;13910;13936;14785;14375;13773;14459;14221;14083;13461;14070;13917;14535;13089;14349;13362;14237;13959;14025;14256;13513;14178;13637;14162;14516;13685;13415;14737;14165;13417;13745;14348;14472;14335;13945;13259;12828;13391;13702;14212;13619;13896;12452;14018;14559;13184;12835;14100;14348;14368;14240;13400;12967;14710;14334;12968;14141;12622;14157;14075;13283;14525;13212;14482;13632;14728;14114;14396;13671;13742;13995;13831;14205;13193;15227;13529;14090;14053;14608;13402;14031;13183;13661;13769;13990;14505;13862;13690;14298;14801;14059;13649;14491;13329;14256;14564;13465;13896;14039;13634;14625;12973;14231;14348;14141;13464;14538;13004;15019;14071;13996
67;10685;10685;11480;11888;12395;13144;13464;14036;14450;13986;14015;13646;13618;13603;13249;12741;13632;14082;13540;13929;13335;12684;12680;12918;13592;14440;15404;16192;15448;15252;15520;16299;16960;18078;19049;19198;19167;18995;18770;19194;18684;18247;18472;17943;17792;17398;17087;16429;16124;15776;15161;15483;16083;16153;17026;16785;16728;17126;16170;16397;16584;15446;15182;16287;16458;14896;13976;14326;13037;13470;13582;13210;14282;13975;13437;15156;15007;14091;15075;13601;14127;14116;13592;13216;13407;13693;14883;13902;14132;14241;15250;12759;13868;13900;14754;14338;13736;14419;14191;14049;13432;14036;13888;14506;13071;14329;13336;14210;13927;14000;14223;13496;14155;13616;14143;14499;13655;13394;14716;14142;13397;13721;14324;14454;14319;13923;13246;12811;13373;13689;14187;13599;13880;12432;14001;14542;13168;12818;14086;14329;14356;14223;13392;12957;14697;14321;12956;14125;12610;14144;14059;13265;14515;13200;14470;13621;14711;14100;14381;13665;13731;13980;13821;14194;13180;15215;13521;14071;14043;14595;13393;14013;13170;13645;13755;13986;14486;13851;13677;14286;14785;14044;13637;14478;13314;14245;14549;13453;13881;14026;13624;14611;12964;14221;14333;14128;13457;14523;12987;15004;14067
