9;14903;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11968;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12662;12034;12207;11566;12423;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649;12176;12171;12332;11423;12999
10;14582;14582;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11968;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12662;12034;12207;11566;12423;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649;12176;12171;12332;11423
11;15498;15498;14582;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11968;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12662;12034;12207;11566;12423;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649;12176;12171;12332
12;15162;15162;15498;14582;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11968;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12662;12034;12207;11566;12423;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649;12176;12171
13;15306;15306;15162;15498;14582;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11968;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12661;12034;12207;11566;12423;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649;12176
14;15591;15591;15306;15162;15498;14582;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12270;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11616;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11838;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12661;12034;12207;11566;12422;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390;11649
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12269;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11615;12629;13230;12034;11724;12015;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12363;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11837;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12661;12034;12206;11567;12422;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327;12390
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14011;13805;14838;14963;13531;12469;12937;11420;12269;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11615;12629;13230;12034;11724;12015;12231;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12345;11945;12778;12192;12184;12543;12422;11367;12699;11943;12255;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12364;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11837;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12661;12034;12206;11567;12422;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507;12327
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14011;13805;14838;14963;13531;12469;12935;11420;12269;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11615;12629;13230;12034;11724;12015;12231;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12344;11945;12778;12192;12184;12543;12422;11367;12699;11942;12254;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12364;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10940;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11837;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11473;11967;11011;12096;11832;12661;12034;12206;11567;12422;11393;12041;11917;12845;12061;13230;12180;13245;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409;12507
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14011;13805;14838;14962;13531;12469;12933;11420;12269;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11615;12629;13230;12034;11724;12015;12231;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12344;11945;12778;12192;12184;12543;12422;11367;12699;11942;12254;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12364;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10939;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11837;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11472;11967;11011;12096;11832;12661;12034;12206;11567;12422;11393;12041;11917;12845;12061;13230;12180;13244;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974;13409
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14011;13805;14838;14962;13531;12469;12933;11420;12269;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11615;12629;13230;12034;11724;12015;12231;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12344;11945;12778;12192;12184;12543;12423;11367;12699;11942;12254;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12364;12246;12436;12350;11999;12257;12449;10947;12647;11777;12095;12522;10939;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11837;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13272;12725;12211;11348;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11472;11967;11011;12096;11832;12661;12034;12206;11567;12422;11393;12041;11917;12845;12061;13230;12180;13244;12328;12665;11275;11463;12432;11903;12500;12768;12146;12276;12001;13101;13140;13288;12249;12215;11778;12674;12962;12974
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14010;13805;14837;14962;13531;12469;12932;11420;12269;12919;10862;12581;12208;12824;12048;12039;12182;12347;11414;12947;12417;11615;12629;13230;12034;11724;12014;12230;12545;11413;12342;13155;11856;12480;11623;11929;12611;12473;12344;11945;12778;12192;12184;12543;12423;11367;12699;11942;12254;11967;12688;13423;12718;11537;10717;12536;11705;12426;12046;12096;11456;12046;12596;12391;11437;12549;12493;11261;12676;12364;12246;12436;12350;11999;12256;12449;10947;12647;11777;12095;12522;10939;12625;12572;11604;11486;12270;12264;12161;13663;12780;12352;11736;12183;12586;13055;12263;11993;12605;11837;11068;12434;12823;11623;12313;12728;12353;11960;12249;12610;12559;12024;12133;13271;12725;12211;11347;12353;12316;13036;11955;12812;11896;13830;12887;12942;11467;12589;12199;12131;12126;12311;11649;12179;12192;12199;12071;11818;12645;11638;12187;11443;11594;11719;11597;11820;12570;11993;12740;11214;11472;11967;11011;12096;11832;12661;12034;12206;11566;12422;11393;12041;11918;12845;12061;13230;12180;13244;12328;12665;11275;11463;12432;11902;12500;12768;12146;12276;12000;13101;13140;13288;12248;12215;11778;12674;12962
21;15217;15217;14924;14550;13877;14159;14720;14856;15798;15420;15377;15663;14731;15084;15231;14121;13946;15009;15114;13722;12627;13130;11562;12446;13097;11076;12777;12419;12999;12250;12208;12442;12581;11561;13177;12566;11855;12839;13433;12210;11931;12215;12439;12730;11561;12563;13327;12010;12634;11767;12138;12789;12744;12513;12131;12986;12360;12372;12698;12575;11516;12873;12181;12441;12133;12868;13610;12968;11781;10879;12748;11979;12588;12316;12294;11641;12258;12717;12563;11586;12740;12664;11445;12874;12553;12421;12587;12513;12225;12463;12634;11141;12862;11941;12338;12676;11098;12849;12755;11819;11627;12395;12402;12381;13837;13018;12593;11947;12365;12769;13219;12414;12202;12781;12056;11219;12544;13000;11781;12489;12963;12499;12164;12448;12795;12797;12237;12371;13376;12920;12386;11536;12485;12456;13213;12201;13035;12053;14022;13043;13131;11601;12832;12383;12329;12347;12473;11816;12394;12384;12403;12202;11960;12871;11897;12420;11610;11794;11874;11755;11963;12712;12158;12880;11379;11615;12159;11248;12270;11935;12839;12188;12427;11704;12616;11520;12208;12116;13035;12269;13409;12364;13394;12511;12811;11414;11641;12533;12094;12641;12946;12303;12477;12223;13358;13300;13480;12416;12388;11946;12878
