9;14903;14903;15064;14050;13789;14933;15140;13526;12585;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12448;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12713;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11921;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12530;11946;11343;12504;11835;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794;11933;11406;11848;12037;12346
10;14582;14582;14903;15064;14050;13789;14933;15140;13526;12585;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12448;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12713;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12530;11946;11343;12504;11835;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794;11933;11406;11848;12037
11;15498;15498;14582;14903;15064;14050;13789;14933;15140;13526;12585;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12448;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12530;11946;11343;12504;11835;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794;11933;11406;11848
12;15162;15162;15498;14582;14903;15064;14050;13789;14933;15140;13526;12585;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12448;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12530;11946;11343;12504;11835;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794;11933;11406
13;15306;15306;15162;15498;14582;14903;15064;14050;13789;14933;15140;13526;12585;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12448;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12530;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794;11933
14;15591;15591;15306;15162;15498;14582;14903;15064;14050;13789;14933;15140;13526;12586;12901;11534;11806;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12233;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13268;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12529;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11713;10604;12763;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429;11794
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14050;13789;14933;15140;13526;12586;12901;11534;11805;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12232;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13267;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12529;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11713;10604;12762;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427;12429
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14050;13789;14933;15140;13526;12586;12901;11534;11805;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12232;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11646;11880;12078;11792;12444;11453;11512;11810;12351;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13267;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12529;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11713;10604;12762;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958;11427
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14050;13789;14933;15140;13526;12586;12899;11534;11805;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12232;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11645;11880;12077;11792;12444;11453;11512;11810;12350;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13073;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13267;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11849;12220;12693;11494;12529;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11714;10604;12762;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119;11958
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14050;13789;14933;15139;13526;12586;12897;11534;11805;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12232;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11645;11880;12077;11792;12444;11453;11512;11810;12350;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13072;11700;12255;11296;12036;12285;12848;12465;12570;12554;12662;12043;11976;11303;13095;13267;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11848;12220;12693;11494;12529;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11714;10604;12761;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840;12119
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14050;13789;14933;15139;13526;12586;12897;11534;11805;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12232;13066;11895;12163;11530;12284;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11645;11880;12077;11792;12444;11453;11512;11810;12350;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11491;12627;13072;11700;12255;11296;12036;12285;12849;12465;12570;12554;12662;12043;11976;11303;13095;13267;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12714;12335;12645;12897;11950;12189;12529;11828;12135;12234;12988;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11848;12220;12693;11494;12529;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11714;10604;12761;12401;11411;11796;11950;11068;11272;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767;12840
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14049;13789;14932;15139;13526;12586;12896;11534;11805;11832;12069;11820;12515;11859;12130;12409;12734;11627;11457;11935;12663;12232;13066;11895;12163;11530;12283;12655;12482;11741;12194;12330;12901;11714;12477;12455;11885;11821;11733;11645;11880;12077;11792;12444;11452;11512;11810;12350;12678;12447;11750;12130;11916;11479;12866;12231;13050;11857;12230;11926;12235;11937;13083;11763;12202;12068;12139;12079;12736;12445;11935;12496;12504;11515;11490;12627;13072;11700;12255;11296;12036;12285;12849;12465;12570;12554;12662;12043;11976;11303;13095;13267;11517;12403;12281;12147;11890;12540;12081;13068;12342;12291;12713;12335;12645;12897;11950;12189;12529;11828;12135;12234;12987;12093;11796;12286;12123;11637;12450;11922;13039;13186;12335;12265;11696;12373;11836;11656;13677;12574;12625;12197;12681;11815;11777;11858;12187;11873;11759;12351;12027;12071;11750;11747;11683;11832;11655;12034;11099;12497;12264;11848;12220;12693;11494;12528;11946;11343;12504;11834;12007;12794;11855;11165;11297;11578;11713;10604;12761;12401;11411;11796;11950;11068;11271;11500;11168;12562;12201;12593;12262;11668;11997;12799;11783;12248;12767
21;15217;15217;14931;14479;13876;14211;14729;14833;15800;15522;15305;15684;14782;15106;15215;14255;13984;15169;15317;13719;12727;13080;11710;11996;12005;12217;12007;12723;12111;12362;12553;12918;11846;11659;12152;12806;12412;13233;12092;12301;11690;12478;12858;12642;11980;12387;12505;13122;11890;12727;12631;12046;12008;11894;11849;12052;12220;12016;12571;11641;11726;12022;12523;12841;12677;11934;12281;12086;11703;13077;12389;13210;12064;12383;12124;12391;12140;13272;11962;12387;12269;12295;12252;12928;12629;12090;12683;12694;11663;11621;12847;13216;11916;12474;11455;12190;12457;13008;12597;12759;12709;12888;12187;12177;11444;13275;13457;11662;12589;12498;12312;12057;12730;12282;13244;12481;12485;12864;12482;12799;13051;12064;12317;12725;11986;12255;12439;13149;12246;11995;12472;12340;11855;12672;12112;13196;13357;12540;12503;11869;12567;11953;11855;13851;12758;12757;12384;12894;12017;11935;12020;12370;12055;11914;12490;12140;12190;11925;11954;11869;11946;11825;12258;11237;12690;12454;12035;12380;12857;11707;12704;12124;11519;12674;12051;12191;13020;12014;11388;11466;11789;11902;10797;12955;12566;11627;12021;12156;11270;11458;11716;11383;12746;12336;12788;12465;11820;12137;12950;11961;12387
