9;14899;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11968;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11471;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525;11748;12356;12731;11687;12334
10;14581;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11968;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11471;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525;11748;12356;12731;11687
11;15497;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11968;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11471;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525;11748;12356;12731
12;15159;15159;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12033;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11968;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525;11748;12356
13;15305;15305;15159;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12033;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11968;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525;11748
14;15589;15589;15305;15159;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12033;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11931;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11928;12839;12459;12193;12068;11130;12656;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11659;11645;11153;11637;12828;11975;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158;12107;10719;12012;11525
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11392;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12033;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11930;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12188;12666;12806;13140;13607;11530;12508;12550;12022;12546;12395;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11929;12839;12459;12193;12068;11130;12657;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11658;11645;11153;11637;12828;11974;12629;11482;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158;12107;10719;12012
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11391;12314;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11299;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12033;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11930;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12187;12666;12806;13140;13607;11530;12508;12550;12022;12546;12396;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11929;12839;12459;12193;12068;11130;12658;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11658;11645;11153;11637;12828;11974;12629;11481;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158;12107;10719
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14090;13796;14890;14925;13503;12348;12829;11391;12313;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11298;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12033;12378;11968;12075;12625;11489;12414;12499;12650;12180;12055;11974;11378;11930;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12187;12666;12806;13140;13607;11530;12508;12550;12022;12546;12396;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11929;12839;12459;12193;12068;11130;12658;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11658;11645;11153;11637;12828;11974;12629;11481;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158;12107
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14090;13796;14890;14925;13503;12348;12827;11391;12313;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11298;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12074;12625;11489;12414;12499;12650;12180;12055;11974;11378;11930;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12382;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12187;12666;12806;13140;13607;11530;12508;12550;12022;12546;12396;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11929;12839;12459;12193;12068;11130;12658;12612;12823;12547;11987;13456;11731;12808;11683;11350;12049;11658;11645;11153;11637;12828;11974;12629;11481;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964;11158
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14090;13796;14890;14924;13503;12348;12826;11391;12313;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11298;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12074;12625;11489;12414;12499;12650;12180;12055;11973;11378;11930;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12381;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12187;12666;12806;13140;13607;11530;12508;12550;12022;12546;12396;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11929;12839;12459;12193;12068;11130;12658;12612;12823;12547;11987;13457;11731;12808;11682;11350;12049;11658;11645;11153;11637;12828;11974;12629;11481;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065;11964
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14090;13796;14890;14924;13503;12348;12825;11391;12313;12789;12250;11340;11077;12355;12815;11818;12769;12702;12162;12437;12182;11298;13105;12408;11757;11114;11404;12211;11896;12564;12186;12181;12310;12798;11704;11773;12032;12378;11968;12074;12625;11489;12414;12499;12650;12180;12055;11973;11378;11930;12988;11812;12434;12825;11871;11740;11681;11902;11810;11400;12551;11690;12214;13174;12000;13683;11969;11683;12521;12128;11455;12539;11704;11767;12810;13234;12381;12653;12312;12578;12017;12104;12458;11602;12118;12593;12042;12558;12734;12186;12063;12187;12666;12806;13140;13607;11530;12508;12550;12022;12546;12396;12170;12786;11718;12108;12919;11512;12021;12194;12370;11343;12636;12672;11619;12377;11576;11810;11586;12842;13245;13546;12911;12393;12325;12093;12032;11881;11758;11867;11741;12356;11949;11950;11499;11769;12594;11929;12839;12459;12193;12068;11130;12658;12612;12823;12547;11987;13456;11731;12808;11682;11350;12049;11658;11645;11153;11637;12828;11974;12629;11481;11867;12576;12001;12439;11824;11947;11674;13108;12357;12432;12902;12737;11416;12302;12254;11725;13117;12377;12091;12045;11472;11909;11817;12381;13065
21;15219;15219;14909;14530;13926;14138;14739;14821;15784;15508;15301;15636;14838;15114;15231;14284;13993;15095;15128;13661;12481;13081;11558;12426;12967;12439;11482;11278;12479;13023;11990;12982;12914;12377;12639;12297;11423;13335;12582;11955;11321;11575;12335;12097;12731;12394;12395;12433;12979;11860;11964;12184;12564;12111;12327;12847;11660;12575;12678;12761;12397;12293;12152;11544;12137;13213;11945;12619;13000;12018;11927;11806;12099;12000;11561;12716;11865;12396;13336;12156;13900;12122;11871;12653;12306;11563;12674;11870;11918;12916;13457;12584;12811;12475;12689;12171;12285;12630;11769;12273;12807;12184;12752;12880;12381;12253;12348;12816;12906;13299;13797;11727;12630;12712;12153;12752;12537;12355;12936;11948;12280;13116;11691;12188;12399;12564;11525;12812;12924;11710;12611;11788;11964;11795;13046;13411;13708;13077;12545;12503;12304;12210;12067;11928;12021;11918;12540;12168;12151;11678;11951;12783;12085;13041;12628;12387;12231;11408;12806;12801;12988;12693;12141;13674;11913;12973;11874;11516;12151;11797;11835;11293;11763;13010;12191;12812;11638;11965;12822;12119;12623;12052;12136;11847;13333;12527;12596;13102;12947;11593;12493;12437;11812;13274;12520;12289;12190;11641;12106;12007;12602
