9;14903;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12692;11535;11364;12142;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11667;13065;11605;12852;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12321;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12603;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11416;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044;12388;12011;11778;12285;12865
10;14582;14582;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12692;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11667;13065;11605;12852;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12603;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11416;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044;12388;12011;11778;12285
11;15498;15498;14582;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12692;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11667;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12603;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11416;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044;12388;12011;11778
12;15162;15162;15498;14582;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12692;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12207;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11667;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12603;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044;12388;12011
13;15306;15306;15162;15498;14582;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12692;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12207;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11667;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12602;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044;12388
14;15591;15591;15306;15162;15498;14582;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11924;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12305;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12207;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11667;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12354;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12601;12544;12409;12575;13450;12252;10839;12782;11345;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004;11744;12130;11982;12044
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11923;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12304;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12207;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11666;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12355;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12601;12544;12409;12575;13450;12252;10839;12782;11344;11086;12742;12470;12453;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004;11744;12130;11982
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14082;13812;14906;15021;13465;12463;12849;11372;11923;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12304;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12146;12259;13576;11484;11963;12458;11749;12143;11940;12355;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12207;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11666;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12355;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12601;12544;12409;12575;13450;12252;10839;12782;11344;11086;12742;12470;12454;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004;11744;12130
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14082;13812;14906;15021;13465;12463;12847;11372;11923;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12304;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12145;12259;13576;11483;11963;12458;11749;12143;11940;12354;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12207;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11666;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12355;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12427;11736;12169;12205;11935;13031;11523;12179;12601;12544;12409;12575;13450;12252;10839;12782;11344;11086;12742;12470;12454;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004;11744
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14082;13812;14906;15020;13465;12463;12845;11372;11923;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12304;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12145;12259;13576;11483;11963;12458;11749;12143;11940;12354;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11666;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12355;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12426;11736;12169;12205;11935;13031;11523;12179;12601;12544;12409;12575;13450;12252;10839;12782;11343;11086;12742;12470;12454;11980;12112;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963;12004
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14082;13812;14906;15020;13465;12463;12845;11372;11923;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12304;12003;12505;12672;11658;12135;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12145;12259;13576;11483;11963;12458;11749;12143;11940;12354;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12523;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11666;13065;11605;12853;12302;12513;11679;12959;11921;12322;13060;12472;11954;12417;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12355;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12426;11736;12169;12205;11935;13031;11523;12179;12601;12544;12409;12575;13450;12252;10839;12782;11343;11086;12742;12470;12454;11980;12113;12003;12760;12385;11828;12397;12584;12437;11417;13215;12918;11988;13347;11963
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14081;13812;14905;15020;13465;12463;12844;11372;11923;12316;12066;12935;12390;11783;12338;11752;11891;12320;12527;11974;12498;12304;12003;12505;12672;11658;12134;12646;13570;11764;11540;11965;11874;12857;12008;12310;11754;12214;12145;12259;13576;11483;11963;12458;11748;12143;11940;12354;11572;12691;11535;11364;12143;12127;12429;13209;12586;11861;12443;12360;12184;11627;12186;11518;11255;11541;12043;12995;12421;12206;12720;11604;12327;11904;11777;12254;12235;12522;12252;12180;11926;11252;12644;11472;12014;11966;12402;11888;12340;12087;12111;11627;11723;12489;12958;12229;10511;11806;11598;12749;11666;13065;11605;12852;12302;12513;11679;12959;11921;12322;13060;12472;11954;12416;11833;12047;11677;12403;11443;12193;12322;12674;12416;11906;11655;13100;10985;12605;12553;12323;12355;12420;11638;11825;11529;12710;12397;12183;12095;12190;11476;11360;11948;12295;12172;12168;12210;12255;11300;12406;11913;12071;12426;11736;12169;12205;11935;13031;11523;12178;12601;12544;12409;12575;13450;12252;10839;12782;11343;11086;12742;12470;12454;11980;12112;12003;12760;12385;11828;12397;12584;12436;11417;13215;12918;11988;13347
21;15217;15217;14882;14530;13849;14189;14764;14885;15832;15505;15366;15668;14789;15086;15196;14205;13991;15077;15163;13632;12617;12954;11543;12116;12474;12283;13101;12588;11939;12445;11930;12118;12497;12707;12178;12657;12502;12202;12721;12819;11875;12281;12862;13688;11949;11689;12112;12019;13013;12167;12533;11978;12361;12266;12413;13771;11630;12168;12628;11941;12329;12062;12567;11764;12900;11751;11609;12362;12299;12583;13395;12716;11971;12711;12541;12358;11716;12328;11736;11370;11715;12253;13180;12667;12381;12858;11766;12503;12130;11997;12438;12456;12643;12433;12358;12100;11444;12875;11645;12155;12070;12607;12021;12503;12282;12289;11794;11862;12654;13135;12363;10670;11996;11764;12937;11856;13252;11762;13037;12465;12698;11887;13093;12150;12476;13210;12710;12137;12613;11980;12231;11885;12577;11604;12369;12517;12815;12541;12083;11805;13320;11176;12774;12759;12498;12549;12625;11850;12028;11707;12884;12571;12319;12318;12385;11652;11554;12141;12472;12390;12343;12438;12464;11541;12558;12068;12247;12613;11863;12451;12436;12137;13174;11719;12303;12801;12789;12545;12686;13623;12442;11021;12962;11565;11269;12952;12589;12661;12141;12295;12182;12966;12551;12017;12590;12751;12599;11639;13370;13129;12166
