9;14899;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11359;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11360;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729;12761;12933;12195;11872;11898
10;14581;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11359;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11360;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729;12761;12933;12195;11872
11;15497;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11359;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11360;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729;12761;12933;12195
12;15159;15159;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729;12761;12933
13;15305;15305;15159;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729;12761
14;15589;15589;15305;15159;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12080;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12264;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11758;12607;12964;12495;12615;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222;11729
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11359;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12079;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11583;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12265;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11757;12607;12964;12496;12614;11811;12061;13364;12339;11166;12206;11333;12027;12577;12472;11060;12994;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724;11380;12224;12222
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11358;12457;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11297;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12079;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11582;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12265;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11757;12607;12964;12496;12614;11811;12061;13364;12339;11166;12206;11333;12026;12577;12472;11060;12995;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724;11380;12224
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14052;13711;14837;15020;13503;12422;12868;11358;12456;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11296;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12489;12079;12166;11557;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11582;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12265;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11757;12607;12964;12496;12614;11811;12061;13364;12339;11166;12206;11333;12026;12577;12472;11060;12995;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724;11380
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14052;13711;14837;15020;13503;12422;12866;11358;12456;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11296;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11913;11872;12477;12227;11668;12722;12589;12488;12079;12166;11556;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11360;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11582;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12265;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11985;11835;11213;11796;12784;11757;12607;12964;12496;12614;11811;12061;13364;12339;11166;12206;11333;12026;12577;12472;11060;12995;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788;11724
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14052;13711;14837;15019;13503;12422;12865;11358;12456;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11296;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11912;11872;12477;12227;11668;12722;12589;12488;12079;12166;11556;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11359;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11582;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12265;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11984;11835;11213;11796;12784;11757;12607;12964;12496;12614;11811;12061;13364;12339;11166;12206;11333;12026;12577;12472;11060;12995;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444;12788
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14052;13711;14837;15019;13503;12422;12864;11358;12456;12818;11778;11830;12725;12484;11865;12103;12034;13280;12333;12231;12129;11296;12929;11968;12982;12469;12761;12996;12643;12424;12469;11998;11975;12464;11271;13038;12324;13036;11912;11872;12477;12227;11668;12722;12589;12488;12079;12166;11556;12392;12707;12022;12189;12549;11401;11909;11982;12943;12754;12057;13061;12697;11296;12247;12336;12967;12027;11794;11359;13281;12362;12795;12089;12900;11834;13226;12835;12689;12052;11738;11841;12362;12616;11780;12625;11986;12969;13180;12526;11591;12295;12170;12326;12248;12791;11969;11582;11808;11099;11263;12116;13048;12521;11928;11981;12647;12627;13332;11922;12546;12152;12988;11866;12757;12022;12050;12488;12592;11640;12640;12762;12052;12273;10915;11700;11291;11806;12096;11651;11023;11463;12056;11886;11972;12387;12710;12265;12479;11692;11996;12041;12731;12487;12774;11746;12392;11736;12378;12534;11835;11984;11835;11213;11796;12784;11757;12607;12964;12496;12614;11811;12061;13364;12339;11166;12206;11333;12025;12577;12472;11060;12995;11868;12375;12118;12019;12558;12270;12124;11924;13189;11361;11151;11764;12378;12267;12444
21;15219;15219;14901;14502;13944;14174;14702;14890;15787;15430;15308;15661;14801;15096;15173;14260;13916;14999;15175;13700;12638;12971;11558;12683;13015;11949;11983;12887;12677;12061;12314;12207;13551;12464;12381;12315;11455;13114;12219;13148;12645;12942;13197;12855;12607;12619;12229;12150;12606;11462;13227;12484;13239;12080;12053;12671;12424;11840;12893;12774;12708;12288;12268;11745;12565;12922;12240;12424;12701;11577;12083;12136;13091;13019;12270;13295;12850;11496;12453;12503;13120;12176;11982;11554;13460;12582;12973;12289;13082;12018;13419;12983;12911;12179;11937;12012;12517;12761;11957;12781;12195;13112;13378;12705;11729;12457;12383;12457;12417;12963;12112;11719;12012;11233;11432;12275;13213;12688;12108;12153;12888;12812;13476;12104;12684;12345;13145;12072;12984;12203;12239;12748;12767;11822;12822;12963;12295;12449;11064;11911;11454;11993;12300;11852;11161;11695;12176;12048;12169;12561;12913;12370;12701;11919;12163;12227;12919;12661;12916;11932;12544;11943;12589;12679;11961;12148;12041;11353;11950;13022;11938;12790;13149;12700;12774;11989;12248;13558;12505;11316;12360;11496;12200;12726;12628;11240;13144;12103;12567;12225;12175;12769;12454;12298;12082;13343;11526;11382;11919;12555;12398
