9;14903;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12750;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11598;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12254;12772;11820;12265;12301;11239;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814;12025;12100;12041;12874;11971
10;14582;14582;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12750;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11598;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12254;12772;11820;12265;12301;11239;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814;12025;12100;12041;12874
11;15498;15498;14582;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12750;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12254;12772;11820;12265;12301;11239;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814;12025;12100;12041
12;15162;15162;15498;14582;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12750;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12254;12772;11820;12265;12301;11239;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814;12025;12100
13;15306;15306;15162;15498;14582;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12754;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12750;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11239;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814;12025
14;15591;15591;15306;15162;15498;14582;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11869;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12061;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12754;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12749;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13138;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12122;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11238;12643;11896;12990;11282;11847;12285;12233;13109;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613;12814
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11868;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12060;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12754;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12749;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13140;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12121;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11238;12643;11896;12990;11282;11847;12285;12233;13108;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209;12613
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;13986;13722;14887;15096;13553;12665;12970;11412;11868;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12060;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12754;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12749;11544;10640;12010;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13140;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12121;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11238;12643;11896;12990;11282;11847;12285;12233;13108;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361;12209
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;13986;13722;14887;15096;13553;12665;12968;11412;11868;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12060;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12748;11544;10640;12009;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13140;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12209;11948;12582;12566;12558;12412;12741;13254;12176;12621;12121;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11882;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11238;12643;11896;12990;11282;11847;12285;12233;13108;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866;12361
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;13986;13722;14887;15095;13553;12665;12966;11412;11868;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12060;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12036;12748;11544;10640;12009;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13140;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12208;11948;12582;12566;12558;12412;12741;13254;12176;12621;12121;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11881;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11238;12643;11896;12990;11282;11847;12285;12233;13107;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182;12866
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;13986;13722;14887;15095;13553;12665;12966;11412;11868;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12060;12564;11848;13074;12027;12701;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11928;13063;12037;12748;11544;10640;12009;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13140;12634;12859;12711;11497;11914;12487;11345;11913;11776;12121;11112;11586;12282;12966;12208;11948;12582;12566;12558;12412;12741;13254;12176;12621;12121;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11599;12490;11961;11390;12733;12616;12372;11827;13143;11919;12438;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11881;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12301;11238;12643;11896;12990;11282;11847;12285;12233;13107;11610;12036;11337;12121;11333;11515;12257;11623;12199;11796;12609;12407;11722;12230;12233;12263;12328;12474;11825;12182
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;13985;13722;14886;15095;13553;12665;12965;11412;11868;13002;12431;12523;11723;11206;11863;11966;12116;12433;11485;12080;11458;12060;12564;11848;13074;12027;12700;11597;12481;12236;12166;12596;12755;12753;12350;12599;12177;12487;11649;11838;12519;12259;11927;13063;12037;12748;11544;10640;12009;11773;12571;12945;11897;12664;11797;11879;11888;12527;12318;11258;11788;12440;11389;12533;11905;12065;13140;12634;12859;12711;11497;11914;12487;11345;11912;11776;12121;11112;11586;12282;12966;12208;11948;12582;12567;12558;12412;12741;13254;12176;12621;12121;11936;12608;11895;12077;12430;12610;11441;12634;11978;12018;11598;12490;11961;11390;12733;12616;12372;11827;13143;11919;12437;12701;12540;12346;12895;11922;12056;11961;11876;12427;12390;12351;12228;11888;11835;12847;12474;12606;11979;12177;12386;12702;12632;12454;12510;12370;11888;12184;12637;12121;12438;11666;11881;12538;12549;12287;11635;11547;12664;12299;12300;12826;12253;12772;11820;12265;12300;11238;12643;11896;12990;11282;11847;12285;12233;13107;11610;12036;11337;12121;11333;11514;12257;11623;12199;11796;12609;12407;11722;12230;12233;12262;12327;12474;11825
21;15217;15217;14925;14552;13895;14210;14789;14840;15742;15512;15376;15679;14794;15114;15243;14145;13923;15063;15264;13820;12883;13085;11547;12078;13161;12636;12729;11917;11396;12066;12161;12269;12616;11666;12329;11659;12253;12761;12094;13310;12222;12897;11816;12644;12431;12331;12765;12929;12944;12568;12789;12369;12719;11894;12006;12702;12380;12083;13198;12181;12921;11671;10826;12139;11966;12764;13146;12086;12871;11977;12085;12112;12676;12475;11421;11965;12593;11600;12786;11999;12241;13287;12836;12994;12874;11708;12064;12699;11534;12087;11944;12270;11278;11776;12528;13145;12408;12101;12785;12792;12787;12621;12878;13373;12362;12779;12338;12152;12727;12050;12278;12658;12786;11613;12820;12121;12252;11737;12655;12124;11533;12872;12784;12503;11952;13267;12048;12638;12829;12732;12559;13033;12101;12215;12198;12082;12584;12564;12485;12450;12088;11943;13075;12648;12800;12133;12403;12588;12857;12818;12618;12677;12496;12012;12388;12820;12344;12619;11818;12058;12671;12748;12437;11824;11679;12843;12426;12520;12980;12454;12989;11951;12425;12460;11422;12789;12086;13215;11478;11990;12441;12377;13259;11724;12206;11502;12279;11538;11685;12416;11863;12365;11955;12785;12608;11922;12420;12419;12390;12518;12616
