9;14903;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12417;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11271;12137;11751;11259;12736;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393;12224;12347;11954;11689;12835
10;14582;14582;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12417;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11271;12137;11751;11259;12736;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393;12224;12347;11954;11689
11;15498;15498;14582;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12417;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11271;12137;11751;11259;12736;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393;12224;12347;11954
12;15162;15162;15498;14582;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12417;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12380;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11271;12137;11751;11259;12736;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393;12224;12347
13;15306;15306;15162;15498;14582;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12417;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12380;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11271;12137;11751;11259;12735;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393;12224
14;15591;15591;15306;15162;15498;14582;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12221;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12195;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12380;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11927;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11270;12137;11751;11259;12735;11334;12782;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570;12393
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12220;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12194;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12380;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11926;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11270;12137;11751;11259;12735;11334;12781;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145;12570
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14058;13754;14909;15010;13456;12442;12861;11479;12220;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12194;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12811;11383;11991;11896;11666;12422;12537;12951;13141;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12380;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11926;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11270;12137;11751;11259;12735;11334;12781;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251;12145
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14058;13754;14909;15010;13456;12442;12859;11479;12220;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12194;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12810;11383;11990;11896;11666;12422;12537;12951;13140;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12380;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11926;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13187;12368;11136;12119;11270;12137;11751;11259;12735;11334;12781;12587;12085;12628;12136;12580;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224;12251
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14058;13754;14909;15009;13456;12442;12857;11479;12220;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12194;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12810;11383;11990;11896;11666;12422;12537;12951;13140;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11926;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13186;12368;11136;12119;11270;12137;11751;11259;12735;11334;12781;12587;12085;12628;12136;12579;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862;12224
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14058;13754;14909;15009;13456;12442;12857;11479;12220;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12194;12609;12441;12464;12675;12040;12522;11751;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12810;11383;11990;11896;11666;12422;12537;12951;13140;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11455;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11926;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11637;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13186;12368;11136;12119;11270;12137;11751;11259;12735;11334;12781;12587;12085;12628;12136;12579;12357;11713;12661;11392;12878;12684;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11992;12264;12983;11862
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14057;13754;14908;15009;13456;12442;12856;11479;12220;12698;13001;11259;12196;12041;11519;12020;11481;12798;12645;12045;11602;12194;12609;12441;12464;12675;12040;12522;11750;11812;12012;12080;12946;12010;12148;13276;11612;12426;11574;12810;11383;11990;11896;11666;12421;12537;12951;13140;11478;12416;12681;11109;12546;10931;12067;11820;12812;12848;12363;11313;11202;11792;11564;13253;12738;11917;11893;11181;11437;12379;12513;12762;12706;11466;11763;11678;11887;11454;12601;12706;12174;11662;12262;12285;11936;11646;12697;11339;12500;12708;11526;11686;12292;11347;11944;11913;12189;12374;11522;12008;11926;11764;11573;10995;11931;11414;11887;11954;11453;12356;12207;11482;12411;12142;13425;11635;11579;12320;11548;12312;11313;11652;13070;12832;12315;12307;12913;12362;12188;12194;12987;13036;12535;11892;11421;13127;12554;11893;11751;11545;12384;12681;11872;11908;12485;11865;12070;12858;12281;12162;12955;12531;13186;12368;11136;12119;11269;12137;11751;11259;12735;11334;12781;12587;12085;12628;12136;12579;12357;11713;12661;11392;12878;12683;11997;11661;12202;11680;11774;12105;12349;12571;12281;11976;11991;12263;12983
21;15217;15217;14876;14509;13865;14165;14745;14911;15724;15454;15329;15731;14768;15149;15228;14276;13939;15109;15232;13634;12560;13084;11668;12414;12860;13097;11476;12361;12175;11655;12194;11701;13013;12803;12258;11777;12341;12721;12664;12661;12848;12209;12708;11899;11996;12188;12298;13077;12191;12342;13411;11781;12666;11815;12973;11615;12130;12108;11772;12586;12832;13128;13325;11722;12607;12872;11271;12731;11132;12237;11976;12989;12982;12560;11541;11386;12047;11716;13474;12916;12116;12023;11365;11641;12547;12642;12944;12918;11692;11977;11821;12103;11641;12774;12924;12392;11817;12493;12436;12099;11844;12838;11545;12642;12899;11697;11891;12479;11489;12070;12071;12377;12543;11740;12231;12091;11963;11786;11153;12099;11584;12066;12090;11555;12559;12435;11608;12581;12341;13616;11804;11779;12448;11715;12522;11506;11797;13185;12970;12431;12500;13118;12564;12448;12350;13110;13224;12693;12024;11565;13319;12750;12110;11889;11728;12506;12891;12054;12047;12695;12051;12189;13030;12547;12351;13151;12736;13400;12547;11380;12302;11455;12324;11907;11378;12928;11549;12928;12771;12304;12829;12341;12750;12568;11895;12793;11621;13024;12903;12177;11871;12380;11841;11968;12327;12533;12703;12456;12200;12072;12449
