9;14903;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11827;12102;12381;11934;12638;11794;11967;12741;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12526;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11762;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12224;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349;11605;11802;11119;12172;11985
10;14582;14582;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11827;12102;12381;11934;12638;11794;11967;12741;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12526;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11762;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12224;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349;11605;11802;11119;12172
11;15498;15498;14582;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12741;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12526;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11762;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12224;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349;11605;11802;11119
12;15162;15162;15498;14582;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12742;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12526;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11762;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12224;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349;11605;11802
13;15306;15306;15162;15498;14582;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12742;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12526;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12223;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349;11605
14;15591;15591;15306;15162;15498;14582;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12151;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12211;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12742;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12521;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11823;12592;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145;11349
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12150;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12210;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12742;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12520;11504;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11823;12591;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787;12145
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14088;13787;14930;15053;13581;12525;12944;11356;12150;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12210;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12742;12435;13020;12560;11745;11500;12055;13425;11651;12687;12731;12229;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12520;11505;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11823;12591;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089;11787
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14088;13787;14930;15053;13581;12525;12942;11356;12150;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12210;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12741;12435;13020;12559;11745;11500;12055;13425;11651;12687;12731;12228;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13238;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12520;11505;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12383;12387;11971;13274;12532;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11823;12591;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136;11089
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14088;13787;14930;15052;13581;12525;12940;11356;12150;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12210;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12741;12435;13020;12559;11745;11500;12055;13425;11651;12687;12731;12228;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13237;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12520;11505;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12382;12387;11971;13274;12532;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11822;12591;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405;12136
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14088;13787;14930;15052;13581;12525;12940;11356;12150;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12210;11922;11171;11982;11531;11893;11484;12238;11828;12102;12381;11934;12638;11794;11967;12741;12435;13020;12559;11745;11500;12055;13425;11651;12687;12731;12228;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11977;11307;12751;13007;11796;13237;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12520;11505;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13674;11756;11685;12751;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12382;12387;11971;13274;12532;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11822;12591;12554;12198;11734;12626;11969;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11727;11767;12594;12100;12405
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14087;13787;14929;15052;13581;12525;12939;11356;12150;12978;12139;12431;12301;11732;12484;12029;11689;11147;12631;11680;12172;12210;11922;11171;11982;11531;11892;11484;12238;11828;12102;12381;11934;12638;11794;11967;12741;12435;13020;12559;11745;11500;12055;13425;11650;12687;12731;12228;11590;12525;11871;12218;12192;12719;11436;11078;11580;11521;11997;12294;11984;12023;11657;11943;12251;12556;12024;12084;11261;11874;11851;12673;12092;12058;12867;12171;12345;11976;11307;12752;13007;11796;13237;12590;11918;11569;12277;13153;11967;11868;12276;11763;12022;11972;11048;11069;12810;11569;12769;12445;12520;11505;11614;12570;12288;12321;11859;12432;11898;11858;13061;12410;12143;12189;13673;11756;11685;12750;12918;12021;11978;12507;12410;12315;11525;11629;11783;11206;12271;12401;12541;12578;12453;12051;12547;12672;11869;12997;12100;12208;12959;12039;12983;11868;13030;11846;11258;13050;12920;12767;12622;12382;12387;11971;13274;12531;11785;10908;12887;12222;11973;11697;12230;12837;12571;11496;11822;12591;12554;12198;11734;12626;11968;12199;13106;12911;12466;11794;12212;12430;11850;13276;12605;11726;11766;12594;12100
21;15217;15217;14916;14501;13876;14189;14710;14865;15767;15511;15349;15722;14737;15080;15227;14275;14003;15177;15226;13796;12729;13179;11508;12304;13166;12270;12566;12539;11950;12629;12196;11892;11336;12788;11858;12323;12391;12104;11377;12163;11753;12070;11643;12387;12014;12362;12596;12178;12842;12001;12107;12918;12588;13233;12727;11958;11667;12231;13617;11810;12912;12923;12376;11756;12732;11959;12433;12420;12863;11580;11244;11750;11708;12221;12456;12230;12175;11876;12144;12452;12816;12208;12235;11375;12039;11992;12883;12294;12239;13110;12325;12552;12108;11478;12957;13210;12004;13413;12798;12190;11741;12482;13314;12150;12051;12458;11951;12270;12174;11227;11314;13027;11701;12963;12627;12693;11699;11793;12755;12442;12472;12040;12588;12043;12031;13186;12681;12281;12410;13815;11920;11830;12900;13081;12195;12228;12752;12585;12475;11694;11820;11945;11415;12404;12572;12711;12708;12636;12254;12732;12824;12057;13172;12278;12367;13172;12198;13166;12016;13168;12026;11409;13247;13161;12902;12802;12501;12610;12148;13501;12719;11914;11116;13099;12433;12114;11902;12415;12990;12737;11669;12007;12774;12686;12345;11881;12803;12149;12431;13297;13104;12591;11961;12383;12619;12060;13453;12759;11869;11926;12791
