9;14899;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12307;12175;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253;11601;12057;12068;11723;12611
10;14581;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12175;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253;11601;12057;12068;11723
11;15497;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12175;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253;11601;12057;12068
12;15159;15159;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253;11601;12057
13;15305;15305;15159;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253;11601
14;15589;15589;15305;15159;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12785;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11475;11650;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391;12253
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11557;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12784;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12195;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11476;11648;12507;11906;12683;12215;13083;12190;11991;11837;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663;12391
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11556;11739;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13019;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12784;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12194;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11476;11648;12507;11906;12683;12215;13083;12190;11991;11836;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804;12663
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14058;13798;15047;15236;13712;12696;13019;11556;11738;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13018;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12358;12784;12451;12818;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12194;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11476;11648;12507;11906;12683;12215;13083;12190;11991;11836;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638;11804
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14058;13798;15047;15236;13712;12696;13018;11556;11738;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13018;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12549;11621;12669;11613;12373;12343;12603;12357;12784;12451;12817;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11638;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12194;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12032;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11476;11648;12507;11906;12683;12215;13083;12190;11991;11836;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310;11638
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14058;13798;15047;15235;13712;12696;13017;11556;11738;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13018;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12548;11621;12669;11613;12373;12343;12603;12357;12784;12451;12817;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11637;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12194;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12031;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11476;11648;12507;11906;12683;12215;13083;12190;11991;11836;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785;13310
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14058;13798;15047;15235;13712;12696;13016;11556;11738;12660;12209;12248;12471;12846;11874;11729;12276;12477;12586;12114;12847;13018;12896;12058;12421;11812;11793;13536;12048;11584;11377;11515;12366;12085;12424;13103;12901;12155;12548;11621;12669;11613;12373;12343;12603;12357;12784;12451;12817;12148;12485;12494;11954;11576;12173;12502;11660;12066;11833;11919;12308;12176;12293;12716;11965;12036;12318;12805;11985;12825;12000;12642;12133;12621;12536;12504;12529;12638;12131;12175;11939;11637;12169;12098;12592;11718;12332;13081;11590;11466;11942;11961;12600;12010;11205;12529;11280;12729;12537;12194;12002;12411;12240;12312;11966;12482;12275;12028;12154;13249;11658;12172;11817;12658;11655;12200;13035;12271;12656;13132;12331;12829;12477;12231;11891;11752;12037;12172;12329;12488;11543;12656;12406;12208;11477;11295;12120;12199;12273;11657;12220;12025;12307;11233;12031;12501;11849;12421;13033;13018;12309;11789;11791;12381;12386;12429;12220;11601;11476;11648;12507;11906;12684;12215;13083;12190;11991;11835;12416;11727;11620;13168;11873;12517;12670;12001;11817;12134;12190;12058;12164;11325;11523;11328;12407;11862;11785
21;15219;15219;14924;14519;13920;14192;14747;14815;15821;15490;15334;15668;14759;15047;15259;14213;13968;15209;15397;13866;12982;13165;11734;11976;12851;12380;12480;12595;13027;12027;11962;12406;12630;12715;12278;13038;13243;13064;12256;12667;12012;11989;13714;12287;11749;11582;11680;12537;12223;12551;13290;13102;12342;12691;11873;12861;11774;12517;12475;12779;12549;12972;12617;13073;12346;12648;12658;12107;11791;12341;12673;11888;12204;11992;12067;12449;12393;12447;12829;12153;12242;12515;13052;12130;12962;12184;12829;12296;12826;12689;12729;12703;12881;12345;12414;12127;11800;12328;12262;12734;11955;12486;13265;11803;11610;12143;12119;12751;12161;11341;12743;11441;12915;12726;12406;12213;12581;12397;12518;12022;12664;12504;12245;12337;13445;11798;12301;12016;12807;11781;12373;13234;12446;12823;13313;12512;12996;12646;12370;12100;11948;12245;12346;12507;12695;11728;12829;12559;12365;11688;11477;12274;12426;12470;11798;12394;12300;12511;11408;12234;12693;12042;12601;13210;13224;12480;11951;11979;12565;12585;12627;12321;11768;11602;11801;12698;12100;12856;12366;13332;12360;12134;12106;12556;11939;11764;13343;12076;12769;12899;12215;12004;12258;12425;12229;12402;11533;11672;11517;12604;12050
