9;14903;14903;15064;14051;13764;14898;15078;13518;12439;12932;11632;12327;11477;12374;12745;11851;11447;11922;12188;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11876;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12469;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12087;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245;12006;12168;11152;12106;11988
10;14582;14582;14903;15064;14051;13764;14898;15078;13518;12439;12932;11632;12327;11477;12374;12745;11851;11447;11922;12188;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11876;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12469;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12087;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245;12006;12168;11152;12106
11;15498;15498;14582;14903;15064;14051;13764;14898;15078;13518;12439;12932;11632;12327;11477;12374;12745;11851;11447;11922;12188;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12469;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12087;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245;12006;12168;11152
12;15162;15162;15498;14582;14903;15064;14051;13764;14898;15078;13518;12439;12932;11632;12327;11477;12374;12745;11851;11447;11922;12188;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12469;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12087;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245;12006;12168
13;15306;15306;15162;15498;14582;14903;15064;14051;13764;14898;15078;13518;12439;12932;11632;12327;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12469;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12086;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245;12006
14;15591;15591;15306;15162;15498;14582;14903;15064;14051;13764;14898;15078;13518;12440;12932;11632;12327;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11729;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11126;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12542;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11926;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425;12245
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14051;13764;14898;15078;13518;12440;12932;11632;12326;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11728;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11127;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12541;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11925;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061;12425
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14051;13764;14898;15078;13518;12440;12932;11632;12326;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11728;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12999;12785;11831;12369;12450;13026;12216;12156;11686;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11127;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12541;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11925;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144;13061
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14051;13764;14898;15078;13518;12440;12930;11632;12326;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11728;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12998;12785;11830;12369;12450;13026;12216;12156;11685;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11127;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12444;12422;12705;12291;12164;12470;13359;11907;12231;12188;12541;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12959;11503;12079;13583;11749;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11925;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502;12069;12633;12144
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14051;13764;14898;15077;13518;12440;12928;11632;12326;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11728;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12998;12785;11830;12369;12450;13026;12216;12156;11685;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11127;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12443;12422;12705;12291;12164;12470;13359;11907;12231;12188;12541;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12958;11503;12079;13583;11749;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11924;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11490;12257;12686;12635;12502;12069;12633
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14051;13764;14898;15077;13518;12440;12928;11632;12326;11477;12374;12745;11851;11447;11922;12189;12804;11960;11817;11928;12463;11728;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12998;12785;11830;12369;12450;13026;12216;12156;11685;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11127;12286;12324;11804;11501;12230;12192;11573;13004;11389;12444;11700;11353;12138;11101;12443;12423;12705;12291;12164;12470;13359;11907;12231;12188;12541;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11708;12486;11234;11494;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12958;11503;12079;13583;11749;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11924;11788;11773;12054;12956;12339;13674;12522;13126;12718;12071;12391;12821;13084;11656;11490;12257;12686;12635;12502;12069
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14050;13764;14897;15077;13518;12440;12927;11632;12326;11477;12374;12745;11851;11447;11922;12188;12804;11960;11817;11928;12463;11728;12313;12170;12350;13134;12082;12448;11880;11877;12789;12809;12303;12045;11979;11961;11936;11975;12184;12998;12785;11830;12369;12450;13025;12216;12156;11685;12506;12468;11290;12229;11879;12033;12041;12887;12753;12273;13567;12081;12267;12114;12524;12771;11546;12958;11127;12286;12324;11804;11501;12230;12191;11573;13004;11389;12444;11700;11353;12138;11101;12443;12423;12705;12291;12164;12470;13359;11907;12231;12188;12541;12262;12546;12615;12139;12288;11584;11905;12197;11951;12105;12131;12012;12697;12157;12617;12466;11621;11746;11268;12268;12184;12594;11707;12486;11234;11493;12135;11773;11666;11610;11626;12944;12846;12362;12506;12033;12575;12384;11904;11857;12789;12631;12524;12511;12170;11576;12209;12029;11597;11068;12578;12347;12574;12096;12335;11701;12377;12841;12382;12958;11503;12079;13583;11748;12455;12604;12680;12085;12699;12651;12370;12654;12150;13145;12729;11924;11788;11773;12054;12956;12339;13673;12522;13126;12718;12071;12391;12821;13084;11656;11489;12257;12686;12635;12502
21;15217;15217;14894;14482;13899;14168;14762;14843;15775;15490;15304;15669;14794;15099;15208;14175;13946;15052;15267;13679;12638;13082;11820;12460;11654;12546;12933;12006;11611;12097;12358;12946;12109;12057;12086;12666;11949;12451;12294;12504;13369;12308;12634;12074;12053;12997;13004;12545;12231;12142;12114;12128;12224;12379;13241;13007;11963;12472;12637;13211;12395;12304;11873;12673;12639;11458;12452;12017;12231;12218;13091;12917;12506;13779;12317;12479;12293;12678;13016;11738;13137;11292;12380;12520;11979;11670;12445;12408;11785;13150;11590;12641;11918;11588;12270;11283;12643;12594;12900;12441;12356;12649;13491;12082;12354;12375;12663;12414;12691;12797;12333;12496;11797;12131;12383;12147;12295;12268;12195;12938;12338;12803;12644;11784;11882;11488;12406;12324;12761;11852;12681;11453;11650;12342;11935;11824;11753;11803;13118;13080;12554;12690;12219;12788;12567;12032;12028;12938;12768;12706;12663;12356;11802;12348;12235;11850;11236;12790;12463;12737;12264;12582;11841;12599;12965;12614;13123;11660;12250;13735;11937;12670;12782;12862;12317;12930;12827;12541;12896;12364;13371;12909;12091;11978;11958;12157;13080;12594;13846;12691;13257;12887;12264;12574;13010;13311;11876;11638;12433;12892;12787
