9;14899;14899;15061;14048;13763;14870;15055;13523;12505;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11834;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236;11385;12002;11924;12236;12364
10;14581;14581;14899;15061;14048;13763;14870;15055;13523;12505;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236;11385;12002;11924;12236
11;15497;15497;14581;14899;15061;14048;13763;14870;15055;13523;12505;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236;11385;12002;11924
12;15159;15159;15497;14581;14899;15061;14048;13763;14870;15055;13523;12505;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236;11385;12002
13;15305;15305;15159;15497;14581;14899;15061;14048;13763;14870;15055;13523;12505;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13142;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236;11385
14;15589;15589;15305;15159;15497;14581;14899;15061;14048;13763;14870;15055;13523;12506;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12143;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12114;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13142;12294;13387;12771;12649;12593;12222;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031;11236
15;14679;14679;15589;15305;15159;15497;14581;14899;15061;14048;13763;14870;15055;13523;12506;12795;11472;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12142;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11409;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12115;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13142;12294;13386;12771;12649;12593;12221;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379;11031
16;14559;14559;14679;15589;15305;15159;15497;14581;14899;15061;14048;13763;14870;15055;13523;12506;12795;11471;11051;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12342;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12142;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11408;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12115;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13386;12771;12649;12593;12221;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217;12379
17;14006;14006;14559;14679;15589;15305;15159;15497;14581;14899;15061;14048;13763;14870;15055;13523;12506;12795;11471;11050;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12341;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11704;12150;12064;12142;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11408;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12115;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13386;12771;12649;12593;12221;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577;12217
18;13724;13724;14006;14559;14679;15589;15305;15159;15497;14580;14899;15061;14048;13763;14870;15055;13523;12506;12793;11471;11050;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12341;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12546;11814;13002;12229;12027;12488;11797;11703;12150;12064;12141;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11864;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11408;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12115;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12013;12483;12480;12586;12763;11774;13632;11572;12812;13141;12294;13386;12771;12649;12593;12221;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303;12577
19;14332;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14048;13763;14870;15054;13523;12506;12792;11471;11050;11898;11895;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12341;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12545;11814;13002;12229;12027;12488;11797;11703;12150;12064;12141;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11863;12127;10951;12087;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11408;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12115;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12012;12483;12480;12586;12763;11774;13632;11572;12812;13142;12294;13386;12771;12649;12593;12221;11707;12827;13186;11783;11326;11711;12255;13105;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302;12303
20;14739;14739;14332;13724;14006;14559;14678;15589;15305;15159;15497;14580;14899;15059;14048;13763;14870;15054;13523;12506;12791;11471;11050;11898;11896;11800;12098;11815;12879;12003;11762;12282;12233;12395;11565;12341;12404;11995;11802;12606;12664;10878;12495;12236;11942;11334;12770;12200;12416;12979;12217;12685;11541;12545;11814;13002;12229;12027;12488;11797;11703;12150;12064;12141;11173;11863;11278;11852;12623;12016;12771;12386;12743;12040;12575;11835;12046;12570;12324;12094;13027;12058;12529;12139;12430;12349;12304;11985;11873;12017;12835;11713;12341;12518;11319;13016;11863;12127;10951;12088;11934;12152;12077;12596;12900;11018;11865;12255;12742;13129;12360;12349;11955;11549;11408;11911;12253;11789;12282;11619;12202;12212;11179;11410;12482;12431;11683;11940;11834;12901;11119;12690;12632;12081;11686;11771;13090;12451;11907;12024;12032;12109;12121;11836;12115;13467;12802;12418;11864;12188;12239;12287;12691;11536;11792;12825;12388;12401;11771;12012;12483;12480;12586;12763;11774;13632;11572;12812;13142;12294;13386;12771;12649;12593;12221;11707;12827;13186;11783;11326;11711;12255;13104;12850;11935;11589;13352;12569;11766;12019;12601;11935;11169;13000;11903;11647;12535;12199;11682;12329;12302
21;15219;15219;14908;14524;13870;14218;14691;14888;15734;15482;15272;15640;14789;15055;15260;14281;13934;15044;15236;13667;12639;12973;11695;11210;12106;12056;11982;12266;12012;13028;12204;11920;12436;12387;12609;11629;12505;12571;12177;11887;12804;12835;11067;12683;12485;12094;11434;12930;12413;12635;13179;12352;12951;11738;12710;11998;13242;12382;12157;12625;11961;11881;12359;12192;12329;11394;12039;11473;12022;12812;12198;12975;12555;12955;12176;12770;12002;12244;12746;12453;12299;13225;12233;12678;12297;12598;12587;12460;12218;12049;12209;13058;11932;12500;12755;11545;13201;12071;12315;11121;12308;12121;12266;12244;12800;13084;11178;11979;12431;12915;13321;12489;12514;12148;11723;11627;12084;12404;11944;12410;11842;12382;12387;11387;11629;12689;12662;11852;12075;12038;13073;11304;12876;12843;12336;11884;11926;13284;12621;12133;12234;12241;12326;12266;11996;12318;13664;13014;12640;12041;12361;12389;12495;12868;11675;12041;12995;12581;12567;11906;12236;12624;12597;12735;12986;11968;13843;11755;12975;13343;12403;13592;12952;12860;12742;12361;11900;12998;13322;12006;11566;11948;12410;13252;13071;12101;11799;13570;12788;11974;12164;12782;12103;11345;13209;12084;11799;12685;12377;11855;12488
