9;14903;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12069;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12203;13525;12632;12346;12023;12897;11386;11839;12594;13143;12894;12317;11962;12076;12530;11407;12654;11503;12025;12180;12012;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12127;11428;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12349;12270;13146;13045;12775;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688;12251;10710;11774;11833;12723
10;14582;14582;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12069;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12203;13525;12632;12346;12023;12897;11386;11839;12594;13143;12894;12317;11962;12076;12530;11407;12654;11503;12025;12180;12012;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11428;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12349;12270;13146;13045;12775;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688;12251;10710;11774;11833
11;15498;15498;14582;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12069;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11839;12594;13143;12894;12317;11962;12076;12530;11407;12654;11503;12025;12180;12012;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11428;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12349;12270;13146;13045;12775;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688;12251;10710;11774
12;15162;15162;15498;14582;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12069;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11840;12594;13143;12894;12317;11962;12076;12530;11407;12654;11503;12025;12180;12012;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12349;12270;13146;13045;12775;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688;12251;10710
13;15306;15306;15162;15498;14582;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11840;12594;13143;12894;12317;11962;12076;12530;11407;12654;11503;12025;12180;12012;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12349;12270;13146;13045;12774;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688;12251
14;15591;15591;15306;15162;15498;14582;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;13000;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12844;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11840;12594;13143;12895;12317;11962;12076;12530;11407;12654;11503;12025;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11721;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12348;12270;13146;13045;12774;11671;11962;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589;12688
15;14678;14678;15591;15306;15162;15498;14581;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;12999;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12843;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11840;12594;13143;12895;12317;11962;12076;12530;11407;12654;11503;12025;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11720;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12045;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12348;12270;13146;13045;12774;11671;11961;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806;12589
16;14556;14556;14678;15591;15306;15162;15498;14581;14903;15064;14125;13819;14907;15115;13570;12510;12923;11464;12999;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12843;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11840;12594;13143;12895;12317;11962;12076;12530;11407;12654;11503;12025;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11720;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12046;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12348;12270;13146;13045;12774;11671;11961;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513;12806
17;14004;14004;14556;14677;15591;15306;15162;15498;14580;14903;15063;14125;13819;14907;15115;13570;12510;12921;11464;12999;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12843;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11839;12594;13143;12895;12317;11962;12076;12530;11407;12654;11502;12024;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12015;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11720;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12046;13081;11901;12120;12189;11882;12298;13096;11311;11614;12737;11321;12348;12270;13146;13045;12774;11671;11961;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957;12513
18;13723;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14125;13819;14907;15114;13570;12510;12919;11464;12999;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12843;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11839;12594;13143;12895;12317;11962;12076;12530;11407;12654;11502;12024;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12014;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11720;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12046;13081;11901;12120;12189;11882;12298;13096;11310;11614;12737;11321;12348;12270;13146;13045;12774;11670;11961;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634;11957
19;14329;14329;13723;14004;14556;14677;15591;15306;15162;15498;14580;14903;15062;14125;13819;14907;15114;13570;12510;12919;11464;12999;12178;11180;12048;12052;11421;12180;12070;12020;11760;11940;11785;12101;12843;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11839;12594;13143;12895;12317;11962;12076;12530;11407;12654;11502;12024;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12105;11468;11767;12291;11715;12014;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11720;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11968;12585;12186;11996;11433;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12046;13081;11901;12120;12189;11882;12298;13096;11310;11614;12737;11321;12348;12270;13146;13045;12774;11670;11961;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11956;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12271;12668;12112;13150;12634
20;14740;14740;14329;13722;14004;14556;14677;15591;15306;15161;15498;14580;14903;15062;14124;13819;14906;15114;13570;12510;12918;11464;12999;12178;11180;12048;12052;11421;12180;12069;12020;11760;11940;11785;12101;12843;11586;12201;12502;11772;11622;11956;12127;12204;13525;12632;12346;12023;12897;11386;11839;12594;13143;12895;12317;11962;12076;12530;11406;12654;11502;12024;12180;12011;12112;12177;12096;12304;11242;12810;12255;11533;12086;12506;11757;12128;11429;12365;12068;11473;12179;12275;12307;11590;11810;11668;11329;11766;12911;11705;12629;12104;11468;11767;12291;11715;12014;13301;12416;12248;11412;11700;12164;12255;12086;11980;12701;12266;13103;11910;12245;12556;13568;12653;11720;12324;11797;12852;11642;12360;11466;12124;12422;13290;11846;12470;12443;11967;12585;12186;11996;11432;12460;11529;11889;12593;12231;12158;11694;12976;12146;13103;10842;12628;12976;12177;12255;12458;11726;12535;12189;11247;12512;12388;11488;12181;12209;12046;13081;11901;12120;12189;11882;12298;13096;11310;11614;12737;11321;12347;12270;13146;13045;12774;11670;11961;11659;12982;12544;11613;11799;11181;12202;12276;12038;12089;11955;11935;11959;12802;11380;12414;13479;12466;12366;12478;12535;12270;12667;12112;13150
21;15217;15217;14906;14531;13893;14167;14738;14814;15796;15469;15358;15698;14812;15081;15218;14324;13938;15083;15303;13764;12767;13074;11594;13198;12371;11363;12182;12221;11609;12376;12205;12180;11888;12101;11934;12268;13059;11751;12446;12665;11954;11796;12142;12320;12317;13719;12811;12575;12161;13053;11546;12050;12791;13299;13074;12541;12126;12276;12696;11598;12774;11691;12140;12376;12174;12302;12357;12273;12523;11470;13021;12437;11703;12279;12675;12001;12284;11649;12535;12257;11652;12300;12460;12476;11787;11967;11903;11515;11989;13064;11903;12827;12266;11646;11935;12514;11871;12186;13469;12586;12443;11615;11911;12327;12462;12276;12173;12880;12441;13302;12096;12428;12731;13734;12770;11887;12513;11962;13016;11849;12513;11667;12320;12631;13492;12059;12692;12593;12094;12775;12358;12174;11657;12653;11719;12073;12744;12469;12300;11915;13197;12336;13262;11037;12839;13208;12362;12457;12617;12028;12681;12391;11370;12671;12552;11681;12302;12457;12251;13296;12037;12268;12382;12104;12444;13300;11512;11836;12904;11446;12499;12468;13328;13237;12947;11859;12228;11861;13143;12721;11788;11996;11300;12369;12433;12227;12291;12120;12138;12135;12952;11594;12592;13623;12646;12527;12725;12766;12480;12835;12329
